Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
39.5,2.91585064943,29.8950523152,17.8680006358,22.986001573,1.99884823069,39.9765511582,55.9677504594,2.99817488863,0.999403442563,2.99817488863,5.99634977727,35.9785003062,18.8844657148,18.8811043161,0.143040339873,0.143196473424,0.143196473424,0,0.641838702289,0.641838702289,169.213571342,0,0,0.42423346545,33862.9491649,0.00489006625631,0.0285947365383,8.44425463329e-7,0.145492179283,3.63783374136,0.001625291612,0.00049844458793,6113.424798,0.000527656364151,21.4882644652,0.00351493069355,0.003493,0.0000219306935473,0,9.93609804479,2.89510531674,18.877750525,0,3.5890368066,108.60781904,0,0.143402958102,0.143351514643,2.89510531674,115.028634082,0.679783738208,3.04720350428,1,0,0,39976.3739629,0.425858348814,0.000178647633898,2383.78947161,3.05109324797
39.75,2.91625687027,29.8597268224,17.9542604833,22.9838976453,1.99867512272,39.9730268574,55.9629034361,2.99790057908,0.99931378151,2.99790057908,5.99580115815,35.9752689574,18.8827840595,18.8794264745,0.143066439424,0.143222388573,0.143222388573,0,0.642111027537,0.642111027537,170.818775103,0,0,0.424341167093,33866.0548375,0.00488961196506,0.0285985604716,8.44460939097e-7,0.145508844375,3.64803740175,0.00162531829703,0.000498488083819,6106.7681926,0.000530155064398,21.4648804341,0.0035149329002,0.003493,0.0000219329002015,0,9.92544207912,2.89541362094,18.8760764574,0,3.5967574826,109.684619204,0,0.143428636094,0.143377251002,2.89541362094,115.986847041,0.679005261403,3.04415117465,1,0,0,39972.8230301,0.425910622684,0.000178677542873,2383.68300702,3.0511457797
40,2.91664923417,29.8245752783,18.0405196742,22.9817960705,1.99850220833,39.9695064979,55.9580618333,2.99762657628,0.999224220727,2.99762657628,5.99525315256,35.9720412222,18.8811043161,18.877750525,0.143092507848,0.143248273538,0.143248273538,0,0.64237832316,0.64237832316,172.394332062,0,0,0.424446865738,33869.1301397,0.00488915767381,0.0286023589776,8.44496414866e-7,0.145525509467,3.65824106215,0.00162534498205,0.000498531579708,6100.14592863,0.000532653764644,21.4416170815,0.00351493510686,0.003493,0.0000219351068557,0,9.91484157487,2.89572192513,18.874404262,0,3.6044781586,110.742381952,0,0.143454285132,0.143402958102,2.89572192513,116.924932174,0.678241162429,3.04111538625,1,0,0,39969.2760684,0.42596288785,0.000178707451849,2383.57652937,3.05119831143
40.25,2.91702823969,29.7895973229,18.1267780039,22.9796968361,1.99832948652,39.9659900589,55.9532256225,2.99735287864,0.999134759684,2.99735287864,5.99470575727,35.9688170817,18.8794264745,18.8760764574,0.143118545302,0.143274128472,0.143274128472,0,0.642640542911,0.642640542911,173.939969617,0,0,0.424550633253,33872.1751148,0.00488870338256,0.0286061320896,8.44531890634e-7,0.145542174558,3.66844472254,0.00162537166707,0.000498575075597,6093.55794201,0.000535152464891,21.4184741824,0.00351493731351,0.003493,0.0000219373135099,0,9.90429643061,2.89603022933,18.8727339289,0,3.61219883461,111.780876509,0,0.143479905367,0.143428636095,2.89603022933,117.842863709,0.677491573489,3.03809611159,1,0,0,39965.7330568,0.426015144312,0.000178737360825,2383.47003864,3.05125084316
40.5,2.91739436746,29.7547925965,18.2130352683,22.9775999299,1.99815695625,39.9624775196,55.9483947751,2.99707948453,0.999045397855,2.99707948453,5.99415896905,35.9655965167,18.877750525,18.874404262,0.143144551945,0.143299953532,0.143299953532,0,0.642897649237,0.642897649237,175.455466417,0,0,0.424652538929,33875.1898057,0.00488824909131,0.0286098798406,8.44567366402e-7,0.14555883965,3.67864838293,0.0016253983521,0.000498618571487,6087.00416871,0.000537651165138,21.395451512,0.00351493952016,0.003493,0.0000219395201641,0,9.89380654504,2.89633853353,18.8710654482,0,3.61991951061,112.799906905,0,0.14350549695,0.143454285132,2.89633853353,118.740645243,0.676756601933,3.03509332324,1,0,0,39962.1939744,0.426067392068,0.0001787672698,2383.36353486,3.05130337489
40.75,2.91774808074,29.72016074,18.2992912637,22.9755053393,1.99798461653,39.9589688595,55.9435692627,2.99680639234,0.998956134713,2.99680639234,5.99361278468,35.9623795085,18.8760764574,18.8727339289,0.143170527933,0.14332574887,0.14332574887,0,0.64314961305,0.64314961305,176.940651002,0,0,0.424752649563,33878.1742557,0.00488779480007,0.0286136022639,8.4460284217e-7,0.145575504742,3.68885204332,0.00162542503712,0.000498662067376,6080.48454481,0.000540149865385,21.3725488458,0.00351494172682,0.003493,0.0000219417268183,0,9.88337181696,2.89664683772,18.8693988101,0,3.62764018661,113.799311225,0,0.143531060032,0.143479905367,2.89664683772,119.618308492,0.676036330913,3.03210699376,1,0,0,39958.6588005,0.426119631117,0.000178797178776,2383.25701801,3.05135590662
41,2.91808982613,29.6857362467,18.3844765083,22.9734130522,1.99781246632,39.9554640579,55.938749057,2.99653360048,0.998866969736,2.99653360048,5.99306720096,35.959166038,18.874404262,18.8710654482,0.143196473424,0.143351514643,0.143351514643,0,0.643396413474,0.643396413474,178.395400319,0,0,0.424850415333,33881.1285079,0.00488734624672,0.0286172842114,8.44637869863e-7,0.145591959346,3.69950485556,0.0016254513851,0.000498705013892,6073.99900643,0.000542617005926,21.3497657903,0.0035149439056,0.003493,0.0000219439056014,0,9.87299009812,2.8969512479,18.8677340048,0,3.63558247321,114.778960745,0,0.143556594765,0.14350549695,2.8969512479,120.475912,0.675330820106,3.02913375888,1,0,0,39955.1275143,0.426170961192,0.000178826709987,2383.1504881,3.05140777485
41.25,2.9184199626,29.6515434114,18.4677886447,22.9713230564,1.99764050464,39.9519630945,55.93393413,2.99626110735,0.998777902404,2.99626110735,5.99252221471,35.9559560866,18.8727339289,18.8693988101,0.143222388573,0.143377251002,0.143377251002,0,0.643638037575,0.643638037575,179.819638132,0,0,0.424945426984,33884.0528811,0.0048869077347,0.0286209145585,8.44672113425e-7,0.145608045597,3.71094368354,0.00162547714326,0.000498746999007,6067.54721413,0.000545028916981,21.3271010262,0.00351494603561,0.003493,0.0000219460356103,0,9.8626593122,2.89724884354,18.8660710227,0,3.64391257834,115.738759005,0,0.143582101298,0.143531060033,2.89724884354,121.313539818,0.674640106485,3.02617096438,1,0,0,39951.6000952,0.426220707281,0.000178855580112,2383.04394536,3.05145848196
41.5,2.91873878267,29.6175184675,18.5510988185,22.96923534,1.9974687305,39.9484659492,55.9291244541,2.99598891141,0.99868893221,2.99598891141,5.99197782283,35.9527496361,18.8710654482,18.8677340048,0.143248273538,0.143402958102,0.143402958102,0,0.643874480076,0.643874480076,181.213333336,0,0,0.425038801316,33886.9479009,0.00488646922268,0.0286245203108,8.44706356987e-7,0.145624131847,3.72238251151,0.00162550290141,0.000498788984122,6061.12862227,0.000547440828036,21.3045529324,0.00351494816562,0.003493,0.0000219481656191,0,9.85238216132,2.89754643918,18.8644098542,0,3.65224268347,116.678640784,0,0.143607579782,0.143556594765,2.89754643918,122.131300161,0.673964205135,3.02322418813,1,0,0,39948.0765232,0.426270444994,0.000178884450238,2382.93739019,3.05150918906
41.75,2.91904669359,29.5836610671,18.6344068404,22.967149891,1.99729714293,39.9449726022,55.924320002,2.9957170111,0.998600058644,2.9957170111,5.9914340222,35.949546668,18.8693988101,18.8660710227,0.143274128472,0.143428636094,0.143428636094,0,0.644105743055,0.644105743055,182.57649818,0,0,0.425130597093,33889.8136094,0.00488603071066,0.0286281015009,8.4474060055e-7,0.145640218098,3.73382133949,0.00162552865956,0.000498830969236,6054.74316862,0.000549852739091,21.2821212905,0.00351495029563,0.003493,0.000021950295628,0,9.84215854689,2.89784403482,18.8627504899,0,3.66057278861,117.598571025,0,0.143633030363,0.143582101298,2.89784403482,122.929324059,0.673303110116,3.02029340328,1,0,0,39944.556778,0.426320174329,0.000178913320363,2382.83082257,3.05155989617
42,2.9193440879,29.549970863,18.7177125216,22.9650666975,1.99712574093,39.9414830333,55.919520746,2.99544540486,0.9985112812,2.99544540486,5.99089080972,35.946347164,18.8677340048,18.8644098542,0.143299953532,0.143454285132,0.143454285132,0,0.644331835636,0.644331835636,183.909186438,0,0,0.425220870966,33892.6500486,0.00488559219865,0.0286316581613,8.44774844112e-7,0.145656304349,3.74526016746,0.00162555441772,0.000498872954351,6048.39079103,0.000552264650147,21.2598058821,0.00351495242564,0.003493,0.0000219524256368,0,9.83198837043,2.89814163046,18.8610929203,0,3.66890289374,118.498543688,0,0.143658453188,0.143607579782,2.89814163046,123.707763985,0.672656795347,3.01737858299,1,0,0,39941.0408396,0.426369895287,0.000178942190488,2382.72424253,3.05161060327
42.25,2.91963134398,29.51647151,18.8002750908,22.9629857476,1.99695452353,39.9379972227,55.9147266589,2.99517409114,0.998422599369,2.99517409114,5.99034818228,35.943151106,18.8660710227,18.8627504899,0.143325748871,0.143479905367,0.143479905367,0,0.644552773663,0.644552773663,185.211491512,0,0,0.425309252092,33895.4572604,0.00488515765902,0.0286351798099,8.44808777468e-7,0.145672244878,3.75741235425,0.00162557994253,0.00049891455913,6042.07142742,0.000554654712175,21.2376063728,0.00351495453635,0.003493,0.0000219545363504,0,9.82187012376,2.89843653023,18.8594371358,0,3.67758496864,119.378580569,0,0.143683848402,0.143633030363,2.89843653023,124.466792503,0.672025215533,3.01447740244,1,0,0,39937.5286879,0.426418984743,0.000178970799084,2382.61765006,3.05166085104
42.5,2.91990877714,29.483143006,18.8826703403,22.9609070295,1.99678348977,39.9345151507,55.9099377136,2.9949030684,0.99833401265,2.9949030684,5.98980613681,35.9399584757,18.8644098542,18.8610929203,0.143351514643,0.14350549695,0.14350549695,0,0.644768579377,0.644768579377,186.483544496,0,0,0.425396116739,33898.2354781,0.00488472400215,0.0286386748167,8.4484264189e-7,0.145688153023,3.76972306522,0.0016256054155,0.000498956079391,6035.7848249,0.000557039918863,21.2155219647,0.00351495664278,0.003493,0.000021956642776,0,9.81180449812,2.89873083093,18.8577831273,0,3.68634525904,120.238730062,0,0.143709216149,0.143658453188,2.89873083093,125.206600911,0.671408307097,3.01159153228,1,0,0,39934.020303,0.426467927437,0.000178999349563,2382.51104531,3.05171099672
42.75,2.92017672982,29.4499794613,18.96506267,22.9588305316,1.99661263867,39.9310367976,55.9051538828,2.99463233513,0.998245520543,2.99463233513,5.98926467026,35.9367692552,18.8627504899,18.8594371358,0.143377251002,0.143531060032,0.143531060032,0,0.64497928108,0.64497928108,187.725512208,0,0,0.425481608867,33900.9847856,0.00488429034528,0.0286421455862,8.44876506312e-7,0.145704061169,3.78203377619,0.00162563088846,0.000498997599652,6029.53087948,0.000559425125552,21.1935523184,0.0035149587492,0.003493,0.0000219587492017,0,9.8017916406,2.89902513163,18.8561308852,0,3.69510554944,121.079065904,0,0.143734556576,0.143683848402,2.89902513163,125.927397903,0.670805989136,3.00872143589,1,0,0,39930.5156651,0.426516861854,0.000179027900042,2382.40442833,3.0517611424
43,2.92043554306,29.4169805333,19.0474518965,22.956756242,1.99644196928,39.9275621438,55.9003751398,2.99436188978,0.998157122549,2.99436188978,5.98872377956,35.9335834265,18.8610929203,18.8577831273,0.143402958102,0.143556594765,0.143556594765,0,0.645184912795,0.645184912795,188.937595208,0,0,0.425565777722,33903.7052247,0.00488385668841,0.0286455921506,8.44910370734e-7,0.145719969315,3.79434448717,0.00162565636142,0.000499039119913,6023.30952976,0.000561810332241,21.1716972184,0.00351496085563,0.003493,0.0000219608556274,0,9.79183145386,2.89931943233,18.8544804003,0,3.70386583983,121.899685888,0,0.143759869824,0.143709216149,2.89931943233,126.629408244,0.670218164385,3.00586708669,1,0,0,39927.0147544,0.426565787992,0.000179056450521,2382.29779911,3.05181128809
43.25,2.92068554563,29.3841458802,19.1298378365,22.9546841491,1.99627148062,39.9240911696,55.8956014575,2.99409173083,0.998068818169,2.99409173083,5.98818346167,35.9304009716,18.8594371358,18.8561308852,0.143428636095,0.143582101298,0.143582101298,0,0.645385513935,0.645385513935,190.120025797,0,0,0.425648670781,33906.3968369,0.00488342303154,0.0286490145422,8.44944235156e-7,0.145735877461,3.80665519814,0.00162568183438,0.000499080640174,6017.12071439,0.000564195538929,21.1499564493,0.00351496296205,0.003493,0.0000219629620531,0,9.78192384067,2.89961373303,18.8528316633,0,3.71262613023,122.700710558,0,0.143785156038,0.143734556576,2.89961373303,127.312871476,0.669644720185,3.00302845814,1,0,0,39923.5175513,0.426614705851,0.000179085000999,2382.19115767,3.05186143377
43.5,2.9209270544,29.3514751606,19.2122203075,22.9526142413,1.99610117175,39.9206238556,55.890832809,2.99382185677,0.997980606906,2.99382185677,5.98764371355,35.9272218727,18.8577831273,18.8544804003,0.143454285132,0.143607579782,0.143607579782,0,0.645581128955,0.645581128955,191.273066026,0,0,0.425730333807,33909.0596638,0.00488298937467,0.0286524127932,8.44978099578e-7,0.145751785607,3.81896590911,0.00162570730735,0.000499122160434,6010.96437211,0.000566580745618,21.1283297958,0.00351496506848,0.003493,0.0000219650684787,0,9.77206870393,2.89990803373,18.8511846649,0,3.72138642063,123.482281904,0,0.143810415359,0.143759869824,2.89990803373,127.978040651,0.669085529448,3.0002055237,1,0,0,39920.0240359,0.426663615431,0.000179113551478,2382.08450399,3.05191157946
43.75,2.9211603748,29.3189680333,19.2945991271,22.9505465068,1.9959310417,39.9171601823,55.8860691676,2.99355226608,0.997892488265,2.99355226608,5.98710453216,35.9240461117,18.8561308852,18.8528316633,0.143479905367,0.143633030363,0.143633030363,0,0.645771807024,0.645771807024,192.397005713,0,0,0.425810810918,33911.693747,0.00488255571781,0.0286557869357,8.45011964e-7,0.145767693753,3.83127662008,0.00162573278031,0.000499163680695,6004.84044174,0.000568965952307,21.1068170433,0.0035149671749,0.003493,0.0000219671749044,0,9.76226594666,2.90020233443,18.8495393959,0,3.73014671103,124.244562046,0,0.143835647931,0.143785156038,2.90020233443,128.62518109,0.668540451622,2.99739825689,1,0,0,39916.5341887,0.42671251673,0.000179142101957,2381.97783809,3.05196172514
44,2.92138580126,29.286624158,19.3769741133,22.9484809342,1.99576108952,39.9137001302,55.8813105065,2.99328295724,0.997804461751,2.99328295724,5.98656591448,35.920873671,18.8544804003,18.8511846649,0.14350549695,0.143658453188,0.143658453188,0,0.645957601687,0.645957601687,193.492160474,0,0,0.425890144644,33914.299128,0.00488212206094,0.0286591370019,8.45045828422e-7,0.145783601899,3.84358733106,0.00162575825327,0.000499205200956,5998.74886218,0.000571351158995,21.085417977,0.00351496928133,0.003493,0.0000219692813301,0,9.75251547198,2.90049663513,18.8478958469,0,3.73890700143,124.987731925,0,0.143860853894,0.143810415359,2.90049663513,129.254569184,0.668009333642,2.99460663123,1,0,0,39913.0479901,0.426761409748,0.000179170652436,2381.87115996,3.05201187082
44.25,2.92160361753,29.2544431947,19.4593450845,22.9464175117,1.99559131425,39.91024368,55.8765567991,2.99301392874,0.99771652687,2.99301392874,5.98602785748,35.9177045328,18.8528316633,18.8495393959,0.143531060033,0.143683848402,0.143683848402,0,0.646138570537,0.646138570537,194.558869789,0,0,0.425968375982,33916.8758482,0.00488168840407,0.028662463024,8.45079692844e-7,0.145799510045,3.85589804203,0.00162578372623,0.000499246721217,5992.68957238,0.000573736365684,21.0641323826,0.00351497138776,0.003493,0.0000219713877557,0,9.74281718315,2.90079093583,18.8462540089,0,3.74766729183,125.711990011,0,0.143886033392,0.143835647931,2.90079093583,129.866491228,0.66749201087,2.99183062028,1,0,0,39909.5654206,0.426810294484,0.000179199202915,2381.7644696,3.05206201651
44.5,2.92181409716,29.2224248036,19.5417118596,22.9443562279,1.99542171496,39.9067908122,55.8718080188,2.99274517908,0.997628683131,2.99274517908,5.98549035817,35.9145386792,18.8511846649,18.8478958469,0.143556594765,0.143709216149,0.143709216149,0,0.646314774892,0.646314774892,195.597495093,0,0,0.426045544453,33919.4239492,0.0048812547472,0.0286657650341,8.45113557265e-7,0.145815418191,3.86927898761,0.0016258091992,0.000499288241478,5986.6625114,0.000576121572373,21.0429600462,0.00351497349418,0.003493,0.0000219734941814,0,9.73317098351,2.90108523653,18.8446138725,0,3.75692513181,126.417551011,0,0.143911186564,0.143860853894,2.90108523653,130.461242305,0.666988308021,2.98907019764,1,0,0,39906.0864606,0.426859170937,0.000179227753394,2381.65776703,3.05211216219
44.75,2.92201750378,29.1905686459,19.6240742577,22.9422970713,1.99525229067,39.9033415076,55.8670641389,2.99247670676,0.997540930042,2.99247670676,5.98495341352,35.9113760926,18.8495393959,18.8462540089,0.143582101298,0.143734556576,0.143734556576,0,0.64648627948,0.64648627948,196.608417917,0,0,0.426121688155,33921.9434724,0.00488082109033,0.0286690430643,8.45147421687e-7,0.145831326337,3.88306127117,0.00162583467216,0.000499329761739,5980.66761835,0.000578506779061,21.0219007538,0.00351497560061,0.003493,0.0000219756006071,0,9.72357677657,2.90137953723,18.8429754287,0,3.76636955288,127.104644614,0,0.143936313553,0.143886033392,2.90137953723,131.039125202,0.666498040063,2.98632533691,1,0,0,39902.6110908,0.426908039107,0.000179256303872,2381.55105224,3.05216230787
45,2.92221409152,29.1588743828,19.7064320984,22.9402400303,1.99508304047,39.8998957469,55.862325133,2.99220851028,0.997453267113,2.99220851028,5.98441702055,35.9082167554,18.8478958469,18.8446138725,0.143607579782,0.143759869824,0.143759869824,0,0.646653152127,0.646653152127,197.592038064,0,0,0.426196843814,33924.4344592,0.00488038743346,0.0286722971467,8.45181286109e-7,0.145847234483,3.89684355473,0.00162586014512,0.000499371281999,5974.70483242,0.00058089198575,21.0009542921,0.00351497770703,0.003493,0.0000219777070328,0,9.7140344659,2.90167383793,18.8413386682,0,3.77581397395,127.773514249,0,0.143961414499,0.143911186564,2.90167383793,131.600449373,0.666021013104,2.98359601173,1,0,0,39899.1392916,0.426956898994,0.000179284854351,2381.44432523,3.05221245356
45.25,2.92240410531,29.1273416762,19.7887852017,22.9381850934,1.99491396338,39.8964535109,55.8575909748,2.99194058813,0.997365693855,2.99194058813,5.98388117626,35.9050606498,18.8462540089,18.8429754287,0.143633030363,0.143785156038,0.143785156038,0,0.646815463461,0.646815463461,198.548771845,0,0,0.426271046831,33926.8969509,0.00487995377659,0.0286755273134,8.45215150531e-7,0.145863142628,3.91062583829,0.00162588561808,0.00049941280226,5968.77409289,0.000583277192439,20.9801204476,0.00351497981346,0.003493,0.0000219798134584,0,9.70454395522,2.90196813863,18.8397035821,0,3.78525839501,128.42441588,0,0.143986489541,0.143936313553,2.90196813863,132.145529955,0.665557025245,2.98088219579,1,0,0,39895.6710438,0.427005750596,0.00017931340483,2381.337586,3.05226259924
45.5,2.92258778125,29.0959701885,19.8711333877,22.9361322493,1.99474505849,39.8930147805,55.8528616377,2.99167293884,0.997278209782,2.99167293884,5.98334587767,35.9019077585,18.8446138725,18.8413386682,0.143658453188,0.143810415359,0.143810415359,0,0.64697328662,0.64697328662,199.479050364,0,0,0.426344331334,33929.3309889,0.00487952011972,0.0286787335964,8.45249014953e-7,0.145879050774,3.92462551326,0.00162591109105,0.000499454322521,5962.8753391,0.000585662399127,20.9593990075,0.00351498191988,0.003493,0.0000219819198841,0,9.69510514837,2.90226243933,18.8380701611,0,3.79480388084,129.057616826,0,0.144011538821,0.143961414499,2.90226243933,132.674686823,0.665105867413,2.97818386277,1,0,0,39892.206328,0.427054593913,0.000179341955309,2381.23083457,3.05231274493
