Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
61,2.927278247,0.018,0.176602772,49.02174105,4459.726879,49.02174105,26.96195758,28.79872792,24.7735706,365,12.70273939,365,365,26.00319595,7.501597977,0.0011,60.00639191,131.3057527,0.159572285,148.0621496,148.0600053,0.18464283,0.170510726,0.170510726,0,0.649477354,0.649477354,214.239114,0,0,0.429789464,247552.0498,34072.86585,0.00485381,0.028868466,8.47E-07,0.146822211,5.388243174,0.001627421,0.016264191,9.811265125,0.000207003,5933.221679,0.000727076,20.73835334,0.003495294,0.003493,2.29387E-06,0,9.655851509,2.919710901,148.0578642,4.627080943,139.1434528,0,0.170524185,0.184664794,2.919710901,140.9581256,0.657947669,1.228197082,1,0,0,0.55,40006.08753,0.429883023,0.000181035,2374.589714,3.055285776
61.25,2.927301637,0.018,0.176679409,49.02515015,4465.241825,49.02515015,26.96383258,28.77642923,24.85263596,365,12.70139954,365,365,26.0016328,7.500816398,0.0011,60.00326559,131.302939,0.159753531,148.0610771,148.0589344,0.184644668,0.170512413,0.170512413,0,0.649554319,0.649554319,214.6927822,0,0,0.42983774,247659.9096,34073.97237,0.004853392,0.028870515,8.47E-07,0.146837529,5.423797903,0.001627446,0.016275601,9.815522747,0.000207017,5929.137715,0.000729373,20.72407978,0.003495294,0.003493,2.29405E-06,0,9.649350613,2.919994292,148.0567948,4.64485482,139.454624,0,0.170525862,0.184666615,2.919994292,141.2093798,0.657727653,1.227433375,1,0,0,0.55,40003.11009,0.429928847,0.000181062,2374.482243,3.055334063
61.5,2.927324414,0.018,0.176755576,49.0285383,4470.757154,49.0285383,26.96569606,28.75426729,24.93168787,365,12.70006066,365,365,26.00007076,7.500035382,0.0011,60.00014153,131.3001274,0.159933761,148.0600053,148.0578642,0.184646505,0.170514098,0.170514098,0,0.649628743,0.649628743,215.1314711,0,0,0.429885927,247767.1068,34075.05356,0.004852974,0.028872542,8.47E-07,0.146852848,5.461222896,0.00162747,0.016286941,9.819754217,0.000207031,5925.081226,0.00073167,20.70990225,0.003495294,0.003493,2.29423E-06,0,9.642894231,2.920277684,148.0557262,4.663223112,139.7555873,0,0.170527537,0.184668435,2.920277684,141.4521481,0.657514902,1.226675243,1,0,0,0.55,40000.13479,0.429974663,0.00018109,2374.374761,3.055382349
61.75,2.927346598,0.018,0.176831274,49.03190562,4476.272865,49.03190562,26.96754809,28.73224181,25.01072618,365,12.69872273,365,365,25.99850985,7.499254926,0.0011,59.9970197,131.2973177,0.160112977,148.0589344,148.0567948,0.18464834,0.170515783,0.170515783,0,0.6497007,0.6497007,215.5556113,0,0,0.429934027,247873.645,34076.10946,0.004852557,0.028874548,8.47E-07,0.146868166,5.500206441,0.001627495,0.016298212,9.823959671,0.000207045,5921.05216,0.000733967,20.69582056,0.003495294,0.003493,2.29442E-06,0,9.636482282,2.920561076,148.0546583,4.682086749,140.0466315,0,0.170529212,0.184670253,2.920561076,141.6866878,0.657309206,1.225922677,1,0,0,0.55,39997.16162,0.430020471,0.000181117,2374.267267,3.055430636
62,2.927368209,0.018,0.176906506,49.03525222,4481.788954,49.03525222,26.96938872,28.71035251,25.08975075,365,12.69738576,365,365,25.99695005,7.498475025,0.0011,59.9939001,131.2945101,0.160291184,148.0578642,148.0557262,0.184650174,0.170517466,0.170517466,0,0.649770259,0.649770259,215.9656254,0,0,0.429982044,247979.5275,34077.14011,0.004852139,0.028876532,8.47E-07,0.146883485,5.539189986,0.001627519,0.016309413,9.828139245,0.000207059,5917.050466,0.000736263,20.68183455,0.003495295,0.003493,2.2946E-06,0,9.630114683,2.920844467,148.0535912,4.700950387,140.3280404,0,0.170530885,0.184672071,2.920844467,141.9132502,0.657110361,1.225175668,1,0,0,0.55,39994.19057,0.43006627,0.000181145,2374.159762,3.055478923
62.25,2.927389266,0.018,0.176981275,49.03857821,4487.30542,49.03857821,26.97121801,28.6885991,25.16876143,365,12.69604973,365,365,25.99539135,7.497695676,0.0011,59.99078271,131.2917044,0.160468386,148.0567948,148.0546583,0.184652006,0.170519147,0.170519147,0,0.649837492,0.649837492,216.3619279,0,0,0.43002998,248084.7579,34078.14553,0.004851722,0.028878496,8.47E-07,0.146898803,5.578173531,0.001627544,0.016320545,9.832293076,0.000207072,5913.076092,0.00073856,20.66794403,0.003495295,0.003493,2.29479E-06,0,9.623791352,2.921127859,148.0525249,4.719814024,140.6000926,0,0.170532557,0.184673887,2.921127859,142.1320809,0.656918166,1.224434205,1,0,0,0.55,39991.22162,0.430112062,0.000181172,2374.052245,3.05552721
62.5,2.927409786,0.018,0.177055583,49.04188369,4492.82226,49.04188369,26.97303603,28.66698129,25.24775807,365,12.69471464,365,365,25.99383375,7.496916876,0.0011,59.9876675,131.2889008,0.160644587,148.0557262,148.0535912,0.184653837,0.170520828,0.170520828,0,0.649902468,0.649902468,216.7449249,0,0,0.430077837,248189.3395,34079.12578,0.004851304,0.028880438,8.47E-07,0.146914122,5.617157075,0.001627569,0.016331609,9.836421298,0.000207086,5909.128986,0.000740857,20.65414882,0.003495295,0.003493,2.29497E-06,0,9.617512206,2.921411251,148.0514593,4.738677661,140.8630617,0,0.170534227,0.184675701,2.921411251,142.3434199,0.656732424,1.22369828,1,0,0,0.55,39988.25477,0.430157846,0.0001812,2373.944717,3.055575497
62.75,2.927429788,0.018,0.177129433,49.04516877,4498.339472,49.04516877,26.97484282,28.64549881,25.32674053,365,12.69338049,365,365,25.99227724,7.49613862,0.0011,59.98455448,131.286099,0.160819792,148.0546583,148.0525249,0.184655667,0.170522507,0.170522507,0,0.649965255,0.649965255,217.1150145,0,0,0.43012562,248293.2759,34080.08088,0.004850886,0.028882358,8.47E-07,0.14692944,5.661751408,0.001627593,0.016342604,9.840524047,0.0002071,5905.209096,0.000743154,20.64044873,0.003495295,0.003493,2.29515E-06,0,9.611277165,2.921694642,148.0503944,4.759324541,141.1172157,0,0.170535897,0.184677514,2.921694642,142.5475014,0.656552941,1.222967883,1,0,0,0.55,39985.28998,0.430203622,0.000181227,2373.837178,3.055623784
63,2.927449289,0.018,0.177202826,49.04843357,4503.857054,49.04843357,26.97663846,28.62415136,25.40570867,365,12.69204727,365,365,25.99072181,7.495360905,0.0011,59.98144362,131.2832993,0.160994004,148.0535912,148.0514593,0.184657495,0.170524185,0.170524185,0,0.650025917,0.650025917,217.4725859,0,0,0.430173329,248396.5702,34081.01089,0.004850469,0.028884258,8.48E-07,0.146944759,5.706345741,0.001627618,0.016353532,9.844601457,0.000207114,5901.316372,0.000745451,20.6268436,0.003495295,0.003493,2.29534E-06,0,9.605086146,2.921978034,148.0493303,4.779971422,141.3628171,0,0.170537565,0.184679327,2.921978034,142.7445537,0.65637953,1.222243004,1,0,0,0.55,39982.32726,0.43024939,0.000181255,2373.729627,3.055672071
63.25,2.927468304,0.018,0.177275766,49.05167818,4509.375003,49.05167818,26.978423,28.60293866,25.48466233,365,12.69071496,365,365,25.98916745,7.494583727,0.0011,59.97833491,131.2805014,0.161167227,148.0525249,148.0503944,0.184659322,0.170525862,0.170525862,0,0.650084521,0.650084521,217.8180201,0,0,0.430220968,248499.2261,34081.91582,0.004850051,0.028886136,8.48E-07,0.146960077,5.750940073,0.001627642,0.016364392,9.848653663,0.000207127,5897.450761,0.000747747,20.61333323,0.003495296,0.003493,2.29552E-06,0,9.598939067,2.922261425,148.0482669,4.800618302,141.6001231,0,0.170539232,0.184681137,2.922261425,142.9347995,0.656212004,1.221523634,1,0,0,0.55,39979.36658,0.43029515,0.000181282,2373.622065,3.055720358
63.5,2.92748685,0.018,0.177348254,49.05490272,4514.893316,49.05490272,26.9801965,28.58186044,25.56360138,365,12.68938357,365,365,25.98761417,7.493807083,0.0011,59.97522833,131.2777055,0.161339466,148.0514593,148.0493303,0.184661147,0.170527537,0.170527537,0,0.650141128,0.650141128,218.1516892,0,0,0.430268538,248601.2469,34082.79572,0.004849634,0.028887993,8.48E-07,0.146975396,5.795534406,0.001627667,0.016375185,9.852680797,0.000207141,5893.612213,0.000750044,20.59991745,0.003495296,0.003493,2.2957E-06,0,9.592835846,2.922544817,148.0472043,4.821265182,141.8293853,0,0.170540898,0.184682947,2.922544817,143.1184559,0.656050185,1.220809763,1,0,0,0.55,39976.40793,0.430340902,0.00018131,2373.514491,3.055768645
63.75,2.927504941,0.018,0.177420294,49.0581073,4520.411993,49.0581073,26.98195901,28.56091299,25.64263413,365,12.68805309,365,365,25.98606194,7.493030968,0.0011,59.97212387,131.2749115,0.161510725,148.0503944,148.0482669,0.184662971,0.170529212,0.170529212,0,0.650195801,0.650195801,218.4739568,0,0,0.430316104,248702.6359,34083.65063,0.004849216,0.028889831,8.48E-07,0.146990735,5.840128739,0.001627691,0.01638591,9.856682994,0.000207155,5889.800675,0.000752344,20.58659609,0.003495296,0.003493,2.29589E-06,0,9.586776603,2.922828601,148.0461424,4.841912062,142.0508494,0,0.170542563,0.184684755,2.922828601,143.2957343,0.655893894,1.220101494,1,0,0,0.55,39973.45131,0.430386736,0.000181337,2373.406906,3.055816998
64,2.927522599,0.018,0.177491887,49.06129201,4525.93103,49.06129201,26.9837106,28.54009551,25.72178212,365,12.68672351,365,365,25.98451076,7.492255379,0.0011,59.96902152,131.2721194,0.161681007,148.0493303,148.0472043,0.184664794,0.170530885,0.170530885,0,0.6502486,0.6502486,218.785178,0,0,0.430363681,248803.3965,34084.48056,0.004848797,0.028891649,8.48E-07,0.1470061,5.884723071,0.001627716,0.01639657,9.860660387,0.000207169,5886.016125,0.000754648,20.57336905,0.003495296,0.003493,2.29607E-06,0,9.580761342,2.923112857,148.0450812,4.862558943,142.2647558,0,0.170544227,0.184686562,2.923112857,143.4668405,0.655742961,1.219398845,1,0,0,0.55,39970.49668,0.430432671,0.000181365,2373.299309,3.055865433
64.25,2.927539846,0.018,0.177563036,49.06445697,4531.450425,49.06445697,26.98545133,28.51941195,25.80091502,365,12.68539482,365,365,25.98296063,7.491480313,0.0011,59.96592125,131.2693291,0.161850316,148.0482669,148.0461424,0.184666615,0.170532557,0.170532557,0,0.650299584,0.650299584,219.0856992,0,0,0.430411199,248903.532,34085.2855,0.004848378,0.028893446,8.48E-07,0.147021466,5.929317404,0.00162774,0.016407163,9.864613107,0.000207183,5882.258545,0.000756952,20.56023628,0.003495296,0.003493,2.29626E-06,0,9.574789793,2.923397112,148.0440207,4.883205823,142.4713391,0,0.17054589,0.184688368,2.923397112,143.6319747,0.655597217,1.21870168,1,0,0,0.55,39967.54405,0.430478597,0.000181392,2373.191701,3.055913867
64.5,2.927556696,0.018,0.177633743,49.06755414,4536.970177,49.06755414,26.98715478,28.49886205,25.8800327,365,12.68406703,365,365,25.98141153,7.490705765,0.0011,59.96282306,131.2665408,0.162018658,148.0472043,148.0450812,0.184668435,0.170534227,0.170534227,0,0.65034881,0.65034881,219.3758581,0,0,0.430458658,249001.523,34086.06551,0.004847959,0.028895223,8.48E-07,0.147036831,5.973911737,0.001627765,0.016417691,9.868541287,0.000207196,5878.527884,0.000759255,20.5471976,0.003495296,0.003493,2.29644E-06,0,9.568861878,2.923681368,148.0429609,4.903852703,142.6708283,0,0.170547551,0.184690172,2.923681368,143.7913318,0.655456498,1.218009989,1,0,0,0.55,39964.59339,0.430524516,0.00018142,2373.084081,3.055962301
64.75,2.92757316,0.018,0.177704011,49.06911702,4542.490277,49.06911702,26.98801436,28.47844551,25.959135,365,12.68274011,365,365,25.97986347,7.489931733,0.0011,59.95972693,131.2637542,0.162186035,148.0461424,148.0440207,0.184670253,0.170535897,0.170535897,0,0.650396334,0.650396334,219.655984,0,0,0.430506062,249050.9707,34086.82061,0.00484754,0.028896978,8.48E-07,0.147052196,6.018506069,0.00162779,0.016428153,9.872445058,0.00020721,5874.82409,0.000761559,20.53425282,0.003495297,0.003493,2.29663E-06,0,9.562977513,2.923965623,148.0419018,4.924499584,142.8634467,0,0.170549212,0.184691975,2.923965623,143.9451012,0.655320646,1.217323761,1,0,0,0.55,39961.6447,0.430570427,0.000181447,2372.97645,3.056010735
65,2.927589252,0.018,0.177773842,49.07067018,4548.010552,49.07067018,26.9888686,28.45805335,26.04169309,365,12.68141408,365,365,25.97831642,7.489158211,0.0011,59.95663285,131.2609696,0.162352453,148.0450812,148.0429609,0.184672071,0.170537565,0.170537565,0,0.65044221,0.65044221,219.9263976,0,0,0.430555399,249100.111,34087.55084,0.004847103,0.028898761,8.48E-07,0.14706824,6.066594612,0.001627815,0.01643855,9.876324552,0.000207225,5871.147113,0.000763965,20.52140183,0.003495297,0.003493,2.29682E-06,0,9.557143004,2.924262443,148.0408435,4.946182041,143.0494121,0,0.170550871,0.184693777,2.924262443,144.0934671,0.655189503,1.216646575,1,0,0,0.55,39958.69795,0.430619222,0.000181476,2372.868807,3.05606131
65.25,2.927605207,0.018,0.177843238,49.07221367,4553.531003,49.07221367,26.98971752,28.43778761,26.12458211,365,12.68008891,365,365,25.9767704,7.488385198,0.0011,59.95354079,131.2581867,0.162517915,148.0440207,148.0419018,0.184673887,0.170539232,0.170539232,0,0.650486491,0.650486491,220.1874114,0,0,0.430604916,249148.9454,34088.25534,0.004846664,0.028900527,8.48E-07,0.147084352,6.115032576,0.001627841,0.016448882,9.880179899,0.000207239,5867.497796,0.000766381,20.50864752,0.003495297,0.003493,2.29701E-06,0,9.551353971,2.92456052,148.0397858,4.967968057,143.2289367,0,0.170552529,0.184695578,2.92456052,144.2366084,0.655062919,1.215975373,1,0,0,0.55,39955.75314,0.430668298,0.000181505,2372.761153,3.056112099
65.5,2.927621053,0.018,0.177912202,49.07374755,4559.051627,49.07374755,26.99056116,28.4176593,26.20745472,365,12.67876461,365,365,25.97522538,7.487612689,0.0011,59.95045076,131.2554057,0.162682424,148.0429609,148.0408435,0.184675701,0.170540898,0.170540898,0,0.65052923,0.65052923,220.4393293,0,0,0.430654417,249197.4756,34088.93407,0.004846224,0.028902272,8.48E-07,0.147100465,6.16347054,0.001627867,0.01645915,9.88401123,0.000207254,5863.876178,0.000768797,20.49599002,0.003495297,0.003493,2.29721E-06,0,9.545609838,2.924858597,148.0387288,4.989754072,143.4022271,0,0.170554186,0.184697378,2.924858597,144.3746988,0.654940746,1.215309806,1,0,0,0.55,39952.81024,0.430717365,0.000181534,2372.653486,3.056162888
65.75,2.92763679,0.018,0.177980736,49.07527187,4564.572423,49.07527187,26.99139953,28.39766814,26.29031076,365,12.67744117,365,365,25.97368136,7.486840681,0.0011,59.94736272,131.2526265,0.162845987,148.0419018,148.0397858,0.184677514,0.170542563,0.170542563,0,0.650570475,0.650570475,220.6824472,0,0,0.430703903,249245.7032,34089.58706,0.004845785,0.028903995,8.48E-07,0.147116577,6.211908504,0.001627893,0.016469354,9.887818674,0.000207268,5860.282204,0.000771212,20.48342914,0.003495297,0.003493,2.2974E-06,0,9.539910522,2.925156674,148.0376725,5.011540087,143.5694845,0,0.170555842,0.184699176,2.925156674,144.5079071,0.654822841,1.214649864,1,0,0,0.55,39949.86926,0.430766424,0.000181563,2372.545806,3.056213677
66,2.92765242,0.018,0.178048843,49.07678668,4570.093391,49.07678668,26.99223267,28.37781383,26.37315007,365,12.67611858,365,365,25.97213834,7.486069169,0.0011,59.94427668,131.249849,0.163008605,148.0408435,148.0387288,0.184679327,0.170544227,0.170544227,0,0.650610276,0.650610276,220.9170529,0,0,0.430753374,249293.6299,34090.21435,0.004845346,0.028905696,8.48E-07,0.147132689,6.263002068,0.001627918,0.016479494,9.891602362,0.000207283,5856.715822,0.000773628,20.47096471,0.003495298,0.003493,2.29759E-06,0,9.534255938,2.925454751,148.0366169,5.034113141,143.7309048,0,0.170557497,0.184700973,2.925454751,144.6363969,0.654709064,1.213995537,1,0,0,0.55,39946.93017,0.430815475,0.000181592,2372.438115,3.056264466
66.25,2.927667945,0.018,0.178116524,49.07829202,4575.61453,49.07829202,26.99306061,28.35809607,26.4559725,365,12.67479683,365,365,25.9705963,7.48529815,0.0011,59.9411926,131.2470733,0.163170284,148.0397858,148.0376725,0.184681137,0.17054589,0.17054589,0,0.650648681,0.650648681,221.1434259,0,0,0.430802829,249341.2573,34090.81597,0.004844907,0.028907375,8.48E-07,0.147148802,6.318742931,0.001627944,0.016489571,9.895362421,0.000207297,5853.17698,0.000776044,20.45859654,0.003495298,0.003493,2.29779E-06,0,9.528646002,2.925752828,148.0355619,5.058063513,143.8866783,0,0.170559151,0.184702769,2.925752828,144.7603273,0.65459928,1.213346816,1,0,0,0.55,39943.99295,0.430864517,0.000181621,2372.330411,3.056315255
66.5,2.927683367,0.018,0.178183782,49.07978796,4581.135838,49.07978796,26.99388338,28.33851459,26.53877789,365,12.67347592,365,365,25.96905524,7.484527621,0.0011,59.93811048,131.2442994,0.163331028,148.0387288,148.0366169,0.184682947,0.170547551,0.170547551,0,0.650685735,0.650685735,221.3618382,0,0,0.43085227,249388.5871,34091.39198,0.004844467,0.028909033,8.48E-07,0.147164914,6.374483795,0.00162797,0.016499585,9.899098981,0.000207312,5849.665625,0.00077846,20.44632444,0.003495298,0.003493,2.29798E-06,0,9.523080632,2.926050905,148.0345076,5.082013885,144.0369903,0,0.170560803,0.184704564,2.926050905,144.8798524,0.654493356,1.21270369,1,0,0,0.55,39941.0576,0.430913551,0.00018165,2372.222695,3.056366044
66.75,2.927698687,0.018,0.178250619,49.08127454,4586.657314,49.08127454,26.994701,28.31906908,26.62156608,365,12.67215585,365,365,25.96751515,7.483757577,0.0011,59.93503031,131.2415273,0.16349084,148.0376725,148.0355619,0.184684755,0.170549212,0.170549212,0,0.650721483,0.650721483,221.5725537,0,0,0.430901697,249435.6208,34091.9424,0.004844028,0.028910669,8.48E-07,0.147181026,6.430224658,0.001627996,0.016509537,9.90281217,0.000207326,5846.181704,0.000780876,20.43414823,0.003495298,0.003493,2.29817E-06,0,9.517559743,2.926348982,148.033454,5.105964257,144.1820207,0,0.170562455,0.184706358,2.926348982,144.9951216,0.654391165,1.212066151,1,0,0,0.55,39938.1241,0.430962576,0.000181679,2372.114966,3.056416834
67,2.927713907,0.018,0.178317038,49.08275182,4592.178957,49.08275182,26.9955135,28.29975926,26.70433692,365,12.6708366,365,365,25.96597603,7.482988015,0.0011,59.93195206,131.2387569,0.163649725,148.0366169,148.0345076,0.184686562,0.170550871,0.170550871,0,0.650755969,0.650755969,221.7758289,0,0,0.430951109,249482.3601,34092.46727,0.004843589,0.028912284,8.48E-07,0.147197138,6.485965522,0.001628022,0.016519426,9.906502114,0.000207341,5842.725165,0.000783291,20.42206772,0.003495298,0.003493,2.29837E-06,0,9.512083252,2.926647059,148.0324011,5.129914629,144.3219444,0,0.170564106,0.184708151,2.926647059,145.1062799,0.654292583,1.211434187,1,0,0,0.55,39935.19244,0.431011592,0.000181708,2372.007226,3.056467623
67.25,2.927729028,0.018,0.178383041,49.08421984,4597.700767,49.08421984,26.99632091,28.28058483,26.78709026,365,12.66951817,365,365,25.96443786,7.48221893,0.0011,59.92887572,131.2359881,0.163807687,148.0355619,148.033454,0.184688368,0.170552529,0.170552529,0,0.650789235,0.650789235,221.9719128,0,0,0.431000507,249528.8066,34092.96664,0.00484315,0.028913876,8.48E-07,0.147213251,6.541706385,0.001628047,0.016529253,9.910168942,0.000207355,5839.295954,0.000785707,20.41008274,0.003495299,0.003493,2.29856E-06,0,9.506651076,2.926945136,148.0313488,5.153865001,144.4569313,0,0.170565755,0.184709942,2.926945136,145.2134678,0.654197488,1.210807791,1,0,0,0.55,39932.26259,0.431060601,0.000181736,2371.899473,3.056518412
67.5,2.927744051,0.018,0.17844863,49.08567866,4603.222742,49.08567866,26.99712326,28.26154551,26.86982594,365,12.66820055,365,365,25.96290064,7.48145032,0.0011,59.92580128,131.2332212,0.163964731,148.0345076,148.0324011,0.184690172,0.170554186,0.170554186,0,0.650821322,0.650821322,222.1610469,0,0,0.431049891,249574.9619,34093.44053,0.004842711,0.028915448,8.48E-07,0.147229363,6.597447249,0.001628073,0.016539018,9.913812781,0.00020737,5835.894021,0.000788123,20.39819309,0.003495299,0.003493,2.29875E-06,0,9.501263132,2.927243213,148.0302971,5.177815372,144.5871462,0,0.170567404,0.184711732,2.927243213,145.3168212,0.654105763,1.210186951,1,0,0,0.55,39929.33455,0.431109601,0.000181765,2371.791707,3.056569201
67.75,2.927758979,0.018,0.178513808,49.08712832,4608.74488,49.08712832,26.99792058,28.242641,26.9525438,365,12.66688374,365,365,25.96136436,7.480682181,0.0011,59.92272872,131.2304559,0.164120859,148.033454,148.0313488,0.184691975,0.170555842,0.170555842,0,0.650852269,0.650852269,222.3434657,0,0,0.431099262,249620.8276,34093.889,0.004842271,0.028916997,8.48E-07,0.147245475,6.653188112,0.001628099,0.016548722,9.917433756,0.000207384,5832.519312,0.000790539,20.3863986,0.003495299,0.003493,2.29895E-06,0,9.495919336,2.92754129,148.0292461,5.201765744,144.7127492,0,0.170569052,0.184713521,2.92754129,145.4164721,0.654017296,1.209571659,1,0,0,0.55,39926.40831,0.431158592,0.000181794,2371.68393,3.05661999
68,2.927773811,0.018,0.178578576,49.08856888,4614.267182,49.08856888,26.99871288,28.22387102,27.03524369,365,12.66556773,365,365,25.95982902,7.479914508,0.0011,59.91965803,131.2276922,0.164276076,148.0324011,148.0302971,0.184693777,0.170557497,0.170557497,0,0.650882116,0.650882116,222.5193964,0,0,0.431148619,249666.4052,34094.31207,0.004841832,0.028918526,8.48E-07,0.147261587,6.708928976,0.001628125,0.016558366,9.921031993,0.000207399,5829.171775,0.000792955,20.37469909,0.003495299,0.003493,2.29914E-06,0,9.490619606,2.927839367,148.0281957,5.225716116,144.8338956,0,0.170570698,0.184715309,2.927839367,145.5125483,0.653931974,1.208961905,1,0,0,0.55,39923.48384,0.431207575,0.000181823,2371.57614,3.056670779
68.25,2.92778855,0.018,0.178642937,49.09000015,4619.789646,49.09000015,26.99950008,28.20523528,27.11792546,365,12.66425251,365,365,25.9582946,7.479147299,0.0011,59.91658919,131.2249303,0.164430387,148.0313488,148.0292461,0.184695578,0.170559151,0.170559151,0,0.6509109,0.6509109,222.6890596,0,0,0.431197963,249711.6965,34094.70978,0.004841393,0.028920032,8.48E-07,0.1472777,6.765797876,0.001628151,0.016567948,9.924607618,0.000207413,5825.851358,0.00079537,20.36309436,0.003495299,0.003493,2.29933E-06,0,9.485363858,2.928137443,148.027146,5.249979567,144.9507361,0,0.170572344,0.184717096,2.928137443,145.6051732,0.653849693,1.208357678,1,0,0,0.55,39920.56114,0.431256549,0.000181852,2371.468339,3.056721568
