Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
41.5,3.15428121983,34.9749833354,203.995794813,22.9276976672,1.99405107389,39.8788859658,55.8334300688,2.99057324016,0.996918761347,2.99057324016,5.98114648032,35.8889533792,18.8416258768,18.836513312,0.143550323675,0.143776111065,0.143776111065,0,0.643874480076,0.643874480076,181.213333336,0,0,0.588016447486,30611.6312213,0.00377441202543,0.0280183466574,9.15284339305e-7,0.186418523431,3.72238251151,0.00169082503375,0.000604537208976,9266.33952514,0.00666399622216,32.6284639222,0.00352118156621,0.003493,0.0000281815662137,0,15.6677588403,2.89754643918,18.8313588752,0,3.65224268347,116.678640784,0,0.144085386953,0.144007143329,3.65224268347,122.131300161,0.673964205135,5.60184703395,0,1,0,39877.9707464,0.596535593726,0.000250647018814,2379.98280031,3.1801013379
41.75,3.15641100639,35.0257395892,205.539884731,22.9244385389,1.99378291776,39.8734265821,55.8259216973,2.99014831583,0.996779870224,2.99014831583,5.98029663167,35.8839477982,18.8390747645,18.8339413943,0.143587607226,0.143814241597,0.143814241597,0,0.644105743055,0.644105743055,182.57649818,0,0,0.589834735126,30569.5160179,0.003765012624,0.0280001483648,9.15950005502e-7,0.186868799384,3.73382133949,0.00169144577097,0.000605699371211,9302.95408998,0.00672368789257,32.7580332638,0.00352125066371,0.003493,0.0000282506637074,0,15.735442353,2.89784403482,18.8287656298,0,3.66057278861,117.598571025,0,0.144124748049,0.144046186017,3.66057278861,122.929324059,0.673303110116,5.6347934427,0,1,0,39872.4701079,0.598359187997,0.000251428995414,2379.83366641,3.18132331167
42,3.1585421196,35.088597249,206.974380164,22.9211656356,1.99351362825,39.8679441238,55.8183815909,2.98972159553,0.996640392066,2.98972159553,5.97944319106,35.8789210606,18.836513312,18.8313588752,0.143625027502,0.143852519666,0.143852519666,0,0.644331835636,0.644331835636,183.909186438,0,0,0.591655189258,30527.0279403,0.00375684199759,0.0279815522205,9.166156717e-7,0.187319075337,3.74526016746,0.00169202365562,0.000606861533446,9339.91828017,0.00678003704024,32.888838808,0.0035213197612,0.003493,0.000028319761201,0,15.8033626716,2.89814163046,18.8261614237,0,3.66890289374,118.498543688,0,0.144164271392,0.144085386953,3.66890289374,123.707763985,0.672656795347,5.66803712976,0,1,0,39866.9462205,0.600182434047,0.000252210972014,2379.68407661,3.18246092654
42.25,3.1606739308,35.1488089295,208.474326148,22.9178787656,1.99324318958,39.8624382698,55.8108093081,2.98929305425,0.996500318704,2.98929305425,5.9785861085,35.8738728721,18.8339413943,18.8287656298,0.143662586264,0.14389094708,0.14389094708,0,0.644552773663,0.644552773663,185.211491512,0,0,0.593537826689,30484.197413,0.00374832613982,0.0279634427929,9.17309464118e-7,0.187788376683,3.75741235425,0.00169262595748,0.000608072800219,9377.20134759,0.00683876709379,33.0207997284,0.00352139177825,0.003493,0.0000283917782531,0,15.8720944094,2.89843653023,18.8235461046,0,3.67758496864,119.378580569,0,0.144203958893,0.144124748049,3.67758496864,124.466792503,0.672025215533,5.70202108164,0,1,0,39861.3987605,0.602083952189,0.000253025989267,2379.534031,3.18364660876
42.5,3.16281046218,35.2089185222,209.98286793,22.9145777775,1.99297158929,39.8569087665,55.8032045,2.98886267225,0.996359643682,2.98886267225,5.97772534451,35.868803,18.8313588752,18.8261614237,0.143700285266,0.143929525636,0.143929525636,0,0.644768579377,0.644768579377,186.483544496,0,0,0.59543672559,30441.0074272,0.00373973356398,0.027945134215,9.18009506807e-7,0.188261905894,3.76972306522,0.00169323368539,0.000609294979112,9414.82004529,0.00689802623752,33.1539540371,0.0035214644441,0.003493,0.000028464444096,0,15.9414904425,2.89873083093,18.8209195518,0,3.68634525904,120.238730062,0,0.144243814137,0.144164271392,3.68634525904,125.206600911,0.671408307097,5.73640258284,0,1,0,39855.8274725,0.604002575388,0.000253848348888,2379.38351001,3.1848429726
42.75,3.16495192462,35.2696411647,211.483774954,22.9112625364,1.99269881628,39.8513553879,55.7955668559,2.98843043196,0.996218361255,2.98843043196,5.97686086391,35.8637112373,18.8287656298,18.8235461046,0.143738126253,0.143968257126,0.143968257126,0,0.64497928108,0.64497928108,187.725512208,0,0,0.597338578579,30397.4558128,0.00373114098814,0.0279264329356,9.18709549496e-7,0.188735435105,3.78203377619,0.00169384141329,0.000610517158005,9452.7763161,0.00695728538126,33.2883025891,0.00352153710994,0.003493,0.0000285371099389,0,16.0115039948,2.89902513163,18.8182816581,0,3.69510554944,121.079065904,0,0.144283839458,0.144203958893,3.69510554944,125.927397903,0.670805989136,5.77108213176,0,1,0,39850.2321289,0.605920828868,0.000254670708508,2379.23250937,3.18603933645
43,3.1670974872,35.3309596653,212.976997405,22.9079329132,1.99242485995,39.8457779179,55.7878960785,2.98799631653,0.996076465922,2.98799631653,5.97599263307,35.8585973857,18.8261614237,18.8209195518,0.143776111065,0.144007143328,0.144007143328,0,0.645184912795,0.645184912795,188.937595208,0,0,0.599263089749,30353.5446324,0.0037225484123,0.0279073400918,9.19409592186e-7,0.189215233245,3.79434448717,0.0016944491412,0.000611739336898,9491.06787936,0.007016544525,33.4238374266,0.00352160977578,0.003493,0.0000286097757817,0,16.0821318173,2.89931943233,18.8156323208,0,3.70386583983,121.899685888,0,0.1443240367,0.144243814137,3.70386583983,126.629408244,0.670218164385,5.80605957098,0,1,0,39844.6125117,0.607838711469,0.000255493068129,2379.08102916,3.18723570029
43.25,3.16924139263,35.392856885,214.462486048,22.9045887826,1.99214970996,39.8401761463,55.7801918788,2.98756030963,0.995933952337,2.98756030963,5.97512061925,35.8534612525,18.8235461046,18.8182816581,0.143814241597,0.144046186017,0.144046186017,0,0.645385513935,0.645385513935,190.120025797,0,0,0.601214499542,30309.2759619,0.00371395583645,0.0278878568386,9.20109634875e-7,0.189702968332,3.80665519814,0.00169505686911,0.000612961515791,9529.6924475,0.00707580366873,33.5605505665,0.00352168244162,0.003493,0.0000286824416246,0,16.1533706436,2.89961373303,18.8129714401,0,3.71262613023,122.700710558,0,0.144364407505,0.144283839458,3.71262613023,127.312871476,0.669644720185,5.84133472765,0,1,0,39838.9684094,0.609756222032,0.00025631542775,2378.92906949,3.18843206414
43.5,3.17137682325,35.4553157382,215.940192206,22.9012300203,1.9918733561,39.8345498653,55.7724539709,2.98712239506,0.995790815213,2.98712239506,5.97424479011,35.8483026473,18.8209195518,18.8156323208,0.143852519667,0.144085386953,0.144085386953,0,0.645581128955,0.645581128955,191.273066026,0,0,0.603166388821,30264.6518863,0.00370536326061,0.027867984345,9.20809677564e-7,0.190190703419,3.81896590911,0.00169566459701,0.000614183694684,9568.64772613,0.00713506281247,33.6984340011,0.00352175510747,0.003493,0.0000287551074675,0,16.2252171905,2.89990803373,18.8102989173,0,3.72138642063,123.482281904,0,0.144404953446,0.1443240367,3.72138642063,127.978040651,0.669085529448,5.87690741357,0,1,0,39833.2996124,0.611673359398,0.000257137787371,2378.77663043,3.18962842798
43.75,3.17350356589,35.5183191933,217.410067705,22.8978564993,1.99159578791,39.8288988616,55.7646820616,2.98668255623,0.995647049125,2.98668255623,5.97336511247,35.8431213744,18.8182816581,18.8129714401,0.14389094708,0.144124748049,0.144124748049,0,0.645771807024,0.645771807024,192.397005713,0,0,0.605118704539,30219.6744917,0.00369677068477,0.027847723787,9.21509720254e-7,0.190678438506,3.83127662008,0.00169627232492,0.000615405873577,9607.93141419,0.00719432195621,33.8374796986,0.00352182777331,0.003493,0.0000288277733103,0,16.2976681576,2.90020233443,18.807614651,0,3.73014671103,124.244562046,0,0.144445676049,0.144364407506,3.73014671103,128.62518109,0.668540451622,5.91277742522,0,1,0,39827.6059059,0.613590122409,0.000257960146992,2378.62371209,3.19082479183
44,3.17562142036,35.5818502739,218.872064923,22.8944680928,1.99131699498,39.8232229234,55.7568758593,2.98624077665,0.99550264868,2.98624077665,5.97248155331,35.8379172396,18.8156323208,18.8102989173,0.143929525637,0.144164271392,0.144164271392,0,0.645957601687,0.645957601687,193.492160474,0,0,0.607071395712,30174.3458724,0.00368817810893,0.0278270763539,9.22209762943e-7,0.191166173593,3.84358733106,0.00169688005283,0.00061662805247,9647.54120408,0.00725358109995,33.9776796034,0.00352190043915,0.003493,0.0000289004391532,0,16.370720228,2.90049663513,18.8049185406,0,3.73890700143,124.987731925,0,0.144486576826,0.144404953446,3.73890700143,129.254569184,0.668009333642,5.9489445438,0,1,0,39821.8870764,0.615506509905,0.000258782506613,2378.47031456,3.19202115567
44.25,3.17773019891,35.6458920591,220.326136788,22.8910646751,1.99103696694,39.8175218397,55.7490350742,2.98579703992,0.995357608516,2.98579703992,5.97159407983,35.8326900495,18.8129714401,18.807614651,0.143968257126,0.144203958893,0.144203958893,0,0.646138570537,0.646138570537,194.558869789,0,0,0.609024413353,30128.6681298,0.00367958553309,0.0278060432476,9.22909805632e-7,0.19165390868,3.85589804203,0.00169748778073,0.000617850231363,9687.47478176,0.00731284024368,34.1190256367,0.003521973105,0.003493,0.000028973104996,0,16.4443700682,2.90079093583,18.802210486,0,3.74766729183,125.711990011,0,0.144527657326,0.144445676049,3.74766729183,129.866491228,0.66749201087,5.98540853524,0,1,0,39816.1429115,0.61742252073,0.000259604866233,2378.31643793,3.19321751952
44.5,3.17982972575,35.7056803184,221.87348543,22.8876461211,1.99075569351,39.8117954011,55.7411594181,2.98535132971,0.995211923303,2.98535132971,5.97070265942,35.8274396121,18.8102989173,18.8049185406,0.144007143329,0.144243814137,0.144243814137,0,0.646314774892,0.646314774892,195.597495093,0,0,0.611065796171,30082.6433732,0.00367050493319,0.0277858217579,9.23649607956e-7,0.192169345176,3.86927898761,0.00169813002516,0.000619141825146,9727.72982692,0.00737546507058,34.2615498444,0.00352204989797,0.003493,0.0000290498979691,0,16.5189500958,2.90108523653,18.7994903876,0,3.75692513181,126.417551011,0,0.14456891909,0.144486576826,3.75692513181,130.461242305,0.666988308021,6.02284439957,0,1,0,39810.3732001,0.619449229944,0.000260473932603,2378.1620823,3.19448183206
44.75,3.1819255842,35.7642149924,223.450216853,22.884212263,1.99047316088,39.8060433266,55.7332485046,2.98490362416,0.995065585891,2.98490362416,5.96980724832,35.8221656697,18.807614651,18.802210486,0.144046186017,0.144283839458,0.144283839458,0,0.64648627948,0.64648627948,196.608417917,0,0,0.613141690422,30036.2472419,0.00366124132426,0.0277656367113,9.24404320143e-7,0.192695169701,3.88306127117,0.00169878521329,0.000620459449512,9768.33041716,0.00743935202867,34.4053124064,0.00352212823862,0.003493,0.0000291282386161,0,16.5942952712,2.90137953723,18.7967581119,0,3.76636955288,127.104644614,0,0.144610363652,0.144527657326,3.76636955288,131.039125202,0.666498040063,6.06085291328,0,1,0,39804.5776591,0.62151718932,0.000261360514003,2378.00721999,3.19577162537
45,3.18401945892,35.8232863893,225.018176144,22.8807629511,1.99018935673,39.8002653653,55.7253019885,2.98445390375,0.994918589898,2.98445390375,5.96890780749,35.8168679924,18.8049185406,18.7994903876,0.144085386953,0.1443240367,0.1443240367,0,0.646653152127,0.646653152127,197.592038064,0,0,0.615219405485,29989.4720855,0.00365197771534,0.0277450309746,9.25159032329e-7,0.193220994225,3.89684355473,0.00169944040141,0.000621777073879,9809.28395011,0.00750323898676,34.5503244669,0.00352220657926,0.003493,0.000029206579263,0,16.6702934538,2.90167383793,18.7940135399,0,3.77581397395,127.773514249,0,0.144651992533,0.144568919091,3.77581397395,131.600449373,0.666021013104,6.09918787135,0,1,0,39798.7560356,0.623584738522,0.000262247095403,2377.8518407,3.19706141867
45.25,3.18611079218,35.8828753827,226.577308273,22.8772980489,1.98990426985,39.7944612887,55.7173195557,2.98400215068,0.994770929511,2.98400215068,5.96800430136,35.8115463705,18.802210486,18.7967581119,0.144124748049,0.144364407505,0.144364407505,0,0.646815463461,0.646815463461,198.548771845,0,0,0.617298830168,29942.3202316,0.00364271410642,0.0277240058451,9.25913744516e-7,0.193746818749,3.91062583829,0.00170009558954,0.000623094698245,9850.58786783,0.00756712594484,34.6965770991,0.00352228491991,0.003493,0.0000292849199099,0,16.7469409885,2.90196813863,18.7912565629,0,3.78525839501,128.42441588,0,0.144693807777,0.144610363652,3.78525839501,132.145529955,0.665557025245,6.13784907504,0,1,0,39792.9080994,0.6256518762,0.000263133676803,2377.69594451,3.19835121197
45.5,3.18819905369,35.9419822967,228.147996582,22.8738174209,1.98961788906,39.7886308697,55.7093008938,2.98354834729,0.994622598952,2.98354834729,5.96709669457,35.8062005959,18.7994903876,18.7940135399,0.144164271392,0.144404953446,0.144404953446,0,0.64697328662,0.64697328662,199.479050364,0,0,0.619397796957,29894.7940171,0.00363335136761,0.0277028040709,9.26676532878e-7,0.194278270122,3.92462551326,0.00170075778883,0.000624426422511,9892.23960476,0.00763169655732,34.8440696413,0.00352236409888,0.003493,0.0000293640988802,0,16.8243035568,2.90226243933,18.7884870731,0,3.79480388084,129.057616826,0,0.144735811208,0.144651992534,3.79480388084,132.674686823,0.665105867413,6.17697578702,0,1,0,39787.0336218,0.627741157458,0.000264029745512,2377.53953154,3.19965480736
45.75,3.19028489381,35.9971482529,229.801465303,22.8703209234,1.98933020256,39.7827738674,55.7012456716,2.98309247482,0.994473592093,2.98309247482,5.96618494964,35.8008304477,18.7967581119,18.7912565629,0.144203958893,0.144445676049,0.144445676049,0,0.64712669697,0.64712669697,200.383317863,0,0,0.621579292282,29846.8904373,0.00362354254431,0.0276822645276,9.27475664032e-7,0.194835042315,3.93960344955,0.00170145153839,0.000625821596324,9934.24192286,0.00769934361457,34.9928411582,0.00352244705031,0.003493,0.0000294470503055,0,16.9026312024,2.90255674002,18.785704956,0,3.80480415808,129.673394616,0,0.144778004486,0.144693807778,3.80480415808,133.188243691,0.664667324163,6.21706313843,0,1,0,39781.1323601,0.629931517353,0.000264968507108,2377.38259625,3.2010205121
46,3.19237295008,36.0528343251,231.445353726,22.8668083795,1.98904119579,39.776889986,55.693153482,2.98263451024,0.994323901407,2.98263451024,5.96526902049,35.7954356547,18.7940135399,18.7884870731,0.144243814137,0.144486576826,0.144486576826,0,0.647275771836,0.647275771836,201.262030131,0,0,0.623763543298,29798.5878323,0.00361373372101,0.0276612780168,9.28274795185e-7,0.195391814507,3.95458138583,0.00170214528794,0.000627216770137,9976.61618385,0.00776699067182,35.1429298234,0.00352253000173,0.003493,0.0000295300017307,0,16.9816502269,2.90285104072,18.7829100711,0,3.81480443531,130.272035895,0,0.144820389263,0.144735811208,3.81480443531,133.686527267,0.664241174452,6.25750097973,0,1,0,39775.2040161,0.632121436991,0.000265907268704,2377.22511337,3.20238621684
46.25,3.19446242351,36.1090195884,233.079600664,22.8632796453,1.98875085689,39.7709789839,55.685023993,2.98217443477,0.99417352075,2.98217443477,5.96434886954,35.7900159953,18.7912565629,18.785704956,0.144283839458,0.144527657326,0.144527657326,0,0.647420590244,0.647420590244,202.115652975,0,0,0.625950397148,29749.888728,0.00360392489771,0.0276398459286,9.29073926338e-7,0.195948586699,3.96955932212,0.00170283903749,0.000628611943951,10019.3596186,0.00783463772906,35.2943259746,0.00352261295316,0.003493,0.0000296129531559,0,17.0613566892,2.90314534142,18.7801023038,0,3.82480471255,130.853835346,0,0.14486296729,0.144778004487,3.82480471255,134.16986645,0.663827192377,6.29828912696,0,1,0,39769.2483465,0.634310914858,0.000266846030299,2377.06708302,3.20375192158
46.5,3.19655255293,36.1656831957,234.704145688,22.8597345774,1.98845917409,39.7650406212,55.6768568746,2.98171222971,0.994022444017,2.98171222971,5.96342445943,35.7845712497,18.7884870731,18.7829100711,0.1443240367,0.14456891909,0.14456891909,0,0.647561232668,0.647561232668,202.94466075,0,0,0.628139706627,29700.7956603,0.00359411607441,0.0276131054703,9.29709284091e-7,0.196505358891,3.98453725841,0.00170353278705,0.000629803431025,10062.4694492,0.00790228478631,35.4470199187,0.00352269590458,0.003493,0.0000296959045812,0,17.1417466254,2.90343964212,18.77728154,0,3.83480498979,131.419094679,0,0.144905740717,0.144820389263,3.83480498979,134.638591572,0.663425147889,6.33737778371,0,1,0,39763.2651096,0.636388988908,0.000267738109184,2376.90850529,3.20511762632
46.75,3.1986148735,36.2228062153,236.318929148,22.8561733377,1.9881661607,39.7590751691,55.6686524996,2.98124791618,0.993870678106,2.98124791618,5.96249583237,35.7791016664,18.785704956,18.7801023038,0.144364407506,0.144610363652,0.144610363652,0,0.647697780798,0.647697780798,203.749534974,0,0,0.630325863486,29651.3111764,0.00358430725111,0.0275840673573,9.30281537745e-7,0.197062131083,3.9995151947,0.0017042265366,0.000630916434854,10105.9434021,0.00796993184355,35.6010037368,0.00352277885601,0.003493,0.0000297788560064,0,17.2228169232,2.90372922441,18.7744479085,0,3.84480526702,131.968121641,0,0.144948711299,0.14486296729,3.84480526702,135.093033693,0.663034807467,6.37600578207,0,1,0,39757.2545784,0.638423888743,0.00026861220059,2376.74940804,3.20648333106
47,3.20063937982,36.2803686658,237.923892144,22.8525959041,1.98787181489,39.7530825904,55.660410817,2.98078149129,0.993718222073,2.98078149129,5.96156298258,35.7736072113,18.7829100711,18.77728154,0.144404953446,0.144651992533,0.144651992533,0,0.647830317313,0.647830317313,204.530762986,0,0,0.632506844018,29601.4378311,0.00357449842781,0.0275546106359,9.30853791399e-7,0.197618903275,4.01449313099,0.00170492028615,0.000632029438683,10149.7788847,0.0080375789008,35.7562683866,0.00352286180743,0.003493,0.0000298618074317,0,17.3045639204,2.90401611047,18.7716013917,0,3.85480554426,132.501229086,0,0.144991880783,0.144905740717,3.85480554426,135.533523935,0.662655934764,6.41495905122,0,1,0,39751.2167157,0.640458373354,0.000269486291996,2376.58980207,3.2078490358
47.25,3.20262726215,36.3383499369,239.518976542,22.8490021381,1.98757612529,39.7470626533,55.652131508,2.98031293699,0.99356507002,2.98031293699,5.96062587398,35.768087672,18.7801023038,18.7744479085,0.144445676049,0.144693807777,0.144693807777,0,0.647958925666,0.647958925666,205.288836699,0,0,0.634682820946,29551.1781883,0.0035646896045,0.0275247370266,9.31426045054e-7,0.198175675467,4.02947106727,0.00170561403571,0.000633142442511,10193.9730996,0.00810522595805,35.9128041033,0.00352294475886,0.003493,0.0000299447588569,0,17.3869835984,2.90430299652,18.7687418794,0,3.86480582149,133.018734079,0,0.145035247196,0.1449487113,3.86480582149,135.960392864,0.662288291219,6.4542370272,0,1,0,39745.1512879,0.642492441433,0.000270360383402,2376.42968747,3.20921474054
47.5,3.20457966727,36.3967295006,241.104124976,22.8453919024,1.98727908057,39.7410151276,55.6438142561,2.97984223537,0.993411216092,2.97984223537,5.95968447074,35.7625428374,18.77728154,18.7716013917,0.144486576826,0.144735811208,0.144735811208,0,0.648083689883,0.648083689883,206.024251395,0,0,0.636853960996,29500.5348211,0.0035548807812,0.0274944482643,9.31998298708e-7,0.198732447659,4.04444900356,0.00170630778526,0.00063425544634,10238.5232419,0.00817287301529,36.0706010936,0.00352302771028,0.003493,0.0000300277102822,0,17.4700719172,2.90458988258,18.7658692624,0,3.87480609873,133.520957049,0,0.145078810808,0.144991880783,3.87480609873,136.373969912,0.661931636633,6.49383912866,0,1,0,39739.0580631,0.644526091674,0.000271234474808,2376.26906436,3.21058044528
