Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
64.75,3.28125374317,32.4691133282,518.296947944,22.5242705052,1.9608576998,39.2031029138,54.9040155943,2.93797450891,0.979726295792,2.93797450891,5.87594901782,35.2693437295,18.529038516,18.5197748681,0.147987674202,0.148379478291,0.148379478291,0,0.651383918868,0.651383918868,225.477240123,0,0,1.03956077125,23333.3901315,0.0020467565558,0.0240331011238,0.00000102998754096,0.316818159344,6.01850606926,0.00182448085844,0.00088923696976,15863.69089,0.0222126722702,56.3029555515,0.00354917124533,0.003493,0.0000561712453305,0,28.943000373,2.92396562301,18.5103571971,0,4.92449958369,146.872248287,0,0.148932809807,0.14879103725,6.01850606926,147.123337046,0.652497506913,14.1065804162,0,0,1,39197.0810215,1.03046582556,0.000436311098131,2361.76854079,3.44321414646
65,3.27898000675,32.3152267027,522.787836933,22.5182786997,1.96036470314,39.1930660075,54.8902116878,2.93719329882,0.979470948804,2.93719329882,5.87438659764,35.2601411252,18.5244257367,18.515085489,0.148051672803,0.148446653738,0.148446653738,0,0.651394568265,0.651394568265,225.540012313,0,0,1.04719326127,23212.1870548,0.00202289009586,0.0239533509632,0.00000103192994726,0.319365552431,6.06659461221,0.00182657070272,0.00089413680238,15974.7812147,0.0225221275229,56.7100926525,0.0035499761712,0.003493,0.0000569761712048,0,29.1790673491,2.92426244344,18.5055895964,0,4.94618204129,146.915538947,0,0.149004576918,0.148861632066,6.06659461221,147.157429702,0.65246706424,14.2836397941,0,0,1,39186.9682695,1.03750961055,0.000439341440201,2361.51092434,3.44732818188
65.25,3.27655909407,32.155394912,527.229163142,22.5122364698,1.95986755764,39.1829446351,54.876291614,2.93640551442,0.979213452933,2.93640551442,5.87281102884,35.250861076,18.5197748681,18.5103571971,0.148116182823,0.14851438219,0.14851438219,0,0.651404827548,0.651404827548,225.600485002,0,0,1.05482743782,23089.8247122,0.00199885021741,0.0238722573062,0.00000103388646747,0.321931455388,6.1150325762,0.00182867573222,0.000899072238169,16086.945701,0.0228338313397,57.1213167935,0.00355078694583,0.003493,0.0000577869458325,0,29.417807209,2.92456052036,18.5007818737,0,4.96796805661,146.957245027,0,0.149076939559,0.148932809807,6.1150325762,147.190269846,0.652437736757,14.4633262767,0,0,1,39176.7704132,1.04460304778,0.000442393801346,2361.25154693,3.4514721107
65.5,3.27400299656,32.0543812271,531.65230548,22.5061432175,1.9593662141,39.1727377947,54.8622539947,2.93561107772,0.978953782686,2.93561107772,5.87122215545,35.2415026631,18.515085489,18.5055895964,0.148181209612,0.14858268154,0.14858268154,0,0.651414710801,0.651414710801,225.658741206,0,0,1.0624053236,22966.3140089,0.00197864444699,0.0237894953192,0.00000103584298769,0.324497358345,6.16347054018,0.00183051611609,0.000904007673959,16200.1724341,0.0231492221727,57.536495488,0.00355159772046,0.003493,0.0000585977204602,0,29.6546767241,2.92485859729,18.4959335531,0,4.98975407194,146.997423643,0,0.149149903789,0.149004576918,6.16347054018,147.221902957,0.652409484204,14.6450801999,0,0,1,39166.486443,1.05169411165,0.000445446162492,2360.99039617,3.4550950622
65.75,3.27132519358,31.9760423804,536.004989546,22.4999977655,1.95886057565,39.1624435144,54.8480961181,2.93480983526,0.978691887899,2.93480983526,5.86961967051,35.2320640787,18.5103571971,18.5007818737,0.148246762343,0.148651558637,0.148651558637,0,0.651424231615,0.651424231615,225.714861035,0,0,1.06993028659,22841.6741818,0.00195998403912,0.0237050782255,0.0000010377995079,0.327063261302,6.21190850417,0.0018322498328,0.000908943109749,16314.4401904,0.0234660990819,57.9555559251,0.00355240849509,0.003493,0.0000594084950879,0,29.8921303111,2.92515667421,18.4910436979,0,5.01154008726,147.036129914,0,0.149223482053,0.149076939559,6.21190850417,147.252372903,0.652382267731,14.8288980005,0,0,1,39156.1143722,1.05878278619,0.000448498523637,2360.72747265,3.45850803034
66,3.26853831848,31.8786036592,540.647019194,22.4937993122,1.95835057632,39.1520604513,54.833816137,2.93400168248,0.978427734403,2.93400168248,5.86800336496,35.2225440913,18.5055895964,18.4959335531,0.148312849928,0.148721014903,0.148721014903,0,0.651433403103,0.651433403103,225.768921782,0,0,1.07786535595,22715.9285013,0.00194030057883,0.0236214602347,0.00000103986329387,0.329769839276,6.26300206797,0.00183407860011,0.000914149129629,16429.7243463,0.023800348692,58.3791434533,0.00355326372024,0.003493,0.0000602637202412,0,30.1334058293,2.92545475113,18.4861116703,0,5.03411314133,147.073417031,0,0.149297681635,0.149149903789,6.26300206797,147.281721993,0.652356049853,15.0192182112,0,0,1,39145.6528476,1.066264067,0.000451718229754,2360.46277695,3.46210811365
66.25,3.26563799624,31.7491001374,545.863195942,22.4875468505,1.95783613327,39.1415869184,54.8194117316,2.93318648811,0.978161279284,2.93318648811,5.86637297621,35.2129411544,18.5007818737,18.4910436979,0.148379478291,0.148791037251,0.148791037251,0,0.651442237916,0.651442237916,225.820998022,0,0,1.08655155997,22588.9999584,0.00191882677683,0.0235403310589,0.00000104211479491,0.332722598532,6.31874293147,0.00183607370598,0.000919828671666,16546.1002112,0.0241650005289,58.8080953282,0.00355419673381,0.003493,0.0000611967338142,0,30.3798595344,2.92575282805,18.4811366689,0,5.05806351318,147.10933632,0,0.149372516869,0.149223482053,6.31874293147,147.309991033,0.652330794401,15.2195773786,0,0,1,39135.1001696,1.07443398465,0.000455230789572,2360.19621093,3.4660356485
66.5,3.26260860241,31.6169526077,550.954075082,22.4812389767,1.957317131,39.1310205644,54.8048796679,2.93236406912,0.977892462721,2.93236406912,5.86472813824,35.2032531119,18.4959335531,18.4861116703,0.148446653738,0.148861632066,0.148861632066,0,0.65145074826,0.65145074826,225.871161701,0,0,1.09517730993,22460.7371873,0.00189735297482,0.0234572369005,0.00000104436629595,0.335675357788,6.37448379497,0.00183806881185,0.000925508213704,16663.7167819,0.0245296523657,59.2416752334,0.00355512974739,0.003493,0.0000621297473873,0,30.6290581064,2.92605090498,18.4761175768,0,5.08201388504,147.1439373,0,0.149447997519,0.149297681635,6.37448379497,147.33721937,0.652306466487,15.4224067525,0,0,1,39124.4539692,1.08260109266,0.00045874334939,2359.92760244,3.46996318334
66.75,3.25946454809,31.4820215797,555.918960008,22.4748750374,1.95679351573,39.1203602946,54.7902184405,2.93153434031,0.977621256866,2.93153434031,5.86306868063,35.1934789603,18.4910436979,18.4811366689,0.14851438219,0.148932809807,0.148932809807,0,0.651458945909,0.651458945909,225.919482218,0,0,1.10374634249,22331.1708367,0.00187587917281,0.0233808274756,0.00000104700410232,0.338628117043,6.43022465847,0.00184006391772,0.000932624365024,16782.5423065,0.0248943042026,59.6797737306,0.00355606276096,0.003493,0.0000630627609604,0,30.8809505459,2.9263489819,18.4710538741,0,5.1059642569,147.177267746,0,0.149524135847,0.149372516869,6.43022465847,147.363444951,0.652283032451,15.6518078621,0,0,1,39113.7131432,1.08988845242,0.00046188428001,2359.65695216,3.47389071819
67,3.25600007557,31.3441588856,560.757202305,22.4684508168,1.95626494062,39.1095990475,54.7754183374,2.93069675206,0.977347482065,2.93069675206,5.86139350412,35.1836122249,18.4861116703,18.4761175768,0.14858268154,0.149004576918,0.149004576918,0,0.65146684222,0.65146684222,225.966026519,0,0,1.11218735904,22200.3316934,0.00185440537081,0.0233032115258,0.00000104967852948,0.341580876299,6.48596552197,0.00184205902359,0.000939876703318,16902.5388834,0.0252589560394,60.1222593871,0.00355699577453,0.003493,0.0000639957745335,0,31.1354742718,2.92664705882,18.4659422064,0,5.12991462875,147.209373746,0,0.149600948946,0.149447997519,6.48596552197,147.388704363,0.652260459829,15.8863025234,0,0,1,39102.8705768,1.09709014481,0.00046498998111,2359.38448005,3.47781825304
67.25,3.25222577201,31.2032292575,565.468201264,22.4619652816,1.95573132064,39.098735092,54.7604769779,2.92985116963,0.97707109428,2.92985116963,5.85970233926,35.1736513186,18.4811366689,18.4710538741,0.148651558637,0.149076939559,0.149076939559,0,0.651474448147,0.651474448147,226.010859174,0,0,1.12050116888,22068.2506536,0.0018329315688,0.023223588823,0.00000105235295663,0.344533635555,6.54170638547,0.00184405412946,0.000947129041612,17023.6738723,0.0256236078763,60.5690193497,0.00355792878811,0.003493,0.0000649287881066,0,31.3925761029,2.92694513575,18.4607817515,0,5.15386500061,147.240299756,0,0.149678444775,0.149524135847,6.54170638547,147.413032884,0.652238717304,16.1236159194,0,0,1,39091.924526,1.10428930199,0.000468095682209,2359.11020751,3.48174578788
67.5,3.24817280529,31.0591010777,570.051404273,22.4554177446,1.95519259924,39.0877672768,54.7453927787,2.92899750341,0.976792064222,2.92899750341,5.85799500682,35.1635951858,18.4761175768,18.4659422064,0.148721014903,0.149149903789,0.149149903789,0,0.651481774257,0.651481774257,226.054042456,0,0,1.12869585783,21934.95873,0.00181145776679,0.0231419821223,0.00000105502738378,0.34748639481,6.59744724897,0.00184604923533,0.000954381379906,17145.9151005,0.0259882597131,61.0199423062,0.00355886180168,0.003493,0.0000658618016796,0,31.6522034605,2.92724321267,18.4555719626,0,5.17781537247,147.270088657,0,0.149756674669,0.149600948946,6.59744724897,147.436464527,0.652217774677,16.3637421134,0,0,1,39080.8738306,1.1114859075,0.000471201383309,2358.83413519,3.48567332273
67.75,3.24387031771,30.9116453321,574.506306783,22.4488075292,1.95464872075,39.0766944687,54.7301641811,2.92813566519,0.976510363057,2.92813566519,5.85627133039,35.1534427874,18.4710538741,18.4607817515,0.14879103725,0.149223482053,0.149223482053,0,0.651488830736,0.651488830736,226.095636424,0,0,1.13677917004,21800.4870427,0.00178998396479,0.0230584146244,0.00000105770181094,0.350439154066,6.65318811247,0.00184804434121,0.0009616337182,17269.2303061,0.02635291155,61.4749165071,0.00355979481525,0.003493,0.0000667948152527,0,31.9143033442,2.92754128959,18.4503123012,0,5.20176574432,147.298781808,0,0.149835651211,0.149678444775,6.65318811247,147.459032084,0.652197602821,16.6066741497,0,0,1,39069.7173488,1.11867994485,0.000474307084409,2358.55626371,3.48960085758
68,3.23934551141,30.7607356413,578.832452197,22.4421339696,1.95409963041,39.0655155525,54.7147896515,2.92726556819,0.976225962418,2.92726556819,5.85453113638,35.143193101,18.4659422064,18.4555719626,0.148861632066,0.149297681635,0.149297681635,0,0.651495627412,0.651495627412,226.135698992,0,0,1.14475850819,21664.8668075,0.00176851016278,0.0229729099641,0.00000106037623809,0.353391913321,6.70892897596,0.00185003944708,0.000968886056494,17393.5871496,0.0267175633869,61.9338298068,0.00356072782883,0.003493,0.0000677278288258,0,32.178822353,2.92783936652,18.4450022378,0,5.22571611618,147.326419095,0,0.14991538277,0.149756674669,6.70892897596,147.480767166,0.652178173649,16.8524040617,0,0,1,39058.4539571,1.12587139761,0.000477412785508,2358.27659372,3.49352839242
68.25,3.23462373377,30.5986351026,583.188298858,22.4353964113,1.95354527435,39.0542294315,54.6992676817,2.92638712704,0.975938834404,2.92638712704,5.85277425408,35.1328451211,18.4607817515,18.4503123012,0.148932809807,0.149372516869,0.149372516869,0,0.651502173758,0.651502173758,226.17428601,0,0,1.15283422165,21528.1293248,0.00174660179224,0.0228866573624,0.00000106310478803,0.356404428006,6.76579787562,0.0018520749282,0.000976285161438,17518.9532259,0.0270895947372,62.3969004892,0.00356167972393,0.003493,0.0000686797239335,0,32.446414038,2.92813744344,18.4396412514,0,5.24997956715,147.353038984,0,0.149995877585,0.14983565121,6.76579787562,147.501700247,0.652159460076,17.1034940784,0,0,1,39047.0825507,1.13320845057,0.000480581337143,2357.99512588,3.49753540938
68.5,3.229717291,30.4123486123,587.832375403,22.4285939139,1.95298557519,39.0428345309,54.6835961054,2.92550021915,0.975648938946,2.92550021915,5.8510004383,35.1223974036,18.4555719626,18.4450022378,0.149004576918,0.149447997519,0.149447997519,0,0.65150847891,0.65150847891,226.211451326,0,0,1.16132976286,21390.2643957,0.0017235345723,0.0228015441023,0.00000106597766538,0.359576290499,6.82567487167,0.00185421807667,0.000984075644114,17645.3371467,0.0274813047902,62.8654249055,0.00356272166311,0.003493,0.0000697216631122,0,32.7183031064,2.92843552036,18.4342285938,0,5.27507789578,147.378678565,0,0.150077143763,0.14991538277,6.82567487167,147.521860704,0.652141435986,17.3643465183,0,0,1,39035.6015424,1.14093798838,0.000483917490206,2357.71182376,3.50175437862
68.75,3.22461934738,30.2220904535,592.334846387,22.4217249221,1.95242040499,39.0313282451,54.6677713396,2.92460464175,0.975356209762,2.92460464175,5.84920928349,35.1118475597,18.4503123012,18.4396412514,0.149076939559,0.149524135847,0.149524135847,0,0.651514551676,0.651514551676,226.247246861,0,0,1.16972471237,21251.1940211,0.00170046735236,0.022714350263,0.00000106885054272,0.362748152993,6.88555186773,0.00185636122514,0.00099186612679,17772.8142863,0.0278730148433,63.3416762659,0.00356396433595,0.003493,0.0000709643359507,0,32.9927633028,2.92873359729,18.4287630276,0,5.3001762244,147.403373606,0,0.150159189276,0.149995877585,6.88555186773,147.541276852,0.6521240762,17.6282524683,0,0,1,39024.0083074,1.14866469436,0.000487253643269,2357.42658927,3.50597334786
69,3.21935434288,30.0277238143,596.695267105,22.4147882054,1.95184966247,39.0197085129,54.6517905492,2.92370023438,0.975060594408,2.92370023438,5.84740046875,35.1011936995,18.4450022378,18.4342285938,0.149149903789,0.149600948946,0.149600948946,0,0.65152040055,0.65152040055,226.281722672,0,0,1.178026191,21110.9525847,0.00167740013242,0.0226251023051,0.00000107172342007,0.365920015487,6.94542886378,0.00185850437361,0.000999656609466,17901.348184,0.0282647248963,63.8220120122,0.00356520700879,0.003493,0.0000722070087892,0,33.2697338934,2.92903167421,18.4232435735,0,5.32527455302,147.427158592,0,0.150242025574,0.150077143763,6.94542886378,147.559975983,0.652107356442,17.8952010304,0,0,1,39012.3007686,1.1563885495,0.000490589796332,2357.13942309,3.5101923171
69.25,3.2139449325,29.8907956532,601.273074653,22.4077830664,1.95127329027,39.007974166,54.6356521275,2.92278690612,0.974762063165,2.92278690612,5.84557381224,35.0904347517,18.4396412514,18.4287630276,0.149223482053,0.149678444775,0.149678444775,0,0.651526033718,0.651526033718,226.31492702,0,0,1.18624097086,20969.5745491,0.00165775365336,0.022533827169,0.00000107459629742,0.369091877981,7.00530585984,0.00186044744819,0.00100744709214,18030.9032,0.0286735943662,64.3063089771,0.00356644968163,0.003493,0.0000734496816277,0,33.545547847,2.92932975113,18.4176696766,0,5.35037288164,147.450066772,0,0.150325671595,0.150159189276,7.00530585984,147.577984402,0.652091253306,18.1651809975,0,0,1,39000.4777491,1.16410953483,0.000493925949395,2356.85032595,3.51401742395
69.5,3.20841207349,29.7217219026,606.715258672,22.4007082853,1.95069118803,38.9961231614,54.6193532649,2.92186449796,0.974460564057,2.92186449796,5.84372899591,35.0795688432,18.4342285938,18.4232435735,0.149297681635,0.149756674669,0.149756674669,0,0.651531459073,0.651531459073,226.346906427,0,0,1.19551159821,20827.0199062,0.00163652196221,0.022462384318,0.00000107852128721,0.372617846718,7.07186751457,0.00186257187945,0.00101456596027,18161.5172842,0.0291311604543,64.7972259404,0.00356783108627,0.003493,0.0000748310862717,0,33.8271313816,2.92962782805,18.4120403665,0,5.37732649392,147.472130201,0,0.150410142326,0.150242025573,7.07186751457,147.595327463,0.65207574423,18.4260572234,0,0,1,38988.5371904,1.17188254587,0.000497285405285,2356.55929857,3.51819954676
69.75,3.20250481041,29.5345505523,612.34196226,22.3935652382,1.95010346897,38.9841578041,54.6028971311,2.92093318929,0.974156155722,2.92093318929,5.84186637858,35.0685980874,18.4287630276,18.4176696766,0.149372516869,0.149835651211,0.149835651211,0,0.651536684223,0.651536684223,226.377705743,0,0,1.20502763851,20683.0647843,0.00161449067437,0.0223947934921,0.00000108275991618,0.376276605297,7.14093591631,0.0018647763179,0.00102160347039,18293.4166305,0.0296059587226,65.2940428435,0.00356926451534,0.003493,0.0000762645153428,0,34.1131301059,2.92992590498,18.4063567381,0,5.40497583758,147.493379782,0,0.15049544626,0.150325671595,7.14093591631,147.612029598,0.652060807464,18.688617915,0,0,1,38976.4814147,1.17976422052,0.000500692220798,2356.26632793,3.52253917052
70,3.19618895591,29.3436935077,617.788317194,22.3863534915,1.9495100974,38.9720773676,54.5862827272,2.91999292357,0.97384881968,2.91999292357,5.83998584715,35.0575218182,18.4232435735,18.4120403665,0.149447997519,0.14991538277,0.14991538277,0,0.651541716503,0.651541716503,226.407368197,0,0,1.21434521398,20537.6585896,0.00159245938654,0.0223244050074,0.00000108699854514,0.379935363875,7.21000431805,0.00186698075635,0.00102864098052,18426.6511007,0.0300807569909,65.7960052078,0.00357069794441,0.003493,0.0000776979444139,0,34.4022030091,2.9302239819,18.4006184462,0,5.43262518124,147.513845304,0,0.150581598247,0.150410142326,7.21000431805,147.628114357,0.652046422043,18.9544084558,0,0,1,38964.3096903,1.1876429057,0.00050409903631,2355.97138688,3.52687879429
70.25,3.18951337884,29.1489910852,623.053604587,22.3790722309,1.94891100634,38.959880488,54.5695081774,2.91904359466,0.973538521231,2.91904359466,5.83808718932,35.046338785,18.4176696766,18.4063567381,0.149524135847,0.149995877585,0.149995877585,0,0.651546562983,0.651546562983,226.43593546,0,0,1.22347858561,20390.8454388,0.0015704280987,0.0222512485542,0.0000010912371741,0.383594122454,7.27907271979,0.00186918519481,0.00103567849064,18561.175204,0.0305555552592,66.3029562749,0.00357213137349,0.003493,0.000079131373485,0,34.6942738895,2.93052205882,18.3948248431,0,5.46027452489,147.533555485,0,0.150668581532,0.15049544626,7.27907271979,147.64360443,0.652032567757,19.2234099197,0,0,1,38952.0206428,1.19551858164,0.000507505851822,2355.67447615,3.53121841805
70.5,3.18252337785,28.9502874317,628.137193788,22.371720659,1.94830613017,38.9475658296,54.5525716448,2.91808509858,0.973225226396,2.91808509858,5.83617019716,35.0350477632,18.4120403665,18.4006184462,0.149600948946,0.150077143763,0.150077143763,0,0.651551230475,0.651551230475,226.463447696,0,0,1.23244134703,20242.6695923,0.00154839681086,0.0221753547277,0.00000109547580306,0.387252881032,7.34814112153,0.00187138963326,0.00104271600076,18696.9433343,0.0310303535274,66.8147386147,0.00357356480256,0.003493,0.0000805648025562,0,34.9892659294,2.93082235705,18.3889752942,0,5.48792386855,147.552538004,0,0.150756401396,0.150581598247,7.34814112153,147.658521687,0.652019225128,19.49560198,0,0,1,38939.6129266,1.20339122859,0.000510912667334,2355.37559651,3.53555804181
70.75,3.17526084824,28.7474305706,633.038542049,22.3642979955,1.94769540469,38.9351320852,54.5354713313,2.91711733359,0.972908901916,2.91711733359,5.83423466717,35.0236475542,18.4063567381,18.3948248431,0.149678444775,0.150159189276,0.150159189276,0,0.651555725548,0.651555725548,226.489943617,0,0,1.24157133896,20093.1754322,0.00152636552303,0.0220967550079,0.00000109971443202,0.391013966506,7.41720952327,0.00187359407171,0.00104975351088,18833.9097922,0.0315051517957,67.3311942017,0.00357499823163,0.003493,0.0000819982316273,0,35.2871017339,2.93113265117,18.3830691786,0,5.5155732122,147.570819543,0,0.150845067755,0.150668581532,7.41720952327,147.672887198,0.652006375383,19.770962928,0,0,1,38927.0852244,1.21126082682,0.000514319482847,2355.0747487,3.53989766558
