Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
61,3.300423247,0.018,0.176602772,49.02174105,4459.726879,49.02174105,26.96195758,32.95341164,447.8522186,365,12.61042588,365,365,25.89549686,7.447748431,0.0011,59.79099372,131.1118944,0.159572285,147.9944859,147.9893665,0.184729684,0.170603294,0.170603294,0,0.649477354,0.649477354,214.239114,0,0,0.934000239,247552.0498,24774.86611,0.002193081,0.024900045,1.00505E-06,0.282994079,5.388243174,0.001807022,0.016264191,9.811265125,0.000308608,15026.0803,0.018076877,52.54599744,0.003496986,0.003493,3.98633E-06,0,27.1524537,2.919710901,147.9841844,4.627080943,139.1434528,0,0.170634782,0.184779693,5.388243174,140.9581256,0.657947669,4.637174663,0,0,1,0.55,39800.9464,0.931410466,0.000393759,2365.43282,3.408844385
61.25,3.299775804,0.018,0.176679409,49.02515015,4465.241825,49.02515015,26.96383258,32.90193649,450.7394849,365,12.6071497,365,365,25.89167465,7.445837325,0.0011,59.7833493,131.1050144,0.159753531,147.991934,147.9867833,0.184733714,0.170607147,0.170607147,0,0.649554319,0.649554319,214.6927822,0,0,0.940349033,247659.9096,24671.36868,0.002175723,0.024830158,1.00644E-06,0.284973613,5.423797903,0.001808877,0.016275601,9.815522747,0.000309963,15122.29732,0.01826974,52.88284487,0.003497011,0.003493,4.01132E-06,0,27.3543819,2.919994292,147.9815695,4.64485482,139.454624,0,0.170638826,0.184784026,5.423797903,141.2093798,0.657727653,4.687356651,0,0,1,0.55,39793.666,0.937293276,0.000396285,2365.199967,3.412497423
61.5,3.299011865,0.018,0.176755576,49.0285383,4470.757154,49.0285383,26.96569606,32.83471107,453.822529,365,12.60385342,365,365,25.88782898,7.443914492,0.0011,59.77565797,131.0980922,0.159933761,147.9893665,147.9841844,0.184737769,0.170611024,0.170611024,0,0.649628743,0.649628743,215.1314711,0,0,0.947005355,247767.1068,24567.13817,0.002157453,0.024761033,1.00789E-06,0.287057275,5.461222896,0.001810831,0.016286941,9.819754217,0.000311389,15219.20275,0.018472747,53.22212451,0.003497038,0.003493,4.03762E-06,0,27.55939932,2.920277684,147.9789386,4.663223112,139.7555873,0,0.170642895,0.184788386,5.461222896,141.4521481,0.657514902,4.739098331,0,0,1,0.55,39786.34092,0.943488565,0.000398944,2364.965644,3.41634262
61.75,3.298132667,0.018,0.176831274,49.03190562,4476.272865,49.03190562,26.96754809,32.75387567,457.0553841,365,12.60053696,365,365,25.88395979,7.441979895,0.0011,59.76791958,131.0911276,0.160112977,147.9867833,147.9815695,0.184741848,0.170614924,0.170614924,0,0.6497007,0.6497007,215.5556113,0,0,0.953911359,247873.645,24462.12178,0.002138421,0.024692294,1.00941E-06,0.28922771,5.500206441,0.001812865,0.016298212,9.823959671,0.000312875,15316.84925,0.018684209,53.56401758,0.003497065,0.003493,4.06501E-06,0,27.76738462,2.920561076,147.9762915,4.682086749,140.0466315,0,0.170646989,0.184792773,5.500206441,141.6866878,0.657309206,4.792257905,0,0,1,0.55,39778.97103,0.949943827,0.000401713,2364.729772,3.42034795
62,3.297140785,0.018,0.176906506,49.03525222,4481.788954,49.03525222,26.96938872,32.67098016,460.2282047,365,12.59720025,365,365,25.88006696,7.440033479,0.0011,59.76013392,131.0841205,0.160291184,147.9841844,147.9789386,0.184745952,0.170618848,0.170618848,0,0.649770259,0.649770259,215.9656254,0,0,0.960780709,247979.5275,24356.27871,0.00211939,0.024622402,1.01093E-06,0.291398145,5.539189986,0.0018149,0.016309413,9.828139245,0.00031436,15415.2774,0.01889567,53.90864951,0.003497092,0.003493,4.0924E-06,0,27.97718589,2.920844467,147.9736283,4.700950387,140.3280404,0,0.170651108,0.184797186,5.539189986,141.9132502,0.657110361,4.845953313,0,0,1,0.55,39771.55611,0.95639713,0.000404483,2364.492286,3.424353279
62.25,3.29604489,0.018,0.176981275,49.03857821,4487.30542,49.03857821,26.97121801,32.58594874,463.3407431,365,12.59384311,365,365,25.87615029,7.438075146,0.0011,59.75230059,131.0770705,0.160468386,147.9815695,147.9762915,0.184750081,0.170622795,0.170622795,0,0.649837492,0.649837492,216.3619279,0,0,0.967364243,248084.7579,24249.62344,0.002100358,0.024551365,1.01244E-06,0.293492436,5.578173531,0.001816935,0.016320545,9.832293076,0.000315846,15514.47236,0.019107131,54.25606294,0.003497126,0.003493,4.12589E-06,0,28.18878092,2.921127859,147.9709489,4.719814024,140.6000926,0,0.170655253,0.184801626,5.578173531,142.1320809,0.656918166,4.900183345,0,0,1,0.55,39764.0958,0.96284846,0.000407253,2364.253187,3.428358608
62.5,3.294915944,0.018,0.177055583,49.04188369,4492.82226,49.04188369,26.97303603,32.49870655,466.3927635,365,12.59046533,365,365,25.87220956,7.436104779,0.0011,59.74441911,131.0699772,0.160644587,147.9789386,147.9736283,0.184754235,0.170626766,0.170626766,0,0.649902468,0.649902468,216.7449249,0,0,0.973837152,248189.3395,24142.17044,0.002081327,0.024479197,1.01396E-06,0.29555751,5.617157075,0.001818969,0.016331609,9.836421298,0.000317331,15614.41919,0.019318593,54.60614894,0.003497162,0.003493,4.16171E-06,0,28.40214724,2.921411251,147.9682529,4.738677661,140.8630617,0,0.170659422,0.184806094,5.617157075,142.3434199,0.656732424,4.954946685,0,0,1,0.55,39756.58963,0.969297804,0.000410022,2364.012475,3.432363937
62.75,3.293781107,0.018,0.177129433,49.04516877,4498.339472,49.04516877,26.97484282,32.36613381,470.1155177,365,12.58706676,365,365,25.86824455,7.434122274,0.0011,59.7364891,131.0628402,0.160819792,147.9762915,147.9709489,0.184758414,0.170630762,0.170630762,0,0.649965255,0.649965255,217.1150145,0,0,0.981282623,248293.2759,24033.93427,0.002059556,0.024411154,1.0157E-06,0.297919804,5.661751408,0.001821297,0.016342604,9.840524047,0.000319031,15715.10297,0.019560489,54.95890037,0.003497203,0.003493,4.20269E-06,0,28.62186422,2.921694642,147.9655403,4.759324541,141.1172157,0,0.170663617,0.184810589,5.661751408,142.5475014,0.656552941,5.013601914,0,0,1,0.55,39749.03724,0.976687398,0.000413191,2363.77015,3.436945741
63,3.292632301,0.018,0.177202826,49.04843357,4503.857054,49.04843357,26.97663846,32.23104359,473.766859,365,12.58364746,365,365,25.86425537,7.432127683,0.0011,59.72851073,131.0556597,0.160994004,147.9736283,147.9682529,0.184762619,0.170634782,0.170634782,0,0.650025917,0.650025917,217.4725859,0,0,0.988718538,248396.5702,23924.73614,0.002037785,0.024341757,1.01743E-06,0.300282099,5.706345741,0.001823624,0.016353532,9.844601457,0.00032073,15816.70265,0.019802386,55.31486322,0.003497244,0.003493,4.24367E-06,0,28.84372015,2.921978034,147.9628112,4.779971422,141.3628171,0,0.170667838,0.184815111,5.706345741,142.7445537,0.65637953,5.072893092,0,0,1,0.55,39741.43879,0.984074687,0.000416359,2363.525978,3.441527546
63.25,3.291471338,0.018,0.177275766,49.05167818,4509.375003,49.05167818,26.978423,32.09334048,477.3464345,365,12.58020725,365,365,25.86024179,7.430120893,0.0011,59.72048357,131.0484352,0.161167227,147.9709489,147.9655403,0.184766849,0.170638826,0.170638826,0,0.650084521,0.650084521,217.8180201,0,0,0.996145346,248499.2261,23814.59328,0.002016015,0.024271356,1.01918E-06,0.302644393,5.750940073,0.001825952,0.016364392,9.848653663,0.000322443,15919.2006,0.020044282,55.67397585,0.003497285,0.003493,4.28465E-06,0,29.06768919,2.922261425,147.9600654,4.800618302,141.6001231,0,0.170672085,0.184819661,5.750940073,142.9347995,0.656212004,5.133028144,0,0,1,0.55,39733.79388,0.991278229,0.00041945,2363.27996,3.44610935
63.5,3.290254559,0.018,0.177348254,49.05490272,4514.893316,49.05490272,26.9801965,31.9529304,480.8539094,365,12.57674591,365,365,25.85620356,7.42810178,0.0011,59.71240712,131.0411664,0.161339466,147.9682529,147.9628112,0.184771104,0.170642895,0.170642895,0,0.650141128,0.650141128,218.1516892,0,0,1.003549644,248601.2469,23703.52298,0.001994244,0.024200851,1.02098E-06,0.305006687,5.795534406,0.001828279,0.016375185,9.852680797,0.000324203,16022.57904,0.020286179,56.03617628,0.003497326,0.003493,4.32563E-06,0,29.29374515,2.922544817,147.9573028,4.821265182,141.8293853,0,0.170676358,0.184824239,5.795534406,143.1184559,0.656050185,5.194570277,0,0,1,0.55,39726.10202,0.997814759,0.00042226,2363.03214,3.450691155
63.75,3.288820838,0.018,0.177420294,49.0581073,4520.411993,49.0581073,26.98195901,31.80972043,484.2889666,365,12.57326317,365,365,25.85214037,7.426070184,0.0011,59.70428074,131.0338527,0.161510725,147.9655403,147.9600654,0.184775386,0.170646989,0.170646989,0,0.650195801,0.650195801,218.4739568,0,0,1.010881512,248702.6359,23591.54257,0.001972473,0.024129016,1.02278E-06,0.307368982,5.840128739,0.001830606,0.01638591,9.856682994,0.000325964,16126.82004,0.020528075,56.40140184,0.003497367,0.003493,4.3666E-06,0,29.52186133,2.922828601,147.954523,4.841912062,142.0508494,0,0.170680657,0.184828845,5.840128739,143.2957343,0.655893894,5.256757575,0,0,1,0.55,39718.36261,1.004349201,0.00042507,2362.782686,3.455272959
64,3.28718776,0.018,0.177491887,49.06129201,4525.93103,49.06129201,26.9837106,31.66361951,487.6513067,365,12.56975885,365,365,25.84805199,7.424025995,0.0011,59.69610398,131.0264936,0.161681007,147.9628112,147.9573028,0.184779693,0.170651108,0.170651108,0,0.6502486,0.6502486,218.785178,0,0,1.01814486,248803.3965,23478.66945,0.001950703,0.024055863,1.02458E-06,0.309731276,5.884723071,0.001832934,0.01639657,9.860660387,0.000327724,16231.90577,0.020769972,56.76959034,0.003497408,0.003493,4.40758E-06,0,29.75201109,2.923112857,147.951726,4.862558943,142.2647558,0,0.170684983,0.18483348,5.884723071,143.4668405,0.655742961,5.319588759,0,0,1,0.55,39710.57522,1.010881543,0.000427881,2362.531599,3.459854764
64.25,3.285371931,0.018,0.177563036,49.06445697,4531.450425,49.06445697,26.98545133,31.51453804,490.9406484,365,12.56623275,365,365,25.84393821,7.421969105,0.0011,59.68787642,131.0190888,0.161850316,147.9600654,147.954523,0.184784026,0.170655253,0.170655253,0,0.650299584,0.650299584,219.0856992,0,0,1.025343457,248903.532,23364.92105,0.001928932,0.023981405,1.02639E-06,0.312093571,5.929317404,0.001835261,0.016407163,9.864613107,0.000329485,16337.8184,0.021011868,57.14067948,0.003497449,0.003493,4.44856E-06,0,29.98416758,2.923397112,147.9489117,4.883205823,142.4713391,0,0.170689335,0.184838142,5.929317404,143.6319747,0.655597217,5.383062409,0,0,1,0.55,39702.73945,1.017411769,0.000430691,2362.278879,3.464436568
64.5,3.283389009,0.018,0.177633743,49.06755414,4536.970177,49.06755414,26.98715478,31.39036834,494.583217,365,12.5626847,365,365,25.83979882,7.41989941,0.0011,59.67959764,131.0116379,0.162018658,147.9573028,147.951726,0.184788386,0.170659422,0.170659422,0,0.65034881,0.65034881,219.3758581,0,0,1.032480931,249001.523,23250.31486,0.001908863,0.023905655,1.02819E-06,0.314455865,5.973911737,0.001837358,0.016417691,9.868541287,0.000331245,16444.54004,0.021272108,57.51460678,0.00349749,0.003493,4.48954E-06,0,30.21449935,2.923681368,147.9460798,4.903852703,142.6708283,0,0.170693714,0.184842833,5.973911737,143.7913318,0.655456498,5.447176965,0,0,1,0.55,39694.8549,1.023939868,0.000433501,2362.024526,3.468562951
64.75,3.281253743,0.018,0.177704011,49.06911702,4542.490277,49.06911702,26.98801436,31.36214392,499.6308268,365,12.5591141,365,365,25.83563312,7.417816558,0.0011,59.67126623,131.0041396,0.162186035,147.954523,147.9489117,0.184792773,0.170663617,0.170663617,0,0.650396334,0.650396334,219.655984,0,0,1.039560771,249050.9707,23134.76879,0.001894747,0.023828524,1.02999E-06,0.316818159,6.018506069,0.001838644,0.016428153,9.872445058,0.000333006,16552.15143,0.021596534,57.89165478,0.003497531,0.003493,4.53052E-06,0,30.4335161,2.923965623,147.94323,4.924499584,142.8634467,0,0.17069812,0.184847554,6.018506069,143.9451012,0.655320646,5.511963593,0,0,1,0.55,39686.92022,1.030465826,0.000436311,2361.768541,3.47109575
65,3.278980007,0.018,0.177773842,49.07067018,4548.010552,49.07067018,26.9888686,31.31473591,505.1608158,365,12.55551923,365,365,25.8314391,7.415719552,0.0011,59.66287821,130.9965904,0.162352453,147.951726,147.9460798,0.184797186,0.170667838,0.170667838,0,0.65044221,0.65044221,219.9263976,0,0,1.047193261,249100.111,23017.95555,0.001879526,0.023752918,1.03193E-06,0.319365552,6.066594612,0.001840032,0.01643855,9.876324552,0.000334904,16660.97607,0.021946381,58.27300853,0.003497575,0.003493,4.57471E-06,0,30.65672169,2.924262443,147.9403607,4.946182041,143.0494121,0,0.170702554,0.184852303,6.066594612,144.0934671,0.655189503,5.579833646,0,0,1,0.55,39678.93163,1.037509611,0.000439341,2361.510924,3.473827007
65.25,3.276559094,0.018,0.177843238,49.07221367,4553.531003,49.07221367,26.98971752,31.26465422,510.6362381,365,12.55189981,365,365,25.82721644,7.41360822,0.0011,59.65443288,130.9889896,0.162517915,147.9489117,147.94323,0.184801626,0.170672085,0.170672085,0,0.650486491,0.650486491,220.1874114,0,0,1.054827438,249148.9454,22899.74989,0.001864194,0.023675742,1.03389E-06,0.321931455,6.115032576,0.001841429,0.016448882,9.880179899,0.000336817,16771.13856,0.022298769,58.65905657,0.003497619,0.003493,4.61922E-06,0,30.88286187,2.92456052,147.9374719,4.967968057,143.2289367,0,0.170707016,0.184857082,6.115032576,144.2366084,0.655062919,5.648798851,0,0,1,0.55,39670.88846,1.044603048,0.000442394,2361.251547,3.476578111
65.5,3.274002997,0.018,0.177912202,49.07374755,4559.051627,49.07374755,26.99056116,31.21364268,515.9971056,365,12.5482555,365,365,25.82296475,7.411482374,0.0011,59.6459295,130.9813365,0.162682424,147.9460798,147.9403607,0.184806094,0.170676358,0.170676358,0,0.65052923,0.65052923,220.4393293,0,0,1.062405324,249197.4756,22780.16479,0.001848862,0.023596674,1.03584E-06,0.324497358,6.16347054,0.001842827,0.01645915,9.88401123,0.000338729,16882.62521,0.022651158,59.04974586,0.003497664,0.003493,4.66373E-06,0,31.11175014,2.924858597,147.9345632,4.989754072,143.4022271,0,0.170711508,0.184861891,6.16347054,144.3746988,0.654940746,5.718633913,0,0,1,0.55,39662.79,1.051694112,0.000445446,2360.990396,3.479329214
65.75,3.271325194,0.018,0.177980736,49.07527187,4564.572423,49.07527187,26.99139953,31.16158706,521.2426132,365,12.54458599,365,365,25.81868366,7.409341829,0.0011,59.63736732,130.9736306,0.162845987,147.94323,147.9374719,0.184810589,0.170680657,0.170680657,0,0.650570475,0.650570475,220.6824472,0,0,1.069930287,249245.7032,22659.22862,0.00183353,0.023515736,1.0378E-06,0.327063261,6.211908504,0.001844224,0.016469354,9.887818674,0.000340641,16995.40692,0.023003546,59.44497483,0.003497708,0.003493,4.70824E-06,0,31.34333841,2.925156674,147.9316344,5.011540087,143.5694845,0,0.170716031,0.18486673,6.211908504,144.5079071,0.654822841,5.789336515,0,0,1,0.55,39654.63554,1.058782786,0.000448499,2360.727473,3.482080317
66,3.268538318,0.018,0.178048843,49.07678668,4570.093391,49.07678668,26.99223267,31.09399284,526.8074054,365,12.54089098,365,365,25.81437281,7.407186405,0.0011,59.62874562,130.9658711,0.163008605,147.9403607,147.9345632,0.184815111,0.170684983,0.170684983,0,0.650610276,0.650610276,220.9170529,0,0,1.077865356,249293.6299,22536.96997,0.001817357,0.023435368,1.03986E-06,0.329769839,6.263002068,0.001845698,0.016479494,9.891602362,0.000342658,17109.45443,0.023375254,59.84468306,0.003497755,0.003493,4.75519E-06,0,31.57888898,2.925454751,147.9286852,5.034113141,143.7309048,0,0.170720585,0.184871603,6.263002068,144.6363969,0.654709064,5.862697837,0,0,1,0.55,39646.4244,1.066264067,0.000451718,2360.462777,3.484982249
66.25,3.265637996,0.018,0.178116524,49.07829202,4575.61453,49.07829202,26.99306061,30.99980124,533.0056969,365,12.53717015,365,365,25.81003184,7.40501592,0.0011,59.62006368,130.9580573,0.163170284,147.9374719,147.9316344,0.184819661,0.170689335,0.170689335,0,0.650648681,0.650648681,221.1434259,0,0,1.08655156,249341.2573,22413.30522,0.001799714,0.023357237,1.04211E-06,0.332722599,6.318742931,0.001847306,0.016489571,9.895362421,0.000344859,17224.85066,0.023780772,60.2491931,0.003497806,0.003493,4.80641E-06,0,31.81957663,2.925752828,147.9257154,5.058063513,143.8866783,0,0.170725171,0.184876508,6.318742931,144.7603273,0.65459928,5.940144398,0,0,1,0.55,39638.15589,1.074433985,0.000455231,2360.196211,3.488148131
66.5,3.262608602,0.018,0.178183782,49.07978796,4581.135838,49.07978796,26.99388338,30.90423355,539.065697,365,12.53342316,365,365,25.80566035,7.402830177,0.0011,59.61132071,130.9501886,0.163331028,147.9345632,147.9286852,0.184824239,0.170693714,0.170693714,0,0.650685735,0.650685735,221.3618382,0,0,1.09517731,249388.5871,22288.06955,0.00178207,0.023276909,1.04437E-06,0.335675358,6.374483795,0.001848915,0.016499585,9.899098981,0.00034706,17341.7597,0.024186289,60.65900654,0.003497858,0.003493,4.85763E-06,0,32.06343249,2.926050905,147.9227248,5.082013885,144.0369903,0,0.170729788,0.184881447,6.374483795,144.8798524,0.654493356,6.018623874,0,0,1,0.55,39629.82924,1.082601093,0.000458743,2359.927602,3.491314013
66.75,3.259464548,0.018,0.178250619,49.08127454,4586.657314,49.08127454,26.994701,30.80714792,544.986336,365,12.52964965,365,365,25.80125793,7.400628963,0.0011,59.60251585,130.9422643,0.16349084,147.9316344,147.9257154,0.184828845,0.17069812,0.17069812,0,0.650721483,0.650721483,221.5725537,0,0,1.103746342,249435.6208,22161.29716,0.001764427,0.023202969,1.047E-06,0.338628117,6.430224658,0.001850523,0.016509537,9.90281217,0.000349411,17460.14651,0.024591807,61.0740011,0.003497909,0.003493,4.90886E-06,0,32.31039904,2.926348982,147.919713,5.105964257,144.1820207,0,0.170734438,0.184886421,6.430224658,144.9951216,0.654391165,6.100771017,0,0,1,0.55,39621.44367,1.089888452,0.000461884,2359.656952,3.494479894
67,3.256000076,0.018,0.178317038,49.08275182,4592.178957,49.08275182,26.9955135,30.70840342,550.7666054,365,12.52584897,365,365,25.7968238,7.398411899,0.0011,59.5936476,130.9342828,0.163649725,147.9286852,147.9227248,0.18483348,0.170702554,0.170702554,0,0.650755969,0.650755969,221.7758289,0,0,1.112187359,249482.3601,22033.0225,0.001746783,0.023127591,1.04968E-06,0.341580876,6.485965522,0.001852131,0.016519426,9.906502114,0.000351777,17579.97522,0.024997324,61.49405145,0.00349796,0.003493,4.96008E-06,0,32.56041694,2.926647059,147.9166795,5.129914629,144.3219444,0,0.17073912,0.184891429,6.485965522,145.1062799,0.654292583,6.184233864,0,0,1,0.55,39612.99771,1.097090145,0.00046499,2359.38448,3.497645776
67.25,3.252225772,0.018,0.178383041,49.08421984,4597.700767,49.08421984,26.99632091,30.60786234,556.4055578,365,12.52202073,365,365,25.79235752,7.396178759,0.0011,59.58471504,130.9262435,0.163807687,147.9257154,147.919713,0.184838142,0.170707016,0.170707016,0,0.650789235,0.650789235,221.9719128,0,0,1.120501169,249528.8066,21903.28021,0.00172914,0.023049982,1.05235E-06,0.344533636,6.541706385,0.001853739,0.016529253,9.910168942,0.000354143,17701.2103,0.025402842,61.91903361,0.003498011,0.003493,5.0113E-06,0,32.81342732,2.926945136,147.913624,5.153865001,144.4569313,0,0.170743836,0.184896472,6.541706385,145.2134678,0.654197488,6.268761787,0,0,1,0.55,39604.49051,1.104289302,0.000468096,2359.110208,3.500811658
67.5,3.248172805,0.018,0.17844863,49.08567866,4603.222742,49.08567866,26.99712326,30.50538925,561.9023071,365,12.51816458,365,365,25.78785867,7.393929336,0.0011,59.57571735,130.9181456,0.163964731,147.9227248,147.9166795,0.184842833,0.170711508,0.170711508,0,0.650821322,0.650821322,222.1610469,0,0,1.128695858,249574.9619,21772.10515,0.001711496,0.022970167,1.05503E-06,0.347486395,6.597447249,0.001855347,0.016539018,9.913812781,0.000356509,17823.81613,0.025808359,62.34882316,0.003498063,0.003493,5.06252E-06,0,33.06937085,2.927243213,147.9105462,5.177815372,144.5871462,0,0.170748585,0.18490155,6.597447249,145.3168212,0.654105763,6.354352067,0,0,1,0.55,39595.92128,1.111485908,0.000471201,2358.834135,3.50397754
67.75,3.243870318,0.018,0.178513808,49.08712832,4608.74488,49.08712832,26.99792058,30.40085095,567.2560287,365,12.51428017,365,365,25.78332686,7.391663431,0.0011,59.56665372,130.9099884,0.164120859,147.919713,147.913624,0.184847554,0.170716031,0.170716031,0,0.650852269,0.650852269,222.3434657,0,0,1.13677917,249620.8276,21639.53235,0.001693852,0.022888173,1.0577E-06,0.350439154,6.653188112,0.001856956,0.016548722,9.917433756,0.000358875,17947.75691,0.026213877,62.78329506,0.003498114,0.003493,5.11374E-06,0,33.32818767,2.92754129,147.9074458,5.201765744,144.7127492,0,0.170753369,0.184906664,6.653188112,145.4164721,0.654017296,6.441001585,0,0,1,0.55,39587.28926,1.118679945,0.000474307,2358.556264,3.507143422
68,3.239345511,0.018,0.178578576,49.08856888,4614.267182,49.08856888,26.99871288,30.29411652,572.4659595,365,12.51036717,365,365,25.7787617,7.389380848,0.0011,59.55752339,130.9017711,0.164276076,147.9166795,147.9105462,0.184852303,0.170720585,0.170720585,0,0.650882116,0.650882116,222.5193964,0,0,1.144758508,249666.4052,21505.59703,0.001676209,0.022804024,1.06038E-06,0.353391913,6.708928976,0.001858564,0.016558366,9.921031993,0.000361241,18072.99668,0.026619394,63.22232373,0.003498165,0.003493,5.16496E-06,0,33.58981739,2.927839367,147.9043227,5.225716116,144.8338956,0,0.170758188,0.184911816,6.708928976,145.5125483,0.653931974,6.528706827,0,0,1,0.55,39578.59371,1.125871398,0.000477413,2358.276594,3.510309304
68.25,3.234623734,0.018,0.178642937,49.09000015,4619.789646,49.09000015,26.99950008,30.17855908,577.7067741,365,12.50642525,365,365,25.77416279,7.387081397,0.0011,59.54832559,130.893493,0.164430387,147.913624,147.9074458,0.184857082,0.170725171,0.170725171,0,0.6509109,0.6509109,222.6890596,0,0,1.152834222,249711.6965,21370.33456,0.001658208,0.022718905,1.0631E-06,0.356404428,6.765797876,0.001860205,0.016567948,9.924607618,0.000363655,18199.49933,0.027033118,63.66580196,0.003498217,0.003493,5.21722E-06,0,33.85479143,2.928137443,147.9011765,5.249979567,144.9507361,0,0.170763042,0.184917004,6.765797876,145.6051732,0.653849693,6.61833528,0,0,1,0.55,39569.83389,1.133208451,0.000480581,2357.995126,3.513539254
