Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
28.75,3.029965021,0.018,0.16170421,47.54053478,3756.248919,47.54053478,26.14729413,34.62416167,125.7285267,365,12.85259627,365,365,26.17802898,7.589014489,0.0011,60.35605795,131.6204522,0.125391589,148.1725194,148.1749874,0.184501961,0.170359467,0.170359467,0,0.00001,0.00001,0,0,0.002224795,0.508971817,219979.6278,32243.7893,0.004277062,0.028633287,8.88E-07,0.167979436,3.301681652,0.001661299,0.013957884,8.983567195,0.000225398,8095.313514,0.00389931,0.020624861,2.54775E-06,0,2.54775E-06,0,13.44873944,2.881566331,148.1774722,3.311119575,0,0,0.170344162,0.184477375,3.311119575,0,0,0,0,1,0,0.55,40339.10281,0.521872202,0.000218625,2387.070124,3.121977617
29,3.033190117,0.018,0.161867616,47.55870705,3761.597229,47.55870705,26.15728888,34.66983442,127.0825989,365,12.85416097,365,365,26.17985446,7.589927231,0.0011,60.35970892,131.623738,0.125826887,148.1737513,148.1762277,0.184499947,0.170357575,0.170357575,0,0.00001,0.00001,0,0,0.002224778,0.51041918,220267.1027,32221.13329,0.004268924,0.02862739,8.88E-07,0.168278004,3.307767668,0.001661777,0.013992199,8.99264535,0.000225638,8121.446634,0.003944076,0.02072054,2.55134E-06,0,2.55134E-06,0,13.4960371,2.881891218,148.1787211,3.31664308,0,0,0.17034222,0.184475283,3.31664308,0,0,0,0,1,0,0.55,40342.57993,0.523081332,0.000219143,2386.939656,3.122918763
29.25,3.036355655,0.018,0.1620298,47.57674326,3766.947583,47.57674326,26.1672088,34.71652575,128.4333394,365,12.85573114,365,365,26.18168633,7.590843166,0.0011,60.36337266,131.6270354,0.126245236,148.1749874,148.1774722,0.184497927,0.170355678,0.170355678,0,0.00001,0.00001,0,0,0.002224761,0.511858428,220552.4252,32198.15055,0.004260785,0.028621183,8.89E-07,0.168576572,3.313853684,0.001662256,0.014024669,9.001655532,0.000225877,8147.918655,0.003988842,0.020817271,2.55492E-06,0,2.55492E-06,0,13.54392308,2.882216104,148.1799743,3.322166584,0,0,0.170340272,0.184473184,3.322166584,0,0,0,0,1,0,0.55,40346.0692,0.524290262,0.000219662,2386.808886,3.123859909
29.5,3.039463614,0.018,0.16219083,47.59465128,3772.299967,47.59465128,26.1770582,34.7642234,129.7807086,365,12.85730686,365,365,26.18352466,7.591762332,0.0011,60.36704933,131.6303444,0.126598023,148.1762277,148.1787211,0.1844959,0.170353774,0.170353774,0,0.00001,0.00001,0,0,0.002224743,0.513289843,220835.7196,32174.84216,0.004252646,0.028614665,8.89E-07,0.16887514,3.3199397,0.001662734,0.014049897,9.010601673,0.000226117,8174.728634,0.004033608,0.020915057,2.5585E-06,0,2.5585E-06,0,13.59239632,2.882540991,148.181232,3.327690088,0,0,0.170338316,0.184471078,3.327690088,0,0,0,0,1,0,0.55,40349.57079,0.525498989,0.00022018,2386.677813,3.124801055
29.75,3.0425159,0.018,0.162350998,47.61246333,3777.654365,47.61246333,26.18685483,34.81291508,131.1246674,365,12.85888817,365,365,26.18536954,7.592684768,0.0011,60.37073907,131.6336652,0.126949367,148.1774722,148.1799743,0.184493868,0.170351864,0.170351864,0,0.00001,0.00001,0,0,0.002224726,0.514713696,221117.496,32151.2092,0.004244507,0.028607839,8.90E-07,0.169173708,3.326025716,0.001663212,0.01407499,9.019499875,0.000226357,8201.875626,0.004078374,0.021013898,2.56208E-06,0,2.56208E-06,0,13.64145571,2.882860464,148.1824941,3.333213593,0,0,0.170336354,0.184468965,3.333213593,0,0,0,0,1,0,0.55,40353.08483,0.526707513,0.000220699,2386.546438,3.125742201
30,3.045514355,0.018,0.162510305,47.63017971,3783.010767,47.63017971,26.19659884,34.86258853,132.4651765,365,12.86047516,365,365,26.18722102,7.59361051,0.0011,60.37444204,131.6369978,0.127299268,148.1787211,148.181232,0.184491829,0.170349948,0.170349948,0,0.00001,0.00001,0,0,0.002224708,0.516130248,221397.7589,32127.25279,0.004236368,0.028600703,8.90E-07,0.169472276,3.332111733,0.00166369,0.014099948,9.028350283,0.000226596,8229.358675,0.00412314,0.021113797,2.56567E-06,0,2.56567E-06,0,13.69110015,2.883178733,148.1837607,3.338737097,0,0,0.170334385,0.184466844,3.338737097,0,0,0,0,1,0,0.55,40356.61147,0.527915835,0.000221217,2386.414762,3.126683347
30.25,3.048460751,0.018,0.162668755,47.64780071,3788.369163,47.64780071,26.20629039,34.91323147,133.8021972,365,12.86206788,365,365,26.18907919,7.594539597,0.0011,60.37815839,131.6403425,0.127647722,148.1799743,148.1824941,0.184489784,0.170348026,0.170348026,0,0.00001,0.00001,0,0,0.002224691,0.517539753,221676.513,32102.97403,0.004228229,0.028593259,8.91E-07,0.169770843,3.338197749,0.001664168,0.014124772,9.037153042,0.000226836,8257.176818,0.004167907,0.021214753,2.56925E-06,0,2.56925E-06,0,13.74132852,2.883497002,148.185032,3.344260601,0,0,0.170332409,0.184464716,3.344260601,0,0,0,0,1,0,0.55,40360.15085,0.529123953,0.000221736,2386.282783,3.127624493
30.5,3.051356801,0.018,0.162826349,47.66532662,3793.72954,47.66532662,26.21592964,34.96483163,135.135691,365,12.8636664,365,365,26.19094413,7.595472066,0.0011,60.38188827,131.6436994,0.12799473,148.181232,148.1837607,0.184487732,0.170346097,0.170346097,0,0.00001,0.00001,0,0,0.002224673,0.518942454,221953.7628,32078.37402,0.00422009,0.028585508,8.91E-07,0.170069411,3.344283765,0.001664646,0.014149461,9.0459083,0.000227076,8285.329088,0.004212673,0.021316768,2.57283E-06,0,2.57283E-06,0,13.7921397,2.883815271,148.1863078,3.349784106,0,0,0.170330426,0.18446258,3.349784106,0,0,0,0,1,0,0.55,40363.70311,0.530331866,0.000222254,2386.150502,3.128565639
30.75,3.054204154,0.018,0.162983092,47.68275774,3799.09189,47.68275774,26.22551676,35.01598901,136.4950472,365,12.86527078,365,365,26.19281591,7.596407956,0.0011,60.38563183,131.6470686,0.12834029,148.1824941,148.185032,0.184485674,0.170344162,0.170344162,0,0.00001,0.00001,0,0,0.002224655,0.520357291,222229.5131,32053.4539,0.004211784,0.028577739,8.92E-07,0.170374102,3.350574258,0.001665134,0.014174018,9.054616205,0.00022732,8313.814509,0.004258357,0.021420454,2.57649E-06,0,2.57649E-06,0,13.84361404,2.884133541,148.1875883,3.355420889,0,0,0.170328436,0.184460437,3.355420889,0,0,0,0,1,0,0.55,40367.26841,0.531564949,0.000222783,2386.017919,3.129526086
31,3.057006069,0.018,0.163138984,47.70009438,3804.4562,47.70009438,26.23505191,35.06438848,137.9291331,365,12.8668811,365,365,26.19469462,7.597347311,0.0011,60.38938924,131.6504503,0.128684401,148.1837607,148.1863078,0.18448361,0.17034222,0.17034222,0,0.00001,0.00001,0,0,0.002224638,0.521816023,222503.7687,32028.20708,0.004203033,0.02857043,8.92E-07,0.170695122,3.357410025,0.001665648,0.014198441,9.063276905,0.000227578,8342.639822,0.004306489,0.021526859,2.58034E-06,0,2.58034E-06,0,13.89590044,2.88445181,148.1888736,3.361359751,0,0,0.170326438,0.184458286,3.361359751,0,0,0,0,1,0,0.55,40370.8469,0.532865478,0.000223341,2385.885027,3.130538005
31.25,3.059768433,0.018,0.16329403,47.71733682,3809.82246,47.71733682,26.24453525,35.11379115,139.3592817,365,12.86849746,365,365,26.19658037,7.598290186,0.0011,60.39316074,131.6538447,0.129027062,148.185032,148.1875883,0.184481538,0.170340272,0.170340272,0,0.00001,0.00001,0,0,0.00222462,0.52326979,222776.5341,32002.6142,0.004194282,0.028562788,8.93E-07,0.171016141,3.364245792,0.001666162,0.014222731,9.071890551,0.000227836,8371.824601,0.004354622,0.021634416,2.58419E-06,0,2.58419E-06,0,13.94881541,2.884770079,148.1901637,3.367298612,0,0,0.170324433,0.184456128,3.367298612,0,0,0,0,1,0,0.55,40374.4388,0.534165787,0.000223898,2385.751811,3.131549923
31.5,3.062492432,0.018,0.163448231,47.73448536,3815.190661,47.73448536,26.25396695,35.16418308,140.7854485,365,12.87011992,365,365,26.19847324,7.599236622,0.0011,60.39694649,131.6572518,0.129368272,148.1863078,148.1888736,0.18447946,0.170338316,0.170338316,0,0.00001,0.00001,0,0,0.002224602,0.524718758,223047.8143,31976.67651,0.004185531,0.028554813,8.93E-07,0.171337161,3.371081559,0.001666676,0.01424689,9.080457293,0.000228094,8401.367769,0.004402754,0.021743126,2.58805E-06,0,2.58805E-06,0,14.00235769,2.885088348,148.1914587,3.373237474,0,0,0.170322421,0.184453961,3.373237474,0,0,0,0,1,0,0.55,40378.04428,0.535465875,0.000224456,2385.61827,3.132561841
31.75,3.065179211,0.018,0.163601591,47.75291418,3820.56079,47.75291418,26.2641028,35.21555031,142.2075891,365,12.87174856,365,365,26.20037332,7.600186661,0.0011,60.40074664,131.660672,0.129708031,148.1875883,148.1901637,0.184477375,0.170336354,0.170336354,0,0.00001,0.00001,0,0,0.002224584,0.526163086,223317.6139,31950.39523,0.00417678,0.028546508,8.93E-07,0.17165818,3.377917326,0.00166719,0.014270916,9.088977283,0.000228351,8431.268239,0.004450887,0.021852989,2.5919E-06,0,2.5919E-06,0,14.05652604,2.885406618,148.1927586,3.379176335,0,0,0.170320401,0.184451787,3.379176335,0,0,0,0,1,0,0.55,40381.66347,0.53676574,0.000225013,2385.484403,3.13357376
32,3.067829875,0.018,0.163754112,47.7718951,3825.932993,47.7718951,26.27454231,35.26618404,143.6608302,365,12.87338344,365,365,26.20228068,7.601140342,0.0011,60.40456137,131.6641052,0.130046337,148.1888736,148.1914587,0.184475283,0.170334385,0.170334385,0,0.00001,0.00001,0,0,0.002224566,0.527625469,223585.938,31923.77163,0.004167828,0.028538217,8.94E-07,0.171986548,3.384998465,0.001667716,0.014294811,9.097450673,0.000228615,8461.524917,0.004500121,0.021964753,2.59584E-06,0,2.59584E-06,0,14.11141873,2.885724887,148.1940635,3.385251131,0,0,0.170318373,0.184449604,3.385251131,0,0,0,0,1,0,0.55,40385.29654,0.538095821,0.000225584,2385.350212,3.13460884
32.25,3.070447463,0.018,0.163905797,47.79077199,3831.307331,47.79077199,26.28492459,35.31715351,145.1230341,365,12.87502465,365,365,26.20419543,7.602097715,0.0011,60.40839086,131.6675518,0.13038319,148.1901637,148.1927586,0.184473184,0.170332409,0.170332409,0,0.00001,0.00001,0,0,0.002224548,0.529092354,223852.7912,31896.79774,0.004158802,0.028529718,8.94E-07,0.17231767,3.39217162,0.001668246,0.014318575,9.105877616,0.000228881,8492.145942,0.004549768,0.022077983,2.59981E-06,0,2.59981E-06,0,14.16698853,2.886043156,148.1953734,3.391376903,0,0,0.170316338,0.184447413,3.391376903,0,0,0,0,1,0,0.55,40388.94368,0.539437089,0.000226159,2385.215688,3.135652606
32.5,3.073033647,0.018,0.164056649,47.80954518,3836.683793,47.80954518,26.29524985,35.36909178,146.5809385,365,12.87667227,365,365,26.20611765,7.603058825,0.0011,60.4122353,131.6710118,0.130718591,148.1914587,148.1940635,0.184471078,0.170330426,0.170330426,0,0.00001,0.00001,0,0,0.00222453,0.530555551,224118.1785,31869.47141,0.004149776,0.028520877,8.95E-07,0.172648793,3.399344775,0.001668776,0.014342208,9.114258268,0.000229147,8523.13364,0.004599415,0.022192412,2.60379E-06,0,2.60379E-06,0,14.2232027,2.886361425,148.1966884,3.397502675,0,0,0.170314295,0.184445215,3.397502675,0,0,0,0,1,0,0.55,40392.60505,0.540778125,0.000226734,2385.080828,3.136696372
32.75,3.07558929,0.018,0.16420667,47.82821502,3842.062367,47.82821502,26.30551826,35.42198415,148.0344972,365,12.87832636,365,365,26.20804742,7.604023712,0.0011,60.41609485,131.6744854,0.131052537,148.1927586,148.1953734,0.184468965,0.170328436,0.170328436,0,0.00001,0.00001,0,0,0.002224512,0.532015177,224382.1048,31841.79395,0.004140749,0.028511695,8.95E-07,0.172979916,3.406517929,0.001669306,0.014365712,9.122592783,0.000229412,8554.486854,0.004649063,0.02230804,2.60776E-06,0,2.60776E-06,0,14.28005988,2.886679695,148.1980086,3.403628448,0,0,0.170312244,0.184443007,3.403628448,0,0,0,0,1,0,0.55,40396.28081,0.54211893,0.000227309,2384.945634,3.137740138
33,3.078115228,0.018,0.164355864,47.84678186,3847.443041,47.84678186,26.31573002,35.47581591,149.4836641,365,12.879987,365,365,26.20998484,7.604992419,0.0011,60.41996968,131.6779727,0.13138503,148.1940635,148.1966884,0.184466844,0.170326438,0.170326438,0,0.00001,0.00001,0,0,0.002224494,0.533471348,224644.575,31813.7667,0.004131723,0.028502172,8.96E-07,0.173311039,3.413691084,0.001669837,0.014389085,9.130881316,0.000229678,8586.20442,0.00469871,0.022424869,2.61173E-06,0,2.61173E-06,0,14.33755872,2.886997964,148.1993341,3.40975422,0,0,0.170310185,0.184440791,3.40975422,0,0,0,0,1,0,0.55,40399.97112,0.543459503,0.000227884,2384.810104,3.138783903
33.25,3.080612267,0.018,0.164504232,47.86524604,3852.825804,47.86524604,26.32588532,35.53057235,150.9283934,365,12.88165427,365,365,26.21192998,7.605964989,0.0011,60.42385995,131.681474,0.131716069,148.1953734,148.1980086,0.184464716,0.170324433,0.170324433,0,0.00001,0.00001,0,0,0.002224475,0.534924173,224905.5941,31785.39098,0.004122696,0.02849231,8.96E-07,0.173642162,3.420864239,0.001670367,0.01441233,9.139124024,0.000229944,8618.285166,0.004748357,0.0225429,2.61571E-06,0,2.61571E-06,0,14.39569784,2.887316233,148.2006648,3.415879992,0,0,0.170308118,0.184438567,3.415879992,0,0,0,0,1,0,0.55,40403.67615,0.544799844,0.000228459,2384.674239,3.139827669
33.5,3.083081185,0.018,0.164651779,47.88360793,3858.210644,47.88360793,26.33598436,35.58623878,152.3686396,365,12.88332822,365,365,26.21388292,7.606941461,0.0011,60.42776585,131.6849893,0.132045654,148.1966884,148.1993341,0.18446258,0.170322421,0.170322421,0,0.00001,0.00001,0,0,0.002224457,0.53637376,225165.1671,31756.66813,0.00411367,0.028482108,8.97E-07,0.173973285,3.428037393,0.001670897,0.014435445,9.147321065,0.00023021,8650.72791,0.004798005,0.022662134,2.61968E-06,0,2.61968E-06,0,14.45447584,2.887634502,148.2020009,3.422005764,0,0,0.170306043,0.184436334,3.422005764,0,0,0,0,1,0,0.55,40407.39604,0.546139952,0.000229034,2384.538039,3.140871435
33.75,3.085522733,0.018,0.164798507,47.90186788,3863.59755,47.90186788,26.34602733,35.64280053,153.8043576,365,12.88500894,365,365,26.21584376,7.60792188,0.0011,60.43168752,131.6885188,0.132373785,148.1980086,148.2006648,0.184460437,0.170320401,0.170320401,0,0.00001,0.00001,0,0,0.002224439,0.537820211,225423.2989,31727.59951,0.004104643,0.028471568,8.97E-07,0.174304407,3.435210548,0.001671427,0.014458433,9.155472596,0.000230476,8683.531463,0.004847652,0.022782572,2.62365E-06,0,2.62365E-06,0,14.5138913,2.887952771,148.2033423,3.428131536,0,0,0.17030396,0.184434092,3.428131536,0,0,0,0,1,0,0.55,40411.13097,0.547479826,0.000229609,2384.401504,3.141915201
34,3.087937636,0.018,0.164944418,47.92002623,3868.98651,47.92002623,26.35601443,35.70024292,155.2355024,365,12.88669649,365,365,26.21781257,7.608906285,0.0011,60.43562514,131.6920626,0.132700461,148.1993341,148.2020009,0.184458286,0.170318373,0.170318373,0,0.00001,0.00001,0,0,0.00222442,0.539263626,225679.9946,31698.18645,0.004095617,0.02846069,8.98E-07,0.17463553,3.442383703,0.001671957,0.014481292,9.163578777,0.000230742,8716.69463,0.004897299,0.022904217,2.62763E-06,0,2.62763E-06,0,14.57394282,2.888271041,148.2046892,3.434257308,0,0,0.170301868,0.184431841,3.434257308,0,0,0,0,1,0,0.55,40414.88108,0.548819466,0.000230184,2384.264634,3.142958967
34.25,3.090326596,0.018,0.165089516,47.93808336,3874.377513,47.93808336,26.36594585,35.75465268,156.7396357,365,12.88839095,365,365,26.21978944,7.609894718,0.0011,60.43957887,131.695621,0.133025685,148.2006648,148.2033423,0.184456128,0.170316338,0.170316338,0,0.00001,0.00001,0,0,0.002224401,0.54075461,225935.2593,31668.43034,0.004086145,0.02845024,8.98E-07,0.174982997,3.450119737,0.001672514,0.014504024,9.171639766,0.000231021,8750.216204,0.004949397,0.023028784,2.6318E-06,0,2.6318E-06,0,14.63485793,2.88858931,148.2060417,3.440685447,0,0,0.170299768,0.184429582,3.440685447,0,0,0,0,1,0,0.55,40418.64654,0.550226543,0.000230787,2384.12743,3.144054253
34.5,3.09269458,0.018,0.165233803,47.95603961,3879.770548,47.95603961,26.37582179,35.80773049,158.2831617,365,12.89009241,365,365,26.22177448,7.610887239,0.0011,60.44354896,131.6991941,0.133349454,148.2020009,148.2046892,0.184453961,0.170314295,0.170314295,0,0.00001,0.00001,0,0,0.002224383,0.54227246,226189.0979,31638.31217,0.004076418,0.028439872,8.99E-07,0.175339804,3.458177418,0.001673085,0.014526629,9.179655724,0.000231307,8784.115407,0.005002895,0.02315561,2.63608E-06,0,2.63608E-06,0,14.69657351,2.888907579,148.2073997,3.447286367,0,0,0.170297659,0.184427313,3.447286367,0,0,0,0,1,0,0.55,40422.42758,0.551672041,0.000231407,2383.989873,3.145178979
34.75,3.095044475,0.018,0.165377283,47.97389535,3885.165602,47.97389535,26.38564244,35.86172677,159.8215832,365,12.89180098,365,365,26.22376781,7.611883903,0.0011,60.44753561,131.702782,0.133671771,148.2033423,148.2060417,0.184451787,0.170312244,0.170312244,0,0.00001,0.00001,0,0,0.002224364,0.543788822,226441.5157,31607.82177,0.004066692,0.028429136,8.99E-07,0.17569661,3.466235099,0.001673657,0.014549108,9.187626811,0.000231594,8818.40262,0.005056393,0.023283752,2.64036E-06,0,2.64036E-06,0,14.75897722,2.889225848,148.2087634,3.453887287,0,0,0.170295541,0.184425035,3.453887287,0,0,0,0,1,0,0.55,40426.22439,0.553117284,0.000232027,2383.851955,3.146303705
35,3.09737659,0.018,0.165519957,47.99165094,3890.562665,47.99165094,26.39540802,35.91662478,161.3548478,365,12.89351672,365,365,26.22576951,7.612884753,0.0011,60.45153901,131.7063851,0.133992635,148.2046892,148.2073997,0.184449604,0.170310185,0.170310185,0,0.00001,0.00001,0,0,0.002224345,0.545303731,226692.5176,31576.96065,0.004056965,0.028418035,9.00E-07,0.176053417,3.474292779,0.001674228,0.01457146,9.195553189,0.00023188,8853.076507,0.005109892,0.023413209,2.64464E-06,0,2.64464E-06,0,14.82206749,2.889544118,148.2101328,3.460488207,0,0,0.170293415,0.184422748,3.460488207,0,0,0,0,1,0,0.55,40430.03715,0.554562272,0.000232646,2383.713676,3.147428431
35.25,3.099691225,0.018,0.16566183,48.00930673,3895.961726,48.00930673,26.4051187,35.97211006,162.8887166,365,12.89523972,365,365,26.22777967,7.613889835,0.0011,60.45555934,131.7100034,0.134312048,148.2060417,148.2087634,0.184447413,0.170308118,0.170308118,0,0.00001,0.00001,0,0,0.002224326,0.54682103,226942.1089,31545.73031,0.004047205,0.028406626,9.00E-07,0.176411452,3.482392782,0.001674801,0.014593687,9.203435019,0.000232167,8888.135727,0.005163574,0.023544115,2.64894E-06,0,2.64894E-06,0,14.88586023,2.889861534,148.211508,3.467111862,0,0,0.17029128,0.184420451,3.467111862,0,0,0,0,1,0,0.55,40433.86604,0.556012091,0.000233268,2383.575035,3.148557031
35.5,3.101988991,0.018,0.165802904,48.02686311,3901.362773,48.02686311,26.41477471,36.02547811,164.475372,365,12.89697005,365,365,26.22979839,7.614899196,0.0011,60.45959678,131.7136371,0.134630009,148.2073997,148.2101328,0.184445215,0.170306043,0.170306043,0,0.00001,0.00001,0,0,0.002224307,0.548375124,227190.2947,31514.13076,0.00403711,0.028395424,9.01E-07,0.176781776,3.490916003,0.001675394,0.014615788,9.211272465,0.000232465,8923.580457,0.005219099,0.023677662,2.65338E-06,0,2.65338E-06,0,14.95051463,2.890170425,148.2128891,3.47396286,0,0,0.170289136,0.184418145,3.47396286,0,0,0,0,1,0,0.55,40437.71122,0.55751252,0.000233911,2383.436032,3.149724367
35.75,3.10427334,0.018,0.165943182,48.04432042,3906.765795,48.04432042,26.42437623,36.07973912,166.0564986,365,12.89870782,365,365,26.23182579,7.615912893,0.0011,60.46365157,131.7172864,0.134946519,148.2087634,148.211508,0.184443007,0.17030396,0.17030396,0,0.00001,0.00001,0,0,0.002224288,0.549928542,227437.0801,31482.14829,0.004027015,0.028383842,9.02E-07,0.1771521,3.499439223,0.001675987,0.014637765,9.219065689,0.000232762,8959.42464,0.005274624,0.023812585,2.65783E-06,0,2.65783E-06,0,15.01588055,2.890479315,148.2142761,3.480813858,0,0,0.170286983,0.184415829,3.480813858,0,0,0,0,1,0,0.55,40441.57293,0.559012681,0.000234554,2383.296654,3.150891704
36,3.106544375,0.018,0.166082667,48.06167904,3912.170781,48.06167904,26.43392347,36.13487527,167.632041,365,12.9004531,365,365,26.23386195,7.616930974,0.0011,60.4677239,131.7209515,0.13526158,148.2101328,148.2128891,0.184440791,0.170301868,0.170301868,0,0.00001,0.00001,0,0,0.002224269,0.55148129,227682.4704,31449.78448,0.00401692,0.028371881,9.02E-07,0.177522425,3.507962444,0.00167658,0.014659618,9.226814855,0.000233059,8995.666847,0.005330149,0.023948886,2.66227E-06,0,2.66227E-06,0,15.0819563,2.890788205,148.215669,3.487664856,0,0,0.170284821,0.184413504,3.487664856,0,0,0,0,1,0,0.55,40445.45133,0.560512575,0.000235198,2383.156901,3.15205904
36.25,3.108802196,0.018,0.166221362,48.07893934,3917.57772,48.07893934,26.44341664,36.19086873,169.2019443,365,12.90220597,365,365,26.23590697,7.617953485,0.0011,60.47181394,131.7246325,0.135575192,148.211508,148.2142761,0.184438567,0.170299768,0.170299768,0,0.00001,0.00001,0,0,0.00222425,0.553033368,227926.4707,31417.04097,0.004006825,0.028359542,9.03E-07,0.177892749,3.516485665,0.001677173,0.014681347,9.234520126,0.000233357,9032.30564,0.005385674,0.024086567,2.66671E-06,0,2.66671E-06,0,15.14874017,2.891097096,148.2170681,3.494515854,0,0,0.170282649,0.184411169,3.494515854,0,0,0,0,1,0,0.55,40449.34661,0.562012201,0.000235841,2383.016773,3.153226377
36.5,3.111046904,0.018,0.16635927,48.09849387,3922.986601,48.09849387,26.45417163,36.24770172,170.7661543,365,12.90396652,365,365,26.23796094,7.618980472,0.0011,60.47592189,131.7283297,0.135887356,148.2128891,148.215669,0.184436334,0.170297659,0.170297659,0,0.00001,0.00001,0,0,0.002224231,0.554584782,228202.9034,31383.91937,0.00399673,0.028346826,9.03E-07,0.178263073,3.525008885,0.001677766,0.014702952,9.242181669,0.000233654,9069.339572,0.005441199,0.024225629,2.67116E-06,0,2.67116E-06,0,15.21623045,2.891405666,148.2184733,3.501366851,0,0,0.170280468,0.184408824,3.501366851,0,0,0,0,1,0,0.55,40453.25894,0.563511558,0.000236484,2382.876269,3.154393714
36.75,3.113278598,0.018,0.166496394,48.11897157,3928.397681,48.11897157,26.46543436,36.30535646,172.3246169,365,12.90573483,365,365,26.24002396,7.620011981,0.0011,60.48004793,131.7320431,0.136198074,148.2142761,148.2170681,0.184434092,0.170295541,0.170295541,0,0.00001,0.00001,0,0,0.002224212,0.556135533,228492.3866,31350.42131,0.003986635,0.028333733,9.04E-07,0.178633397,3.533532106,0.001678359,0.014724435,9.249799647,0.000233951,9106.767187,0.005496724,0.024366073,2.6756E-06,0,2.6756E-06,0,15.28442539,2.891713971,148.2198846,3.508217849,0,0,0.170278278,0.184406468,3.508217849,0,0,0,0,1,0,0.55,40457.1885,0.565010646,0.000237127,2382.735392,3.15556105
