Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
41,3.15002829208,0.018,0.16871043704,48.4088264596,4020.7012302,48.4088264596,26.6248545528,35.5267895099,200.481705406,23.0344778136,2.00283678213,40.0577539746,56.0794298996,3.00449520861,1.00146930767,3.00449520861,6.00899041721,36.0529532664,0.141260328552,18.9239563829,18.9201528189,0.142405968639,0.142574876532,0.142574876532,0,0.643396413474,0.643396413474,178.395400319,0,0.00194950246601,0.584386858993,233166.478196,30706.4786,0.00379896111637,0.0280642784481,9.1395300691e-7,0.185517971525,3.69950485556,0.00168938302252,0.015071301803,9.37280205779,0.000239478395183,9351.71180268,0.00652897090604,32.6913233647,0.00349575821566,0.003493,0.0000027582156583,0,15.798623151,2.8969512479,18.9163224309,3.63558247321,114.778960745,0,0.1428053527,0.142747142263,3.63558247321,120.475912,0.675330820106,0,0,1,0,0.55,40058.1904027,0.592887364713,0.000249083065615,2380.27970006,3.17726261669
41.25,3.15215341851,0.018,0.168833962528,48.4241335389,4026.14722317,48.4241335389,26.6332734464,35.5521677991,202.283668242,23.0320579876,2.00263768253,40.0537005109,56.0738551108,3.00417971231,1.00136618428,3.00417971231,6.00835942462,36.0492367405,0.141545274101,18.9220579144,18.9182410173,0.142433896116,0.142603348071,0.142603348071,0,0.643638037575,0.643638037575,179.819638132,0,0.00194980265652,0.586200447022,233427.254227,30665.3789516,0.0037866865709,0.0280471282071,9.14618673107e-7,0.185968247478,3.71094368354,0.00169010402814,0.0150906541294,9.37966458491,0.000239839889822,9388.72735661,0.0065964835641,32.8207715216,0.00349576361897,0.003493,0.00000276361896974,0,15.8679259245,2.89724884354,18.9143970073,3.64391257834,115.738759005,0,0.142834611261,0.142776196771,3.64391257834,121.313539818,0.674640106485,0,0,1,0,0.55,40054.1063082,0.594711652282,0.000249865042215,2380.13147822,3.17868197729
41.5,3.15428121983,0.018,0.168956761626,48.4393506051,4031.5949382,48.4393506051,26.6416428328,35.5782570273,204.077124846,23.0296295238,2.00243787221,40.0496325779,56.068260422,3.00386308982,1.00126269279,3.00386308982,6.00772617964,36.045506948,0.141828807304,18.9201528189,18.9163224309,0.14246191196,0.142631913932,0.142631913932,0,0.643874480076,0.643874480076,181.213333336,0,0.00195010384152,0.588016447486,233686.496767,30623.8356149,0.00377441202543,0.0280295171477,9.15284339305e-7,0.186418523431,3.72238251151,0.00169082503375,0.0151098926548,9.38648675702,0.000240201384461,9426.17202032,0.00666399622216,32.9517201473,0.00349576902228,0.003493,0.00000276902228117,0,15.9380076244,2.89754643918,18.9124647107,3.65224268347,116.678640784,0,0.142863973655,0.1428053527,3.65224268347,122.131300161,0.673964205135,0,0,1,0,0.55,40050.0076352,0.596535593726,0.000250647018814,2379.98280031,3.1801013379
41.75,3.15641100639,0.018,0.169078837421,48.4544780407,4037.04436514,48.4544780407,26.6499629224,35.6050320453,205.862000871,23.0271923157,2.00223734243,40.0455499973,56.0626455882,3.00354532724,1.00115882865,3.00354532724,6.00709065448,36.0417637254,0.14211093064,18.9182410173,18.9143970073,0.142490017303,0.142660575032,0.142660575032,0,0.644105743055,0.644105743055,182.57649818,0,0.00195040603067,0.589834735126,233944.212333,30581.8508946,0.00376213747997,0.0280114464952,9.15950005502e-7,0.186868799384,3.73382133949,0.00169154603937,0.0151290178626,9.3932687456,0.0002405628791,9464.04330914,0.00673150888023,33.0841605628,0.00349577442559,0.003493,0.00000277442559261,0,16.008864976,2.89784403482,18.9105254563,3.66057278861,117.598571025,0,0.142893440689,0.142834611261,3.66057278861,122.929324059,0.673303110116,0,0,1,0,0.55,40045.8942038,0.598359187997,0.000251428995414,2379.83366641,3.18152069851
42,3.1585421196,0.018,0.169200193001,48.4675556364,4042.49549392,48.4675556364,26.6571556,35.6324677851,207.638222676,23.0247462577,2.00203608449,40.0414525919,56.0570103657,3.00322641081,1.00105458735,3.00322641081,6.00645282162,36.0380069105,0.142391646648,18.9163224309,18.9124647107,0.142518212363,0.142689332626,0.142689332626,0,0.644331835636,0.644331835636,183.909186438,0,0.00195070923721,0.591655189258,234167.006206,30539.4271083,0.0037498629345,0.0279929174922,9.166156717e-7,0.187319075337,3.74526016746,0.00169226704498,0.0151480302369,9.40001072229,0.000240924373739,9502.33872745,0.00679902153829,33.2180840508,0.0034957798289,0.003493,0.00000277982890405,0,16.0804946787,2.89814163046,18.9085791601,3.66890289374,118.498543688,0,0.142923012909,0.142863973655,3.66890289374,123.707763985,0.672656795347,0,0,1,0,0.55,40041.7658357,0.600182434047,0.000252210972014,2379.68407661,3.18294005911
42.25,3.1606739308,0.018,0.16932083146,48.4800134058,4047.94809393,48.4800134058,26.6640073732,35.6555909526,209.492711674,23.0222912447,2.00183408975,40.0373401863,56.0513545131,3.00290632684,1.00094996444,3.00290632684,6.00581265368,36.0342363421,0.142670957926,18.9143970073,18.9105254563,0.142546498366,0.142718187957,0.142718187957,0,0.644552773663,0.644552773663,185.211491512,0,0.00195101347424,0.593537826689,234379.240531,30496.5665851,0.00373706975585,0.0279747891516,9.17309464118e-7,0.187788376683,3.75741235425,0.00169301851506,0.015166930262,9.40671285888,0.000241301142517,9541.05576883,0.00686938679112,33.3534840347,0.00349578546052,0.003493,0.0000027854605202,0,16.1531840698,2.89843653023,18.9066257386,3.67758496864,119.378580569,0,0.142952691611,0.142893440689,3.67758496864,124.466792503,0.672025215533,0,0,1,0,0.55,40037.6223539,0.602083952189,0.000253025989267,2379.534031,3.18441939159
42.5,3.16281046218,0.018,0.169440755891,48.4923974409,4053.40209544,48.4923974409,26.6708185925,35.6782660952,211.357299498,23.0198272243,2.0016313539,40.0332126922,56.0456779091,3.00258506848,1.00084495766,3.00258506848,6.00517013697,36.0304519394,0.142948867129,18.9124647107,18.9085791601,0.142574876532,0.142747142263,0.142747142263,0,0.644768579377,0.644768579377,186.483544496,0,0.00195131875482,0.59543672559,234590.218697,30453.2486957,0.00372416132539,0.0279563718158,9.18009506807e-7,0.188261905894,3.76972306522,0.00169377675502,0.0151857184229,9.41337532726,0.000241681305548,9580.21497402,0.0069403859539,33.490430653,0.00349579114287,0.003493,0.00000279114287073,0,16.2267454311,2.89873083093,18.9046651501,3.68634525904,120.238730062,0,0.142982478083,0.142923012909,3.68634525904,125.206600911,0.671408307097,0,0,1,0,0.55,40033.4636697,0.604002575388,0.000253848348888,2379.38351001,3.18591205116
42.75,3.16495192462,0.018,0.16955996939,48.5047080614,4058.85749015,48.5047080614,26.6775894338,35.7015804113,213.212511025,23.017354099,2.0014278689,40.0290699463,56.0399803292,3.00226262303,1.00073956287,3.00226262303,6.00452524606,36.0266535528,0.14322537697,18.9105254563,18.9066257386,0.142603348071,0.142776196771,0.142776196771,0,0.64497928108,0.64497928108,187.725512208,0,0.00195162509187,0.597338578579,234799.946149,30409.4708074,0.00371125289493,0.0279374712259,9.18709549496e-7,0.188735435105,3.78203377619,0.00169453499498,0.0152043952045,9.41999829946,0.000242061468579,9619.81881106,0.00701138511667,33.6289320589,0.00349579682522,0.003493,0.00000279682522126,0,16.3011196207,2.89902513163,18.9026973168,3.69510554944,121.079065904,0,0.143012373601,0.142952691612,3.69510554944,125.927397903,0.670805989136,0,0,1,0,0.55,40029.2896185,0.605920828868,0.000254670708508,2379.23250937,3.18740471072
43,3.1670974872,0.018,0.169678475056,48.5169455873,4064.31426981,48.5169455873,26.684320073,35.7255067362,215.058266016,23.0148717593,2.00122362576,40.0249117655,56.0342615214,3.00193897621,1.0006337754,3.00193897621,6.00387795242,36.0228410142,0.143500490219,18.9085791601,18.9046651501,0.142631913932,0.1428053527,0.1428053527,0,0.645184912795,0.645184912795,188.937595208,0,0.00195193249827,0.599263089749,235008.428339,30365.235425,0.00369834446447,0.0279180887188,9.19409592186e-7,0.189215233245,3.79434448717,0.00169529323493,0.0152229610921,9.42658194756,0.000242441631611,9659.86459061,0.00708238427945,33.7689808772,0.00349580271654,0.003493,0.0000028027165361,0,16.3763030908,2.89931943233,18.9007221518,3.70386583983,121.899685888,0,0.143042378806,0.142982478083,3.70386583983,126.629408244,0.670218164385,0,0,1,0,0.55,40025.1000156,0.607838711469,0.000255493068129,2379.08102916,3.18889737028
43.25,3.16924139263,0.018,0.169796275988,48.5291103386,4069.77242618,48.5291103386,26.6910106862,35.7500179988,216.894485074,23.0123800994,2.00101861577,40.0207379723,56.0285212415,3.00161411422,1.00052759073,3.00161411422,6.00322822844,36.019014161,0.1437742097,18.9066257386,18.9026973168,0.142660575033,0.142834611261,0.142834611261,0,0.645385513935,0.645385513935,190.120025797,0,0.00195224098676,0.601214499542,235215.670719,30320.5450715,0.00368543603401,0.0278982256549,9.20109634875e-7,0.189702968332,3.80665519814,0.00169605147489,0.0152414165714,9.43312644377,0.000242821794642,9700.34961098,0.00715338344223,33.9105682356,0.00349580887242,0.003493,0.00000280887241584,0,16.4522922647,2.89961373303,18.8987395708,3.71262613023,122.700710558,0,0.143072494884,0.143012373601,3.71262613023,127.312871476,0.669644720185,0,0,1,0,0.55,40020.8946825,0.609756222032,0.00025631542775,2378.92906949,3.19039002985
43.5,3.17137682325,0.018,0.169913375286,48.5412026354,4075.2319511,48.5412026354,26.6976614495,35.7750872242,218.721089619,23.0098790147,2.00081283032,40.0165483917,56.0227592491,3.00128802344,1.00042100442,3.00128802344,6.00257604687,36.0151728327,0.144046538292,18.9046651501,18.9007221518,0.142689332626,0.142863973655,0.142863973655,0,0.645581128955,0.645581128955,191.273066026,0,0.00195255057004,0.603166388821,235421.678744,30275.4022838,0.00367252760355,0.027877883415,9.20809677564e-7,0.190190703419,3.81896590911,0.00169680971485,0.0152597621282,9.43963196034,0.000243201957673,9741.27115876,0.00722438260501,34.0536821115,0.0034958150283,0.003493,0.00000281502829558,0,16.5290835372,2.89990803373,18.8967494907,3.72138642063,123.482281904,0,0.143102723169,0.143042378806,3.72138642063,127.978040651,0.669085529448,0,0,1,0,0.55,40016.6734425,0.611673359398,0.000257137787371,2378.77663043,3.19188268941
43.75,3.17350356589,0.018,0.170029776053,48.5532227982,4080.69283639,48.5532227982,26.704272539,35.8006875381,220.538001838,23.0073683981,2.00060626061,40.0123428441,56.016975297,3.00096068988,1.0003140119,3.00096068988,6.00192137977,36.0113168647,0.144317478927,18.9026973168,18.8987395708,0.142718187958,0.142893440689,0.142893440689,0,0.645771807024,0.645771807024,192.397005713,0,0.00195286125657,0.605118704539,235626.45787,30229.8096053,0.00365961917308,0.0278570633927,9.21509720254e-7,0.190678438506,3.83127662008,0.00169756795481,0.0152779982482,9.44609866959,0.000243582120704,9782.62650971,0.00729538176779,34.1983129895,0.00349582118418,0.003493,0.00000282118417532,0,16.6066732768,2.90020233443,18.8947518262,3.73014671103,124.244562046,0,0.14313306495,0.143072494885,3.73014671103,128.62518109,0.668540451622,0,0,1,0,0.55,40012.436115,0.613590122409,0.000257960146992,2378.62371209,3.19337534898
44,3.17562142036,0.018,0.17014548139,48.5651711472,4086.15507396,48.5651711472,26.710844131,35.8267921658,222.345144736,23.0048481434,2.00039889787,40.0081211516,56.0111691405,3.00063209971,1.00020660864,3.00063209971,6.00126419942,36.0074460936,0.144587034589,18.9007221518,18.8967494907,0.142747142263,0.142923012909,0.142923012909,0,0.645957601687,0.645957601687,193.492160474,0,0.00195317305214,0.607071395712,235830.013556,30183.7695921,0.00364671074262,0.0278357670003,9.22209762943e-7,0.191166173593,3.84358733106,0.00169832619477,0.0152961254177,9.45252674387,0.000243962283735,9824.41292836,0.00736638093057,34.3444513149,0.00349582734006,0.003493,0.00000282734005506,0,16.6850578245,2.90049663513,18.8927464927,3.73890700143,124.987731925,0,0.143163521498,0.143102723169,3.73890700143,129.254569184,0.668009333642,0,0,1,0,0.55,40008.1825205,0.615506509905,0.000258782506613,2378.47031456,3.19486800854
44.25,3.17773019891,0.018,0.1702604944,48.5770480029,4091.61865571,48.5770480029,26.7173764016,35.8533744337,224.142442135,23.002318145,2.00019073345,40.0038831374,56.0053405366,3.00030223916,1.00009879015,3.00030223916,6.00060447832,36.0035603577,0.144855208314,18.8987395708,18.8947518262,0.142776196771,0.142952691611,0.142952691611,0,0.646138570537,0.646138570537,194.558869789,0,0.00195348597042,0.609024413353,236032.35126,30137.2848129,0.00363380231216,0.027813995669,9.22909805632e-7,0.19165390868,3.85589804203,0.00169908443473,0.0153141441227,9.45891635557,0.000244342446766,9866.62766813,0.00743738009335,34.4920874942,0.00349583349593,0.003493,0.0000028334959348,0,16.7642334942,2.90079093583,18.8907334063,3.74766729183,125.711990011,0,0.14319409412,0.14313306495,3.74766729183,129.866491228,0.66749201087,0,0,1,0,0.55,40003.912481,0.61742252073,0.000259604866233,2378.31643793,3.1963606681
44.5,3.17982972575,0.018,0.170374818188,48.5888536857,4097.08357361,48.5888536857,26.7238695271,35.8731428163,226.051157129,22.9997782984,1.99998175873,39.9996286265,55.9994892445,2.99997109461,0.999990551958,2.99997109461,5.99994218921,35.9996594963,0.145122003189,18.8967494907,18.8927464927,0.1428053527,0.142982478083,0.142982478083,0,0.646314774892,0.646314774892,195.597495093,0,0.00195380002495,0.611065796171,236233.476441,30090.3578486,0.0036201607343,0.0277929472301,9.23649607956e-7,0.192169345176,3.86927898761,0.00169988573969,0.0153320548494,9.46526767709,0.000244744201542,9909.26797155,0.00751241172558,34.64121536,0.00349584000144,0.003493,0.00000284000144397,0,16.8446233156,2.90108523653,18.8887124839,3.75692513181,126.417551011,0,0.143224784109,0.143163521498,3.75692513181,130.461242305,0.666988308021,0,0,1,0,0.55,39999.6258201,0.619449229944,0.000260473932603,2378.1620823,3.19793810478
44.75,3.1819255842,0.018,0.170488455855,48.6004225244,4102.54981965,48.6004225244,26.7302323884,35.8906527852,227.994681195,22.9972285755,1.9997719714,39.9953575717,55.9936151993,2.99963866238,0.999881892881,2.99963866238,5.99927732476,35.9957434662,0.145387422352,18.8947518262,18.8907334063,0.142834611261,0.143012373601,0.143012373601,0,0.64648627948,0.64648627948,196.608417917,0,0.00195411522923,0.613141690422,236433.39456,30042.9591632,0.00360624422617,0.0277718412403,9.24404320143e-7,0.192695169701,3.88306127117,0.00170070319404,0.015349858084,9.47158088084,0.000245154053222,9952.36332712,0.00758895553385,34.7919358779,0.00349584663806,0.003493,0.00000284663806418,0,16.9260160986,2.90137953723,18.8866837029,3.76636955288,127.104644614,0,0.14325559275,0.14319409412,3.76636955288,131.039125202,0.666498040063,0,0,1,0,0.55,39995.3224903,0.62151718932,0.000261360514003,2378.00721999,3.19954733288
45,3.18401945892,0.018,0.170601410506,48.6087968926,4108.01736719,48.6087968926,26.7348382909,35.9086307368,229.927262163,22.9946688941,1.9995613647,39.9910698352,55.9877182116,2.99930493176,0.999772809409,2.99930493176,5.99860986352,35.9918121411,0.145651468986,18.8927464927,18.8887124839,0.142863973655,0.143042378806,0.143042378806,0,0.646653152127,0.646653152127,197.592038064,0,0.00195443158999,0.615219405485,236632.111075,29995.0794986,0.00359232771803,0.0277502187235,9.25159032329e-7,0.193220994225,3.89684355473,0.00170152064838,0.0153675543126,9.47785613922,0.000245563904902,9995.92285428,0.00766549934213,34.9442796436,0.00349585327468,0.003493,0.00000285327468439,0,17.0082691362,2.90167383793,18.8846469981,3.77581397395,127.773514249,0,0.143286521316,0.143224784109,3.77581397395,131.600449373,0.666021013104,0,0,1,0,0.55,39991.0023529,0.623584738522,0.000262247095403,2377.8518407,3.20115656097
45.25,3.18611079218,0.018,0.170713685243,48.6171208524,4113.48585684,48.6171208524,26.7394164688,35.9270464012,231.848811676,22.9920991414,1.99934992935,39.9867652284,55.9817980219,2.99896988805,0.999663296742,2.99896988805,5.99793977611,35.9878653479,0.145914146327,18.8907334063,18.8866837029,0.142893440689,0.143072494884,0.143072494884,0,0.646815463461,0.646815463461,198.548771845,0,0.00195474911975,0.617298830168,236829.631446,29946.721708,0.0035784112099,0.0277280812326,9.25913744516e-7,0.193746818749,3.91062583829,0.00170233810272,0.0153851440214,9.4840936246,0.000245973756582,10039.9435095,0.0077420431504,35.0982360267,0.0034958599113,0.003493,0.0000028599113046,0,17.0913783854,2.90196813863,18.8826022798,3.78525839501,128.42441588,0,0.143317570149,0.14325559275,3.78525839501,132.145529955,0.665557025245,0,0,1,0,0.55,39986.6652175,0.6256518762,0.000263133676803,2377.69594451,3.20276578907
45.5,3.18819905369,0.018,0.170825283168,48.625394634,4118.95528293,48.625394634,26.7439670487,35.9443678542,233.783731586,22.9895192058,1.99913765617,39.9824435641,55.9758543728,2.9986335167,0.999553350119,2.9986335167,5.9972670334,35.9839029152,0.146175457653,18.8887124839,18.8846469981,0.142923012909,0.143102723169,0.143102723169,0,0.64697328662,0.64697328662,199.479050364,0,0.00195506783256,0.619397796957,237025.961129,29897.8886594,0.0035643457812,0.0277056718033,9.26676532878e-7,0.194278270122,3.92462551326,0.00170316430465,0.0154026276963,9.49029350933,0.000246387994086,10084.4222364,0.00781940605403,35.2537950676,0.00349586661894,0.003493,0.00000286661894329,0,17.175427986,2.90226243933,18.880549459,3.79480388084,129.057616826,0,0.14334874025,0.143286521316,3.79480388084,132.674686823,0.665105867413,0,0,1,0,0.55,39982.3108958,0.627741157458,0.000264029745512,2377.53953154,3.20439223751
45.75,3.19028489381,0.018,0.170936207383,48.6336184673,4124.42563983,48.6336184673,26.748490157,35.9552884992,235.81733398,22.986928992,1.99892453732,39.9781046829,55.9698870449,2.99829580529,0.999442965483,2.99829580529,5.99659161058,35.9799246966,0.146435406292,18.8866837029,18.8826022798,0.142952691612,0.14313306495,0.14313306495,0,0.64712669697,0.64712669697,200.383317863,0,0.00195538774201,0.621579292282,237221.105581,29848.5767415,0.00354961020996,0.0276838285337,9.27475664032e-7,0.194835042315,3.93960344955,0.00170402987068,0.0154200058233,9.49645596571,0.000246821967793,10129.3624856,0.00790045488677,35.4109713658,0.00349587364617,0.003493,0.00000287364616513,0,17.2607362463,2.90255674002,18.87848846,3.80480415808,129.673394616,0,0.143380032992,0.143317570149,3.80480415808,133.188243691,0.664667324163,0,0,1,0,0.55,39977.9392271,0.629931517353,0.000264968507108,2377.38259625,3.20609617754
46,3.19237295008,0.018,0.171046460988,48.641792582,4129.89692191,48.641792582,26.7529859201,35.9666086741,237.838911414,22.9843284592,1.99871056943,39.9737485161,55.963895944,2.99795674848,0.999332141089,2.99795674848,5.99591349696,35.9759306294,0.146690561732,18.8846469981,18.880549459,0.142982478083,0.143163521498,0.143163521498,0,0.647275771836,0.647275771836,201.262030131,0,0.00195570886153,0.623763543298,237415.070256,29798.759704,0.00353487463871,0.027661437561,9.28274795185e-7,0.195391814507,3.95458138583,0.00170489543671,0.0154369175248,9.50258116598,0.000247255941501,10174.7904382,0.00798150371951,35.5698532486,0.00349588067339,0.003493,0.00000288067338698,0,17.3469537875,2.90285104072,18.8764192503,3.81480443531,130.272035895,0,0.143411449736,0.14334874025,3.81480443531,133.686527267,0.664241174452,0,0,1,0,0.55,39973.5501421,0.632121436991,0.000265907268704,2377.22511337,3.20780011757
46.25,3.19446242351,0.018,0.171156062534,48.6499183537,4135.36912357,48.6499183537,26.7574550945,35.9782951845,239.848366119,22.9817174899,1.99849574284,39.969374867,55.9578807994,2.99761633096,0.999220871931,2.99761633096,5.99523266191,35.971920533,0.146939723516,18.8826022798,18.87848846,0.143012373601,0.14319409412,0.14319409412,0,0.647420590244,0.647420590244,202.115652975,0,0.00195603120486,0.625950397148,237607.887792,29748.4406538,0.00352013906747,0.0276385005607,9.29073926338e-7,0.195948586699,3.96955932212,0.00170576100274,0.0154532359773,9.50867014079,0.000247689915209,10220.702789,0.00806255255225,35.7304291716,0.00349588770061,0.003493,0.00000288770060882,0,17.4340762381,2.90314534142,18.8743417364,3.82480471255,130.853835346,0,0.143442991639,0.143380032993,3.82480471255,134.16986645,0.663827192377,0,0,1,0,0.55,39969.1434428,0.634310914858,0.000266846030299,2377.06708302,3.20950405759
