Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
55,3.283949067,0.018,0.174615748,48.92948723,4327.490227,48.92948723,26.91121798,36.8046379,380.6795745,365,13.36857338,365,365,26.78000227,7.890001137,0.0011,61.56000455,132.7040041,0.154906914,148.5637342,148.5764237,0.183935971,0.169793418,0.169793418,0,0.646660736,0.646660736,197.6367413,0,0,0.793868796,244633.2452,27079.64591,0.0025548,0.026370935,9.74E-07,0.241742116,4.64730985,0.001768351,0.015968345,9.700874874,0.000280295,14406.07271,0.014057775,0.049926798,3.46568E-06,0,3.46568E-06,0.003493,75.79540571,2.913006962,148.5892984,4.239240417,127.8039206,0,0.169715648,0.183813055,4.64730985,131.625938,0.665999333,4.037951414,0,0,1,0.55,41485.71862,0.799608671,0.000337303,2370.59452,3.33271786
55.25,3.285384036,0.018,0.174704437,48.93540508,4332.994794,48.93540508,26.91447279,36.89100705,383.1751167,365,13.37672682,365,365,26.78951462,7.89475731,0.0011,61.57902924,132.7211263,0.155113757,148.5700559,148.5828377,0.183926132,0.169783942,0.169783942,0,0.646822839,0.646822839,198.5922457,0,0,0.798839494,244820.4792,26993.86905,0.00254246,0.026317535,9.75E-07,0.243149503,4.672588152,0.00176967,0.01598155,9.705802083,0.000281263,14509.96832,0.014194894,0.050544609,3.48344E-06,0,3.48344E-06,0.003493,76.36118034,2.913283981,148.595806,4.253407132,128.4540001,0,0.169705606,0.18380232,4.672588152,132.1702772,0.665535942,4.081113341,0,0,1,0.55,41503.83737,0.804299542,0.00033931,2370.394618,3.335315056
55.5,3.286749048,0.018,0.174792596,48.94121802,4338.500027,48.94121802,26.91766991,36.97666596,385.6385215,365,13.38493955,365,365,26.79909614,7.89954807,0.0011,61.59819228,132.7383731,0.15531949,148.5764237,148.5892984,0.183916223,0.169774396,0.169774396,0,0.646980457,0.646980457,199.521315,0,0,0.803797123,245004.3937,26907.49115,0.002530119,0.026263356,9.76E-07,0.244556889,4.697866455,0.00177099,0.015994675,9.710699753,0.00028223,14614.59673,0.014332013,0.051168677,3.5012E-06,0,3.5012E-06,0.003493,76.93108651,2.913561001,148.602361,4.267573848,129.0863915,0,0.169695491,0.183791507,4.697866455,132.6987076,0.66508537,4.124683152,0,0,1,0.55,41522.08788,0.80898921,0.000341318,2370.193543,3.337912252
55.75,3.28804707,0.018,0.174880225,48.94511606,4344.005914,48.94511606,26.91981383,37.05549299,388.1926858,365,13.39321198,365,365,26.80874732,7.904373658,0.0011,61.61749463,132.7557452,0.155524115,148.5828377,148.595806,0.183906241,0.169764782,0.169764782,0,0.647133666,0.647133666,200.424394,0,0,0.808896926,245127.7234,26820.52007,0.002517365,0.026209407,9.77E-07,0.246011358,4.723990417,0.001772353,0.016007722,9.71556803,0.00028323,14719.951,0.01447372,0.051807763,3.51956E-06,0,3.51956E-06,0.003493,77.50574035,2.91383802,148.6089636,4.282053975,129.7013728,0,0.169685302,0.183780616,4.723990417,133.2115531,0.664647403,4.169137521,0,0,1,0.55,41540.47108,0.813836826,0.000343392,2369.991296,3.340596335
56,3.289282045,0.018,0.174967327,48.94899069,4349.51224,48.94899069,26.92194488,37.11719193,391.0401854,365,13.40154458,365,365,26.81846867,7.909234336,0.0011,61.63693734,132.7732436,0.155727637,148.5892984,148.602361,0.183896187,0.169755097,0.169755097,0,0.647282542,0.647282542,201.3019391,0,0,0.814397885,245250.3121,26732.93145,0.002503511,0.026157315,9.78E-07,0.247591381,4.752369469,0.001773834,0.016020691,9.720407057,0.000284317,14826.0565,0.014627658,0.05247687,3.5395E-06,0,3.5395E-06,0.003493,78.08638296,2.914115039,148.6156143,4.297369866,130.2992309,0,0.169675039,0.183769645,4.752369469,133.7091403,0.66422182,4.215295969,0,0,1,0.55,41558.98795,0.819107565,0.000345646,2369.787837,3.343512115
56.25,3.290459465,0.018,0.175053906,48.95284201,4355.019001,48.95284201,26.9240631,37.17801697,393.8504443,365,13.40993785,365,365,26.82826082,7.914130411,0.0011,61.65652164,132.7908695,0.155930059,148.595806,148.6089636,0.183886058,0.169745342,0.169745342,0,0.647427167,0.647427167,202.1544164,0,0,0.819888405,245372.1635,26644.64776,0.002489656,0.026104322,9.80E-07,0.249171404,4.780748522,0.001775315,0.016033582,9.725216979,0.000285403,14932.9919,0.014781597,0.053153162,3.55944E-06,0,3.55944E-06,0.003493,78.67171208,2.914392058,148.6223134,4.312685758,130.880261,0,0.169664702,0.183758594,4.780748522,134.1917983,0.663808393,4.261921807,0,0,1,0.55,41577.63966,0.824376928,0.0003479,2369.58306,3.346427895
56.5,3.291581596,0.018,0.175139963,48.95667014,4360.526196,48.95667014,26.92616858,37.23791372,396.6232772,365,13.41839227,365,365,26.83812431,7.919062157,0.0011,61.67624863,132.8086238,0.156131385,148.602361,148.6156143,0.183875855,0.169735516,0.169735516,0,0.647567618,0.647567618,202.9823007,0,0,0.825368783,245493.2812,26555.6781,0.002475802,0.026050435,9.81E-07,0.250751427,4.809127574,0.001776797,0.016046394,9.729997941,0.000286489,15040.74917,0.014935536,0.053836661,3.57939E-06,0,3.57939E-06,0.003493,79.26168904,2.914669078,148.6290612,4.32800165,131.4447651,0,0.169654289,0.183747463,4.809127574,134.6598576,0.663406894,4.309015437,0,0,1,0.55,41596.42726,0.829644908,0.000350153,2369.376966,3.349343675
56.75,3.292650627,0.018,0.175225502,48.9604752,4366.033822,48.9604752,26.92826136,37.29682812,399.3585051,365,13.42690831,365,365,26.8480597,7.924029848,0.0011,61.69611939,132.8265075,0.156331619,148.6089636,148.6223134,0.183865578,0.169725618,0.169725618,0,0.64770398,0.64770398,203.7860739,0,0,0.830839307,245613.6688,26466.03159,0.002461947,0.025995661,9.82E-07,0.25233145,4.837506626,0.001778278,0.01605913,9.734750085,0.000287576,15149.32022,0.015089474,0.054527387,3.59933E-06,0,3.59933E-06,0.003493,79.8562749,2.914946097,148.6358583,4.343317541,131.993051,0,0.1696438,0.183736252,4.837506626,135.1136491,0.663017087,4.356577215,0,0,1,0.55,41615.3518,0.834911494,0.000352407,2369.169554,3.352259456
57,3.293668674,0.018,0.175310524,48.9642573,4371.541875,48.9642573,26.93034151,37.35470646,402.0559549,365,13.43548644,365,365,26.85806751,7.929033756,0.0011,61.71613502,132.8445215,0.156530765,148.6156143,148.6290612,0.183855225,0.169715648,0.169715648,0,0.647836333,0.647836333,204.5662234,0,0,0.836300264,245733.3301,26375.71738,0.002448093,0.025940005,9.83E-07,0.253911473,4.865885679,0.001779759,0.016071789,9.739473556,0.000288662,15258.69693,0.015243413,0.05522536,3.61927E-06,0,3.61927E-06,0.003493,80.45543043,2.915223116,148.6427049,4.358633433,132.5254321,0,0.169633235,0.183724958,4.865885679,135.553504,0.662638738,4.404607446,0,0,1,0.55,41634.41431,0.840176679,0.00035466,2368.960827,3.355175236
57.25,3.294637777,0.018,0.175395033,48.96801655,4377.050354,48.96801655,26.9324091,37.41149539,404.7154596,365,13.44412711,365,365,26.86814829,7.934074147,0.0011,61.73629659,132.8626669,0.156728827,148.6223134,148.6358583,0.183844797,0.169705606,0.169705606,0,0.647964762,0.647964762,205.3232414,0,0,0.841751934,245852.2686,26284.74466,0.002434238,0.025883474,9.85E-07,0.255491496,4.894264731,0.00178124,0.016084372,9.744168496,0.000289748,15368.87114,0.015397352,0.055930596,3.63921E-06,0,3.63921E-06,0.003493,81.05911618,2.915500135,148.6496015,4.373949324,133.0422253,0,0.169622594,0.183713582,4.894264731,135.9797528,0.662271606,4.453106393,0,0,1,0.55,41653.6158,0.845440453,0.000356914,2368.750782,3.358091016
57.5,3.295559907,0.018,0.175479031,48.97175308,4382.559256,48.97175308,26.93446419,37.46714191,407.3368583,365,13.45283078,365,365,26.87830257,7.939151287,0.0011,61.75660515,132.8809446,0.156925808,148.6290612,148.6427049,0.183834293,0.169695491,0.169695491,0,0.648089351,0.648089351,206.0576232,0,0,0.847194591,245970.4879,26193.12263,0.002420384,0.025826075,9.86E-07,0.257071519,4.922643784,0.001782721,0.016096878,9.748835047,0.000290835,15479.83465,0.01555129,0.056643116,3.65916E-06,0,3.65916E-06,0.003493,81.66729242,2.915777154,148.6565483,4.389265216,133.5437514,0,0.169611874,0.183702124,4.922643784,136.3927249,0.661915452,4.502074268,0,0,1,0.55,41672.95728,0.850702807,0.000359168,2368.539422,3.361006796
57.75,3.296436961,0.018,0.17556252,48.97546698,4388.068578,48.97546698,26.93650684,37.5215934,409.9199964,365,13.4615979,365,365,26.88853088,7.944265439,0.0011,61.77706176,132.8993556,0.157121712,148.6358583,148.6496015,0.183823713,0.169685302,0.169685302,0,0.648210185,0.648210185,206.7698666,0,0,0.852628502,246087.9916,26100.86055,0.002406529,0.025767814,9.87E-07,0.258651542,4.951022836,0.001784202,0.016109309,9.753473353,0.000291921,15591.57922,0.015705229,0.057362934,3.6791E-06,0,3.6791E-06,0.003493,82.27991919,2.916054174,148.6635457,4.404581108,134.0303334,0,0.169601076,0.183690582,4.951022836,136.7927479,0.661570035,4.551511241,0,0,1,0.55,41692.43977,0.855963734,0.000361421,2368.326747,3.363922576
58,3.297270769,0.018,0.175645504,48.97915839,4393.578318,48.97915839,26.93853711,37.57065866,412.5408874,365,13.47042891,365,365,26.89883373,7.949416865,0.0011,61.79766746,132.9179007,0.157316544,148.6427049,148.6565483,0.183813055,0.169675039,0.169675039,0,0.648327347,0.648327347,207.4604702,0,0,0.858153038,246204.7834,26007.96766,0.002392411,0.025709319,9.89E-07,0.260261622,4.979941752,0.001785712,0.016121664,9.758083555,0.000293028,15704.09659,0.015862096,0.058096026,3.69942E-06,0,3.69942E-06,0.003493,82.89739877,2.916331466,148.6705942,4.420081926,134.5022962,0,0.1695902,0.183678956,4.979941752,137.1801474,0.661235113,4.601741968,0,0,1,0.55,41712.06425,0.861324747,0.000363718,2368.112756,3.366893824
58.25,3.298063696,0.018,0.175727984,48.9828274,4399.088473,48.9828274,26.94055507,37.59965324,415.4638551,365,13.47932429,365,365,26.90921167,7.954605834,0.0011,61.81842333,132.936581,0.157510306,148.6496015,148.6635457,0.18380232,0.169664702,0.169664702,0,0.648440922,0.648440922,208.129933,0,0,0.864115641,246320.8668,25914.43321,0.002377107,0.025652732,9.90E-07,0.26200696,5.01129005,0.001787348,0.016133944,9.762665795,0.000294228,15817.39853,0.016032141,0.058863611,3.72145E-06,0,3.72145E-06,0.003493,83.52136635,2.916609984,148.677694,4.436414915,134.9599657,0,0.169579244,0.183667245,5.01129005,137.5552462,0.660910443,4.65392354,0,0,1,0.55,41731.83175,0.867141104,0.000366207,2367.897425,3.370114676
58.5,3.298820062,0.018,0.175809964,48.98647414,4404.599041,48.98647414,26.94256078,37.62722578,418.343315,365,13.48828458,365,365,26.91966534,7.959832671,0.0011,61.83933068,132.9553976,0.157703004,148.6565483,148.6705942,0.183791507,0.169654289,0.169654289,0,0.648550995,0.648550995,208.7787532,0,0,0.870071369,246436.2454,25820.17678,0.002361803,0.025595169,9.91E-07,0.263752297,5.042638348,0.001788984,0.01614615,9.767220215,0.000295428,15931.56673,0.016202186,0.059639431,3.74348E-06,0,3.74348E-06,0.003493,84.15028018,2.916888503,148.6848457,4.452747904,135.4036682,0,0.169568209,0.183655448,5.042638348,137.9183641,0.660595784,4.70663295,0,0,1,0.55,41751.74351,0.872955853,0.000368697,2367.680639,3.373335529
58.75,3.299541183,0.018,0.175891445,48.99009872,4410.11002,48.99009872,26.9445543,37.65331439,421.1790708,365,13.49731028,365,365,26.93019533,7.965097665,0.0011,61.86039066,132.9743516,0.157894641,148.6635457,148.677694,0.183780616,0.1696438,0.1696438,0,0.648657651,0.648657651,209.4074272,0,0,0.87602038,246550.9228,25725.20888,0.002346499,0.02553664,9.93E-07,0.265497635,5.073986647,0.00179062,0.016158282,9.771746954,0.000296628,16046.59175,0.016372231,0.060423508,3.7655E-06,0,3.7655E-06,0.003493,84.78409476,2.917167021,148.6920495,4.469080894,135.8337298,0,0.169557093,0.183643566,5.073986647,138.2698176,0.660290895,4.759870524,0,0,1,0.55,41771.80063,0.878768983,0.000371186,2367.4624,3.376556382
59,3.300228333,0.018,0.175972431,48.99370124,4415.621406,48.99370124,26.94653568,37.67785768,423.9709342,365,13.50640189,365,365,26.9408022,7.970401102,0.0011,61.88160441,132.993444,0.158085221,148.6705942,148.6848457,0.183769645,0.169633235,0.169633235,0,0.648760972,0.648760972,210.0164491,0,0,0.88196283,246664.9026,25629.54006,0.002331195,0.025476897,9.94E-07,0.267242973,5.105334945,0.001792256,0.01617034,9.776246155,0.000297828,16162.46414,0.016542276,0.061215861,3.78753E-06,0,3.78753E-06,0.003493,85.42276428,2.91744554,148.699306,4.485413883,136.2504757,0,0.169545896,0.183631597,5.105334945,138.6099193,0.659995538,4.813631242,0,0,1,0.55,41792.0042,0.884543118,0.00037366,2367.242708,3.379777234
59.25,3.300873405,0.018,0.176052923,48.99728183,4421.133197,48.99728183,26.94850501,37.67952098,427.0894686,365,13.51555989,365,365,26.95148653,7.975743266,0.0011,61.90297307,133.0126758,0.158274748,148.677694,148.6920495,0.183758594,0.169622594,0.169622594,0,0.648861043,0.648861043,210.60631,0,0,0.888388301,246778.1883,25533.18091,0.002314584,0.025414917,9.95E-07,0.269137344,5.139360064,0.001794032,0.016182324,9.780717958,0.000299124,16279.17439,0.016726841,0.062047132,3.81144E-06,0,3.81144E-06,0.003493,86.06851696,2.91772716,148.7066154,4.502663801,136.65423,0,0.169534617,0.183619541,5.139360064,138.9389777,0.659709472,4.869497935,0,0,1,0.55,41812.3553,0.890182359,0.000376077,2367.021572,3.383273114
59.5,3.30132192,0.018,0.176132925,49.00084059,4426.645391,49.00084059,26.95046233,37.66719171,430.3703314,365,13.52478488,365,365,26.96224903,7.981124513,0.0011,61.92449805,133.0320482,0.158463226,148.6848457,148.699306,0.183747463,0.169611874,0.169611874,0,0.648957946,0.648957946,211.1774969,0,0,0.895044091,246890.7834,25436.04417,0.002297227,0.025353421,9.97E-07,0.271116878,5.174914794,0.001795888,0.016194236,9.785162502,0.000300479,16396.81112,0.016919704,0.062905163,3.83643E-06,0,3.83643E-06,0.003493,86.72089315,2.918010551,148.7139783,4.520437678,137.0453146,0,0.169523256,0.183607397,5.174914794,139.257297,0.659432464,4.926901344,0,0,1,0.55,41832.85529,0.896077202,0.000378603,2366.799027,3.386926153
59.75,3.301580197,0.018,0.176212439,49.00437764,4432.157986,49.00437764,26.9524077,37.65299431,433.5996661,365,13.53407747,365,365,26.97309038,7.986545189,0.0011,61.94618076,133.0515627,0.158650659,148.6920495,148.7066154,0.183736252,0.169601076,0.169601076,0,0.649051762,0.649051762,211.7304925,0,0,0.901649704,247002.6915,25338.0858,0.002279869,0.025290836,9.98E-07,0.273096411,5.210469524,0.001797743,0.016206074,9.789579926,0.000301834,16515.41968,0.017112566,0.063772823,3.86141E-06,0,3.86141E-06,0.003493,87.37884762,2.918293943,148.7213952,4.538211556,137.4240493,0,0.169511812,0.183595164,5.210469524,139.565177,0.659164277,4.984916846,0,0,1,0.55,41853.50548,0.901970358,0.000381129,2366.575007,3.390579192
60,3.301660361,0.018,0.176291467,49.00789308,4437.670979,49.00789308,26.9543412,37.63685286,436.777212,365,13.5434382,365,365,26.98401123,7.992005616,0.0011,61.96802247,133.0712202,0.15883705,148.699306,148.7139783,0.183724958,0.1695902,0.1695902,0,0.649142574,0.649142574,212.2657744,0,0,0.908207344,247113.9161,25239.31823,0.002262511,0.025227171,1.00E-06,0.275075945,5.246024254,0.001799599,0.016217841,9.793970371,0.000303189,16634.98888,0.017305428,0.064650145,3.8864E-06,0,3.8864E-06,0.003493,88.04232662,2.918577334,148.7288664,4.555985433,137.7907511,0,0.169500284,0.183582842,5.246024254,139.8629124,0.658904681,5.043545003,0,0,1,0.55,41874.30711,0.907861818,0.000383655,2366.349515,3.39423223
60.25,3.30157398,0.018,0.176370012,49.01138704,4443.184367,49.01138704,26.95626287,37.61869213,439.9027189,365,13.55286762,365,365,26.99501223,7.997506114,0.0011,61.99002446,133.091022,0.159022405,148.7066154,148.7213952,0.183713582,0.169579244,0.169579244,0,0.64923046,0.64923046,212.7838147,0,0,0.914719159,247224.4607,25139.75388,0.002245154,0.025162435,1.0009E-06,0.277055479,5.281578984,0.001801455,0.016229535,9.798333975,0.000304544,16755.50751,0.017498291,0.065537154,3.91138E-06,0,3.91138E-06,0.003493,88.71127602,2.918860726,148.7363925,4.573759311,138.1457339,0,0.169488672,0.18357043,5.281578984,140.1507929,0.658653446,5.102786298,0,0,1,0.55,41895.26139,0.913751569,0.000386181,2366.122549,3.397885269
60.5,3.301332082,0.018,0.176448076,49.01485961,4448.698148,49.01485961,26.95817279,37.59843751,442.9759466,365,13.56236628,365,365,27.006094,8.003046998,0.0011,62.01218799,133.1109692,0.159206726,148.7139783,148.7288664,0.183702124,0.169568209,0.169568209,0,0.6493155,0.6493155,213.2850795,0,0,0.921187238,247334.3289,25039.40526,0.002227796,0.025096638,1.00229E-06,0.279035012,5.317133714,0.00180331,0.016241158,9.802670877,0.000305899,16876.96425,0.017691153,0.066433878,3.93636E-06,0,3.93636E-06,0.003493,89.3856413,2.919144118,148.7439738,4.591533188,138.4893081,0,0.169476974,0.183557927,5.317133714,140.4291033,0.658410348,5.162641135,0,0,1,0.55,41916.36952,0.919639602,0.000388707,2365.894111,3.401538308
60.75,3.300945173,0.018,0.176525662,49.01831091,4454.212319,49.01831091,26.960071,37.57601508,445.9966656,365,13.57193471,365,365,27.01725716,8.008628578,0.0011,62.03451431,133.1310629,0.159390018,148.7213952,148.7363925,0.183690582,0.169557093,0.169557093,0,0.649397773,0.649397773,213.7700283,0,0,0.927613609,247443.5241,24938.28491,0.002210439,0.025029788,1.00367E-06,0.281014546,5.352688444,0.001805166,0.01625271,9.806981215,0.000307254,16999.34777,0.017884015,0.067340343,3.96135E-06,0,3.96135E-06,0.003493,90.06536754,2.919427509,148.7516108,4.609307066,138.8217802,0,0.169465191,0.183545332,5.352688444,140.6981229,0.658175162,5.223109841,0,0,1,0.55,41937.63268,0.925525905,0.000391233,2365.664202,3.405191346
61,3.300423247,0.018,0.176602772,49.02174105,4459.726879,49.02174105,26.96195758,37.55135156,448.9646567,365,13.58157342,365,365,27.02850233,8.014251164,0.0011,62.05700466,133.1513042,0.159572285,148.7288664,148.7439738,0.183678956,0.169545896,0.169545896,0,0.649477354,0.649477354,214.239114,0,0,0.934000239,247552.0498,24836.40539,0.002193081,0.024961896,1.00505E-06,0.282994079,5.388243174,0.001807022,0.016264191,9.811265125,0.000308608,17122.64666,0.018076877,0.068256572,3.98633E-06,0,3.98633E-06,0.003493,90.75039948,2.919710901,148.759304,4.627080943,139.1434528,0,0.169453321,0.183532645,5.388243174,140.9581256,0.657947669,5.284192663,0,0,1,0.55,41959.05205,0.931410466,0.000393759,2365.43282,3.408844385
61.25,3.299775804,0.018,0.176679409,49.02515015,4465.241825,49.02515015,26.96383258,37.52437438,451.8797112,365,13.59128296,365,365,27.03983012,8.019915061,0.0011,62.07966024,133.1716942,0.159753531,148.7363925,148.7516108,0.183667245,0.169534617,0.169534617,0,0.649554319,0.649554319,214.6927822,0,0,0.940349033,247659.9096,24733.77933,0.002175723,0.02489297,1.00644E-06,0.284973613,5.423797903,0.001808877,0.016275601,9.815522747,0.000309963,17246.84948,0.01826974,0.069182588,4.01132E-06,0,4.01132E-06,0.003493,91.44068151,2.919994292,148.7670536,4.64485482,139.454624,0,0.169441364,0.183519865,5.423797903,141.2093798,0.657727653,5.345889774,0,0,1,0.55,41980.6288,0.937293276,0.000396285,2365.199967,3.412497423
61.5,3.299011865,0.018,0.176755576,49.0285383,4470.757154,49.0285383,26.96569606,37.47915017,454.9915063,365,13.60106383,365,365,27.05124114,8.025620568,0.0011,62.10248227,133.192234,0.159933761,148.7439738,148.759304,0.183655448,0.169523256,0.169523256,0,0.649628743,0.649628743,215.1314711,0,0,0.947005355,247767.1068,24630.41936,0.002157453,0.024824813,1.00789E-06,0.287057275,5.461222896,0.001810831,0.016286941,9.819754217,0.000311389,17371.94471,0.018472747,0.070141243,4.03762E-06,0,4.03762E-06,0.003493,92.13785339,2.920277684,148.7748602,4.663223112,139.7555873,0,0.169429319,0.183506991,5.461222896,141.4521481,0.657514902,5.409439347,0,0,1,0.55,42002.36407,0.943488565,0.000398944,2364.965644,3.41634262
61.75,3.298132667,0.018,0.176831274,49.03190562,4476.272865,49.03190562,26.96754809,37.41806773,458.2539767,365,13.61091663,365,365,27.06273607,8.031368035,0.0011,62.12547214,133.2129249,0.160112977,148.7516108,148.7670536,0.183643566,0.169511812,0.169511812,0,0.6497007,0.6497007,215.5556113,0,0,0.953911359,247873.645,24526.27181,0.002138421,0.024757048,1.00941E-06,0.28922771,5.500206441,0.001812865,0.016298212,9.823959671,0.000312875,17497.98737,0.018684209,0.071129492,4.06501E-06,0,4.06501E-06,0.003493,92.84196413,2.920561076,148.7827242,4.682086749,140.0466315,0,0.169417186,0.183494023,5.500206441,141.6866878,0.657309206,5.474681309,0,0,1,0.55,42024.25918,0.949943827,0.000401713,2364.729772,3.42034795
62,3.297140785,0.018,0.176906506,49.03525222,4481.788954,49.03525222,26.96938872,37.35428668,461.4567334,365,13.62084198,365,365,27.07431564,8.037157821,0.0011,62.14863128,133.2337682,0.160291184,148.759304,148.7748602,0.183631597,0.169500284,0.169500284,0,0.649770259,0.649770259,215.9656254,0,0,0.960780709,247979.5275,24421.29512,0.00211939,0.024688128,1.01093E-06,0.291398145,5.539189986,0.0018149,0.016309413,9.828139245,0.00031436,17625.02039,0.01889567,0.0721287,4.0924E-06,0,4.0924E-06,0.003493,93.55184448,2.920844467,148.7906461,4.700950387,140.3280404,0,0.169404964,0.183480959,5.539189986,141.9132502,0.657110361,5.540609079,0,0,1,0.55,42046.31551,0.95639713,0.000404483,2364.492286,3.424353279
62.25,3.29604489,0.018,0.176981275,49.03857821,4487.30542,49.03857821,26.97121801,37.28772319,464.5995227,365,13.63084044,365,365,27.08598051,8.042990256,0.0011,62.17196102,133.2547649,0.160468386,148.7670536,148.7827242,0.183619541,0.169488672,0.169488672,0,0.649837492,0.649837492,216.3619279,0,0,0.967364243,248084.7579,24315.50353,0.002100358,0.024618065,1.01244E-06,0.293492436,5.578173531,0.001816935,0.016320545,9.832293076,0.000315846,17753.03077,0.019107131,0.073247038,4.12589E-06,0,4.12589E-06,0.003493,94.26743155,2.921127859,148.7986264,4.719814024,140.6000926,0,0.169392651,0.1834678,5.578173531,142.1320809,0.656918166,5.607222968,0,0,1,0.55,42068.53431,0.96284846,0.000407253,2364.253187,3.428358608
