Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
40.75,3.15499499709,37.6351143342,212.625001662,23.485049947,2.03990917286,40.8125098269,57.11745684,3.0632406893,1.02067090492,3.0632406893,6.1264813786,36.7449712267,19.2532606997,19.2639924025,0.138658567182,0.13819010923,0.13819010923,0,0.64314961305,0.64314961305,176.940651002,0,0,0.594392878908,30748.4470432,0.00373727477173,0.0282335262153,9.18209826195e-7,0.188397407747,3.68885204332,0.00169340758861,0.000609644709396,10070.2026565,0.00691498342544,0.286852115878,0.0000284852376525,0,0.0000284852376525,0.003493,52.2281754764,2.89664683772,19.2748367417,0,3.62764018661,113.799311225,0,0.137543169067,0.137707409003,3.68885204332,119.618308492,0.676036330913,6.13924577206,0,0,1,40818.6496997,0.604825285793,0.000254083669646,2380.41778378,3.18518531583
41,3.15760309882,37.7356054437,214.536093285,23.4919182421,2.04047428575,40.8240149457,57.1332800009,3.06413617587,1.02096360441,3.06413617587,6.12827235175,36.7555200006,19.2586125653,19.2694003761,0.138581439718,0.138110674963,0.138110674963,0,0.643396413474,0.643396413474,178.395400319,0,0,0.596702473806,30704.8411112,0.00372682590612,0.0282196251086,9.19061102008e-7,0.188973235436,3.69950485556,0.0016941466065,0.00061113092066,10125.4006477,0.00698704456758,0.289319166158,0.0000285736017985,0,0.0000285736017985,0.003493,52.5219376091,2.8969512479,19.2803017537,0,3.63558247321,114.778960745,0,0.137460404453,0.137625503076,3.69950485556,120.475912,0.675330820106,6.18794541988,0,0,1,40830.2417589,0.607167174677,0.000255083687023,2380.26657746,3.18664013511
41.25,3.16021927403,37.8290013458,216.600733044,23.4988228159,2.04104238358,40.835580835,57.1491867403,3.06503639245,1.02125784996,3.06503639245,6.13007278489,36.7661244936,19.2639924025,19.2748367417,0.138503938229,0.138030840547,0.138030840547,0,0.643638037575,0.643638037575,179.819638132,0,0,0.599206954838,30660.78311,0.00371560607294,0.0282071597379,9.19975189045e-7,0.189609296975,3.71094368354,0.00169494015268,0.000612726791741,10181.1119379,0.00706442272746,0.291877063798,0.0000286684858764,0,0.0000286684858764,0.003493,52.8189994216,2.89724884354,19.285795632,0,3.64391257834,115.738759005,0,0.137377205323,0.137543169067,3.71094368354,121.313539818,0.674640106485,6.23824005407,0,0,1,40841.8950479,0.609684230584,0.000256157490494,2380.11478567,3.18820229796
41.5,3.16283859297,37.9231988286,218.655039485,23.5057639359,2.0416134884,40.8472079432,57.1651776751,3.06594137392,1.02155365296,3.06594137392,6.13188274784,36.7767851167,19.2694003761,19.2803017537,0.138426058476,0.137950601493,0.137950601493,0,0.643874480076,0.643874480076,181.213333336,0,0,0.601717901604,30616.232927,0.00370438623976,0.0281941605765,9.20889276083e-7,0.190246161452,3.72238251151,0.00169573369886,0.000614322662822,10237.3770914,0.00714180088733,0.294461464641,0.0000287633699542,0,0.0000287633699542,0.003493,53.1190235021,2.89754643918,19.2913185898,0,3.65224268347,116.678640784,0,0.137293567785,0.137460404453,3.72238251151,122.131300161,0.673964205135,6.28905275511,0,0,1,40853.6100184,0.612200798636,0.000257231293965,2379.96236461,3.18976446081
41.75,3.16545931723,38.018171201,220.698918464,23.5127419614,2.04218762974,40.8588968721,57.1812536326,3.06685116712,1.02185102874,3.06685116712,6.13370233424,36.7875024217,19.2748367417,19.285795632,0.138347796235,0.137869953225,0.137869953225,0,0.644105743055,0.644105743055,182.57649818,0,0,0.604232452925,30571.1933477,0.00369316640658,0.0281806288425,9.2180336312e-7,0.190883025928,3.73382133949,0.00169652724504,0.000615918533903,10294.1939289,0.0072191790472,0.297072463455,0.000028858254032,0,0.000028858254032,0.003493,53.4219998597,2.89784403482,19.2968709128,0,3.66057278861,117.598571025,0,0.13720948847,0.137377205324,3.73382133949,122.929324059,0.673303110116,6.3403848324,0,0,1,40865.3872766,0.614716876836,0.000258305097435,2379.80931441,3.19132662366
42,3.16808042321,38.1138917967,222.732276818,23.5197572495,2.04276483698,40.8706482195,57.1974154355,3.0677658186,1.02214999249,3.0677658186,6.1355316372,36.798276957,19.2803017537,19.2913185898,0.138269148074,0.137788890727,0.137788890727,0,0.644331835636,0.644331835636,183.909186438,0,0,0.606750415445,30525.6671739,0.00368194657339,0.028166565779,9.22717450157e-7,0.191519890404,3.74526016746,0.00169732079122,0.000617514404984,10351.5602513,0.00729655720708,0.29971015361,0.0000289531381098,0,0.0000289531381098,0.003493,53.7279183941,2.89814163046,19.302452885,0,3.66890289374,118.498543688,0,0.137124964118,0.137293567785,3.74526016746,123.707763985,0.672656795347,6.39223756927,0,0,1,40877.2274252,0.61723246319,0.000259378900906,2379.65563519,3.19288878651
42.25,3.17070093514,38.2030504509,224.902102834,23.5268101553,2.04334513936,40.8824625809,57.2136639022,3.06868537468,1.02245055936,3.06868537468,6.13737074937,36.8091092681,19.285795632,19.2968709128,0.138190109231,0.137707409002,0.137707409002,0,0.644552773663,0.644552773663,185.211491512,0,0,0.609397532281,30479.6572236,0.00367002703855,0.0281537101519,9.2368854234e-7,0.192196471615,3.75741235425,0.00169816382526,0.000619209799261,10409.4738403,0.00737876089564,0.302436222523,0.0000290539394367,0,0.0000290539394367,0.003493,54.0372840396,2.89843653023,19.3080647893,0,3.67758496864,119.378580569,0,0.137039990355,0.13720948847,3.75741235425,124.466792503,0.672025215533,6.44564820704,0,0,1,40889.1310639,0.619906900271,0.000260519669906,2379.50132707,3.19454837042
42.5,3.17332827714,38.2913352529,227.093123141,23.5339009648,2.04392856039,40.8943404347,57.229999691,3.06960987262,1.02275274154,3.06960987262,6.13921974525,36.819999794,19.2913185898,19.302452885,0.138110674964,0.137625503076,0.137625503076,0,0.644768579377,0.644768579377,186.483544496,0,0,0.612077520037,30433.1277715,0.00365795201445,0.0281406703236,9.24672302332e-7,0.192881878766,3.76972306522,0.00169901785661,0.000620927309802,10467.9709033,0.00746203692392,0.305204742803,0.0000291560557077,0,0.0000291560557077,0.003493,54.3498918522,2.89873083093,19.313706853,0,3.68634525904,120.238730062,0,0.136954562835,0.137124964118,3.76972306522,125.206600911,0.671408307097,6.49984901206,0,0,1,40901.0986747,0.62261621794,0.000261675320135,2379.34635035,3.19622960344
42.75,3.17596295162,38.3803569333,229.272432502,23.5410300396,2.04451512984,40.906282387,57.2464236355,3.07053935959,1.02305655443,3.07053935959,6.14107871918,36.8309490903,19.2968709128,19.3080647893,0.138030840547,0.137543169067,0.137543169067,0,0.64497928108,0.64497928108,187.725512208,0,0,0.61476252872,30386.0733087,0.00364587699035,0.0281270529684,9.25656062324e-7,0.193567285918,3.78203377619,0.00169987188795,0.000622644820344,10527.0575598,0.00754531295219,0.308002460514,0.0000292581719788,0,0.0000292581719788,0.003493,54.665661265,2.89902513163,19.3193793639,0,3.69510554944,121.079065904,0,0.136868677229,0.137039990356,3.78203377619,125.927397903,0.670805989136,6.55461786305,0,0,1,40913.1308685,0.625324999389,0.000262830970365,2379.19069629,3.19791083646
43,3.17860356928,38.4700851555,231.439923507,23.5481977604,2.04510487902,40.9182890754,57.2629366125,3.07147388521,1.02336201426,3.07147388521,6.14294777043,36.8419577417,19.302452885,19.313706853,0.137950601494,0.137460404453,0.137460404453,0,0.645184912795,0.645184912795,188.937595208,0,0,0.617452303533,30338.4969487,0.00363380196625,0.0281128594219,9.26639822317e-7,0.194252693069,3.79434448717,0.0017007259193,0.000624362330885,10586.7313389,0.00762858898047,0.310829483734,0.0000293602882499,0,0.0000293602882499,0.003493,54.9845809555,2.89931943233,19.3250826249,0,3.70386583983,121.899685888,0,0.136785405512,0.136954562835,3.79434448717,126.629408244,0.670218164385,6.60995625521,0,0,1,40925.2282876,0.628033242304,0.000263986620594,2379.03436504,3.19959206949
43.25,3.18124880398,38.5604896206,233.595489927,23.555404506,2.0456978391,40.9303611344,57.2795394947,3.07241349888,1.02366913717,3.07241349888,6.14482699776,36.8530263298,19.3080647893,19.3193793639,0.137869953226,0.137377205323,0.137377205323,0,0.645385513935,0.645385513935,190.120025797,0,0,0.620146598177,30290.4018239,0.00362172694215,0.0280980910495,9.27623582309e-7,0.194938100221,3.80665519814,0.00170157995065,0.000626079841427,10646.9897473,0.00771186500874,0.313685918865,0.0000294624045209,0,0.0000294624045209,0.003493,55.306639476,2.89961373303,19.3308169374,0,3.71262613023,122.700710558,0,0.136703781368,0.136868677229,3.80665519814,127.312871476,0.669644720185,6.66586565266,0,0,1,40937.3915712,0.630740944373,0.000265142270823,2378.87735673,3.20127330251
43.5,3.18389739052,38.6515400699,235.739026727,23.562650653,2.04629404107,40.9424991952,57.29623315,3.0733582497,1.02397793922,3.0733582497,6.1467164994,36.8641554334,19.313706853,19.3250826249,0.137788890727,0.137293567785,0.137293567785,0,0.645581128955,0.645581128955,191.273066026,0,0,0.622845174648,30241.791086,0.00360965191805,0.0280827492468,9.28607342301e-7,0.195623507372,3.81896590911,0.00170243398199,0.000627797351969,10707.8302693,0.00779514103702,0.316571870635,0.000029564520792,0,0.000029564520792,0.003493,55.6318252548,2.89990803373,19.3365826012,0,3.72138642063,123.482281904,0,0.136621714748,0.136785405512,3.81896590911,127.978040651,0.669085529448,6.72234748842,0,0,1,40949.6213553,0.633448103285,0.000266297921052,2378.7196715,3.20295453553
43.75,3.18654812268,38.7432062872,237.870430069,23.5699365764,2.04689351578,40.9547038854,57.3130184418,3.07430818654,1.02428843638,3.07430818654,6.14861637309,36.8753456279,19.3193793639,19.3308169374,0.137707409003,0.13720948847,0.13720948847,0,0.645771807024,0.645771807024,192.397005713,0,0,0.625547803041,30192.6679049,0.00359757689395,0.0280643075623,9.29507377443e-7,0.196308914524,3.83127662008,0.00170328801334,0.000629410733014,10769.2503675,0.00787841706529,0.319487442093,0.0000296666370631,0,0.0000296666370631,0.003493,55.9601265972,2.90020233443,19.3423799144,0,3.73014671103,124.244562046,0,0.136539201315,0.136703781369,3.83127662008,128.62518109,0.668540451622,6.7782817678,0,0,1,40961.9182724,0.636097951624,0.00026742970597,2378.56130947,3.20463576856
44,3.18918565983,38.8354591063,239.98959732,23.5772628153,2.04749630759,40.9669761084,57.3298966125,3.07526337972,1.02460065162,3.07526337972,6.15052675944,36.8865977417,19.3250826249,19.3365826012,0.137625503076,0.137124964118,0.137124964118,0,0.645957601687,0.645957601687,193.492160474,0,0,0.628251465754,30143.0354699,0.00358550186985,0.0280394085734,9.30211842847e-7,0.196994321675,3.84358733106,0.00170414204469,0.000630780881873,10831.2477628,0.00796169309357,0.322432742951,0.0000297687533341,0,0.0000297687533341,0.003493,56.2915331443,2.90049663513,19.3482093062,0,3.73890700143,124.987731925,0,0.136456236756,0.136621714749,3.84358733106,129.254569184,0.668009333642,6.83214401558,0,0,1,40974.2832326,0.638614676975,0.000268505744805,2378.40228498,3.20631700158
44.25,3.19177646264,38.9282707577,242.096427058,23.5846301334,2.04810247933,40.9793171433,57.3468694213,3.07622392879,1.0249146175,3.07622392879,6.15244785757,36.8979129475,19.3308169374,19.3423799144,0.137543169067,0.137039990355,0.137039990355,0,0.646138570537,0.646138570537,194.558869789,0,0,0.630949505608,30092.8969883,0.00357342684575,0.0280139685689,9.3091630825e-7,0.197679728826,3.85589804203,0.00170499607604,0.000632151030732,10893.8205364,0.00804496912184,0.325407892746,0.0000298708696052,0,0.0000298708696052,0.003493,56.6260364013,2.90079093583,19.3540713842,0,3.74766729183,125.711990011,0,0.136372816779,0.136539201316,3.85589804203,129.866491228,0.66749201087,6.88653988071,0,0,1,40986.7175247,0.641130890477,0.00026958178364,2378.24263131,3.2079982346
44.5,3.19432180885,39.01010915,244.408313615,23.5920389051,2.04871206181,40.9917276174,57.3639377308,3.07718988257,1.02523034996,3.07718988257,6.15437976513,36.9092918205,19.3365826012,19.3482093062,0.137460404453,0.136954562835,0.136954562835,0,0.646314774892,0.646314774892,195.597495093,0,0,0.633832416941,30042.2556831,0.00356030207654,0.0279898293558,9.31682016523e-7,0.198424722013,3.86927898761,0.0017059243528,0.00063364029381,10956.9660977,0.0081354847716,0.328510260585,0.0000299818633787,0,0.0000299818633787,0.003493,56.9644378779,2.90108523653,19.3599664462,0,3.75692513181,126.417551011,0,0.136288935211,0.136456236757,3.86927898761,130.461242305,0.666988308021,6.94277521739,0,0,1,40999.2217808,0.643869049498,0.000270751368168,2378.08234859,3.20982562602
44.75,3.19683096699,39.0881767042,246.787873858,23.5994894437,2.04932508081,41.0042080556,57.3811022628,3.07816128191,1.02554786237,3.07816128191,6.15632256381,36.9207348419,19.3423799144,19.3540713842,0.137377205324,0.136868677229,0.136868677229,0,0.64648627948,0.64648627948,196.608417917,0,0,0.636783345667,29991.0575927,0.00354678365291,0.0279657821934,9.32470690871e-7,0.199192059963,3.88306127117,0.0017068804716,0.000635174224721,11020.7389369,0.00822871527941,0.331682211279,0.0000300961862157,0,0.0000300961862157,0.003493,57.3065251804,2.90137953723,19.3658947416,0,3.76636955288,127.104644614,0,0.136204583308,0.13637281678,3.88306127117,131.039125202,0.666498040063,7.00008931008,0,0,1,41011.7965295,0.646690064064,0.000271956032332,2377.92138133,3.21170782684
45,3.19930764659,39.1668017309,249.153105619,23.6069821352,2.04994156809,41.0167591042,57.3983639065,3.07913817713,1.02586717116,3.07913817713,6.15827635425,36.9322426043,19.3482093062,19.3599664462,0.137293567785,0.136785405512,0.136785405512,0,0.646653152127,0.646653152127,197.592038064,0,0,0.639731630748,29939.2848728,0.00353326522927,0.0279411179955,9.33259365219e-7,0.199959397912,3.89684355473,0.0017078365904,0.000636708155632,11085.1575496,0.00832194578722,0.334937316586,0.0000302149351588,0,0.0000302149351588,0.003493,57.6520929942,2.90167383793,19.3718565776,0,3.77581397395,127.773514249,0,0.136119756782,0.136288935211,3.89684355473,131.600449373,0.666021013104,7.05801021828,0,0,1,41024.4424223,0.649510498159,0.000273160696496,2377.75970881,3.21359002766
45.25,3.20175236344,39.2459473974,251.503879491,23.6145173926,2.05056155762,41.0293814552,57.4157236134,3.08012062208,1.02618829395,3.08012062208,6.16024124415,36.9438157423,19.3540713842,19.3658947416,0.13720948847,0.136703781368,0.136703781368,0,0.646815463461,0.646815463461,198.548771845,0,0,0.642677300951,29886.9412444,0.00351974680564,0.027915838878,9.34048039567e-7,0.200726735862,3.91062583829,0.0017087927092,0.000638242086543,11150.2189119,0.00841517629503,0.338500731185,0.0000303582139382,0,0.0000303582139382,0.003493,58.0011274419,2.90196813863,19.3778522826,0,3.78525839501,128.42441588,0,0.136034452048,0.136204583308,3.91062583829,132.145529955,0.665557025245,7.11653898375,0,0,1,41037.1601563,0.652330349276,0.00027436536066,2377.59733119,3.21547222848
45.5,3.20416562552,39.3231851781,253.883940029,23.6220955934,2.05118508047,41.0420757409,57.4331822532,3.08110866598,1.02651124681,3.08110866598,6.16221733195,36.9554548355,19.3599664462,19.3718565776,0.137124964118,0.136621714748,0.136621714748,0,0.64697328662,0.64697328662,199.479050364,0,0,0.645659166394,29834.0304518,0.00350601515253,0.0278903181244,9.34849153873e-7,0.201506177225,3.92462551326,0.0017097639091,0.00063980021253,11215.9199169,0.00850987735096,0.34212764733,0.0000305037526895,0,0.0000305037526895,0.003493,58.3537833508,2.90226243933,19.3838821571,0,3.79480388084,129.057616826,0,0.135948664685,0.136119756783,3.92462551326,132.674686823,0.665105867413,7.17594794652,0,0,1,41049.9503686,0.655194789647,0.000275589026293,2377.4342486,3.21738411772
45.75,3.20654953134,39.3900562729,256.446103673,23.6297171396,2.05181216972,41.0548426347,57.4507407521,3.08210236124,1.02683604688,3.08210236124,6.16420472249,36.9671605014,19.3658947416,19.3778522826,0.137039990356,0.136539201315,0.136539201315,0,0.64712669697,0.64712669697,200.383317863,0,0,0.648813501353,29780.5447053,0.00349132396678,0.0278658417492,9.35706247988e-7,0.202340083948,3.93960344955,0.00171080297395,0.000641467216357,11282.2690325,0.00861119587339,0.345908290947,0.0000306594613149,0,0.0000306594613149,0.003493,58.7107051444,2.90255674002,19.389946521,0,3.80480415808,129.673394616,0,0.135862389965,0.136034452048,3.93960344955,133.188243691,0.664667324163,7.23720571048,0,0,1,41062.8137378,0.658261905013,0.000276898198537,2377.2704499,3.21942960487
46,3.20891163225,39.4574003701,258.992000979,23.6373823919,2.05244285503,41.0676827409,57.4683999409,3.0831017549,1.02716270953,3.0831017549,6.1662035098,36.978933294,19.3718565776,19.3838821571,0.136954562835,0.136456236756,0.136456236756,0,0.647275771836,0.647275771836,201.262030131,0,0,0.651967382035,29726.4359303,0.00347663278103,0.0278406901837,9.36563342104e-7,0.203173990671,3.95458138583,0.00171184203881,0.000643134220185,11349.3149422,0.00871251439582,0.349731068649,0.0000308151699404,0,0.0000308151699404,0.003493,59.0713915226,2.90285104072,19.3960456613,0,3.81480443531,130.272035895,0,0.135775623566,0.135948664685,3.95458138583,133.686527267,0.664241174452,7.29913281496,0,0,1,41075.7508725,0.661328378174,0.000278207370781,2377.10588443,3.22147509202
46.25,3.21125188129,39.5251749143,261.52147946,23.6450918026,2.05307717363,41.080596817,57.4861608617,3.08410690591,1.02749125404,3.08410690591,6.16821381182,36.9907739078,19.3778522826,19.389946521,0.136868677229,0.136372816779,0.136372816779,0,0.647420590244,0.647420590244,202.115652975,0,0,0.655120744303,29671.7083119,0.00346194159527,0.0278148657491,9.37420436219e-7,0.204007897394,3.96955932212,0.00171288110366,0.000644801224013,11417.0542242,0.00881383291825,0.353596199957,0.0000309708785658,0,0.0000309708785658,0.003493,59.4358268453,2.90314534142,19.4021799378,0,3.82480471255,130.853835346,0,0.135688360885,0.135862389966,3.96955932212,134.16986645,0.663827192377,7.3617305384,0,0,1,41088.7625361,0.664394206163,0.000279516543025,2376.94055233,3.22352057917
46.5,3.21357024675,39.5933374417,264.034388567,23.6528458214,2.05371516252,41.0935856164,57.5040245505,3.08511787291,1.02782169956,3.08511787291,6.17023574583,37.0026830337,19.3838821571,19.3960456613,0.136785405512,0.136288935211,0.136288935211,0,0.647561232668,0.647561232668,202.94466075,0,0,0.658273527001,29616.3660622,0.00344725040952,0.0277883708063,9.38277530335e-7,0.204841804117,3.98453725841,0.00171392016852,0.000646468227841,11485.4834254,0.00891515144069,0.357503901273,0.0000311265871912,0,0.0000311265871912,0.003493,59.8039952928,2.90343964212,19.4083497084,0,3.83480498979,131.419094679,0,0.135600597792,0.135775623567,3.98453725841,134.638591572,0.663425147889,7.4250001159,0,0,1,41101.8494876,0.667459386015,0.000280825715269,2376.77445378,3.22556606632
46.75,3.21586671151,39.6618455837,266.530579705,23.6606448954,2.05435685848,41.1066498881,57.5219920375,3.08613471421,1.02815406516,3.08613471421,6.17226942842,37.0146613583,19.389946521,19.4021799378,0.136703781369,0.136204583308,0.136204583308,0,0.647697780798,0.647697780798,203.749534974,0,0,0.661425671855,29560.4134207,0.00343255922377,0.0277612077564,9.3913462445e-7,0.20567571084,3.9995151947,0.00171495923337,0.000648135231669,11554.599061,0.00901646996312,0.361454385868,0.0000312822958166,0,0.0000312822958166,0.003493,60.1758808675,2.90372922441,19.4145553289,0,3.84480526702,131.968121641,0,0.135512329109,0.135688360885,3.9995151947,135.093033693,0.663034807467,7.48894273923,0,0,1,41115.0124817,0.670523914766,0.000282134887513,2376.60758894,3.22761155348
