Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
62,2.927368209,0.018,0.176906506,49.03525222,4481.788954,49.03525222,26.96938872,31.78678901,25.12704688,23.40223858,2.03309558,40.67379206,56.92667623,3.052443765,1.017141813,3.052443765,6.104887529,36.61778415,0.160291184,19.20373836,19.20634119,0.138704077,0.13858474,0.13858474,0,0.651236454,0.651236454,224.6080161,0,0.001907432,0.429982044,247979.5275,34127.79607,0.004852139,0.028919458,8.47E-07,0.146883485,5.539189986,0.001627519,0.016309413,9.828139245,0.000207059,6551.087614,0.000736263,0.015032138,2.2946E-06,0,2.2946E-06,0,10.66202247,2.920844467,19.20894483,4.700950387,146.2729279,0,0.138425474,0.138465308,2.920844467,146.6508537,0.652919055,0,1,0,0,0.55,40678.88368,0.43006627,0.000181145,2374.159762,3.055478923
62.25,2.927389266,0.018,0.176981275,49.03857821,4487.30542,49.03857821,26.97121801,31.78888965,25.20673505,23.40387508,2.033230228,40.67653335,56.93044638,3.05265713,1.017211554,3.05265713,6.10531426,36.62029758,0.160468386,19.20503967,19.20764291,0.138684194,0.138564842,0.138564842,0,0.651252483,0.651252483,224.7024976,0,0.001907223,0.43002998,248084.7579,34129.56127,0.004851722,0.028922066,8.47E-07,0.146898803,5.578173531,0.001627544,0.016320545,9.832293076,0.000207072,6552.084426,0.00073856,0.015035629,2.29479E-06,0,2.29479E-06,0,10.66380551,2.921127859,19.21024697,4.719814024,146.3380594,0,0.138405552,0.138445392,2.921127859,146.7022464,0.652873234,0,1,0,0,0.55,40681.6457,0.430112062,0.000181172,2374.052245,3.05552721
62.5,2.927409786,0.018,0.177055583,49.04188369,4492.82226,49.04188369,26.97303603,31.79108571,25.28641696,23.40551184,2.033364898,40.6792751,56.93421715,3.052870531,1.017281306,3.052870531,6.105741062,36.62281143,0.160644587,19.20634119,19.20894483,0.138664308,0.138544941,0.138544941,0,0.651267929,0.651267929,224.7935443,0,0.001907013,0.430077837,248189.3395,34131.30709,0.004851304,0.028924659,8.47E-07,0.146914122,5.617157075,0.001627569,0.016331609,9.836421298,0.000207086,6553.10108,0.000740857,0.015039167,2.29497E-06,0,2.29497E-06,0,10.6656209,2.921411251,19.21154932,4.738677661,146.400826,0,0.138385627,0.138425474,2.921411251,146.7517626,0.652829079,0,1,0,0,0.55,40684.40817,0.430157846,0.0001812,2373.944717,3.055575497
62.75,2.927429788,0.018,0.177129433,49.04516877,4498.339472,49.04516877,26.97484282,31.79337709,25.3660925,23.40714888,2.033499591,40.68201732,56.93798855,3.053083967,1.01735107,3.053083967,6.106167935,36.6253257,0.160819792,19.20764291,19.21024697,0.13864442,0.138525037,0.138525037,0,0.651282813,0.651282813,224.8812784,0,0.001906803,0.43012562,248293.2759,34133.03354,0.004850886,0.028927235,8.47E-07,0.14692944,5.661751408,0.001627593,0.016342604,9.840524047,0.0002071,6554.137558,0.000743154,0.01504275,2.29515E-06,0,2.29515E-06,0,10.66746861,2.921694642,19.21285189,4.759324541,146.4613116,0,0.138365699,0.138405552,2.921694642,146.7994696,0.652786531,0,1,0,0,0.55,40687.1711,0.430203622,0.000181227,2373.837178,3.055623784
63,2.927449289,0.018,0.177202826,49.04843357,4503.857054,49.04843357,26.97663846,31.79576368,25.44576156,23.40878619,2.033634307,40.68476,56.9417606,3.053297441,1.017420846,3.053297441,6.106594881,36.6278404,0.160994004,19.20894483,19.21154932,0.138624529,0.13850513,0.13850513,0,0.651297155,0.651297155,224.9658179,0,0.001906593,0.430173329,248396.5702,34134.74066,0.004850469,0.028929795,8.48E-07,0.146944759,5.706345741,0.001627618,0.016353532,9.844601457,0.000207114,6555.193844,0.000745451,0.01504638,2.29534E-06,0,2.29534E-06,0,10.6693486,2.921978034,19.21415468,4.779971422,146.5195973,0,0.138345768,0.138385627,2.921978034,146.8454324,0.652745532,0,1,0,0,0.55,40689.93451,0.43024939,0.000181255,2373.729627,3.055672071
63.25,2.927468304,0.018,0.177275766,49.05167818,4509.375003,49.05167818,26.978423,31.79824537,25.52542402,23.4104238,2.033769047,40.68750315,56.94553331,3.053510951,1.017490634,3.053510951,6.107021902,36.63035554,0.161167227,19.21024697,19.21285189,0.138604636,0.13848522,0.13848522,0,0.651310975,0.651310975,225.0472767,0,0.001906383,0.430220968,248499.2261,34136.42847,0.004850051,0.028932338,8.48E-07,0.146960077,5.750940073,0.001627642,0.016364392,9.848653663,0.000207127,6556.269919,0.000747747,0.015050055,2.29552E-06,0,2.29552E-06,0,10.67126086,2.922261425,19.2154577,4.800618302,146.5757612,0,0.138325833,0.138365699,2.922261425,146.8897138,0.652706027,0,1,0,0,0.55,40692.69839,0.43029515,0.000181282,2373.622065,3.055720358
63.5,2.92748685,0.018,0.177348254,49.05490272,4514.893316,49.05490272,26.9801965,31.80082204,25.60507978,23.41206169,2.03390381,40.6902468,56.94930668,3.053724499,1.017560435,3.053724499,6.107448997,36.63287112,0.161339466,19.21154932,19.21415468,0.13858474,0.138465308,0.138465308,0,0.651324291,0.651324291,225.1257649,0,0.001906173,0.430268538,248601.2469,34138.097,0.004849634,0.028934866,8.48E-07,0.146975396,5.795534406,0.001627667,0.016375185,9.852680797,0.000207141,6557.365766,0.000750044,0.015053776,2.2957E-06,0,2.2957E-06,0,10.67320535,2.922544817,19.21676095,4.821265182,146.6298791,0,0.138305895,0.138345768,2.922544817,146.9323742,0.652667962,0,1,0,0,0.55,40695.46277,0.430340902,0.00018131,2373.514491,3.055768645
63.75,2.927504941,0.018,0.177420294,49.0581073,4520.411993,49.0581073,26.98195901,31.80348981,25.68483735,23.41369988,2.034038597,40.69299093,56.95308073,3.053938085,1.017630248,3.053938085,6.10787617,36.63538715,0.161510725,19.21285189,19.2154577,0.138564842,0.138445392,0.138445392,0,0.65133712,0.65133712,225.2013886,0,0.001905963,0.430316104,248702.6359,34139.74627,0.004849216,0.028937378,8.48E-07,0.146990735,5.840128739,0.001627691,0.01638591,9.856682994,0.000207155,6558.481368,0.000752344,0.015057544,2.29589E-06,0,2.29589E-06,0,10.67518227,2.922828601,19.21806443,4.841912062,146.682024,0,0.138285953,0.138325833,2.922828601,146.9734721,0.652631287,0,1,0,0,0.55,40698.22764,0.430386736,0.000181337,2373.406906,3.055816998
64,2.927522599,0.018,0.177491887,49.06129201,4525.93103,49.06129201,26.9837106,31.80624792,25.76471835,23.41533836,2.034173409,40.69573557,56.95685546,3.05415171,1.017700074,3.05415171,6.108303421,36.63790364,0.161681007,19.21415468,19.21676095,0.138544941,0.138425474,0.138425474,0,0.651349481,0.651349481,225.2742507,0,0.001905753,0.430363681,248803.3965,34141.37628,0.004848797,0.028939877,8.48E-07,0.1470061,5.884723071,0.001627716,0.01639657,9.860660387,0.000207169,6559.616736,0.000754648,0.01506136,2.29607E-06,0,2.29607E-06,0,10.67719169,2.923112857,19.21936815,4.862558943,146.7322663,0,0.138266008,0.138305895,2.923112857,147.0130638,0.652595951,0,1,0,0,0.55,40700.99301,0.430432671,0.000181365,2373.299309,3.055865433
64.25,2.927539846,0.018,0.177563036,49.06445697,4531.450425,49.06445697,26.98545133,31.809101,25.84459228,23.41697715,2.034308247,40.69848071,56.9606309,3.054365375,1.017769912,3.054365375,6.10873075,36.6404206,0.161850316,19.2154577,19.21806443,0.138525037,0.138405552,0.138405552,0,0.651361391,0.651361391,225.34445,0,0.001905543,0.430411199,248903.532,34142.98702,0.004848378,0.028942359,8.48E-07,0.147021466,5.929317404,0.00162774,0.016407163,9.864613107,0.000207183,6560.771887,0.000756952,0.015065222,2.29626E-06,0,2.29626E-06,0,10.67923336,2.923397112,19.22067211,4.883205823,146.7806744,0,0.138246059,0.138285953,2.923397112,147.0512039,0.652561906,0,1,0,0,0.55,40703.7589,0.430478597,0.000181392,2373.191701,3.055913867
64.5,2.927556696,0.018,0.177633743,49.06755414,4536.970177,49.06755414,26.98715478,31.81204893,25.92445902,23.41861625,2.034443109,40.70122637,56.96440705,3.05457908,1.017839764,3.05457908,6.109158161,36.64293803,0.162018658,19.21676095,19.21936815,0.13850513,0.138385627,0.138385627,0,0.651372865,0.651372865,225.4120824,0,0.001905333,0.430458658,249001.523,34144.57851,0.004847959,0.028944825,8.48E-07,0.147036831,5.973911737,0.001627765,0.016417691,9.868541287,0.000207196,6561.946801,0.000759255,0.01506913,2.29644E-06,0,2.29644E-06,0,10.68130727,2.923681368,19.22197632,4.903852703,146.8273139,0,0.138226107,0.138266008,2.923681368,147.0879447,0.652529106,0,1,0,0,0.55,40706.52531,0.430524516,0.00018142,2373.084081,3.055962301
64.75,2.92757316,0.018,0.177704011,49.06911702,4542.490277,49.06911702,26.98801436,31.81509159,26.00431845,23.42025566,2.034577997,40.70397256,56.96818392,3.054792826,1.017909629,3.054792826,6.109585653,36.64545595,0.162186035,19.21806443,19.22067211,0.13848522,0.138365699,0.138365699,0,0.651383919,0.651383919,225.4772401,0,0.001905123,0.430506062,249050.9707,34146.15079,0.00484754,0.028947275,8.48E-07,0.147052196,6.018506069,0.00162779,0.016428153,9.872445058,0.00020721,6563.141464,0.000761559,0.015073084,2.29663E-06,0,2.29663E-06,0,10.68341337,2.923965623,19.22328078,4.924499584,146.8722483,0,0.138206151,0.138246059,2.923965623,147.123337,0.652497507,0,1,0,0,0.55,40709.29225,0.430570427,0.000181447,2372.97645,3.056010735
65,2.927589252,0.018,0.177773842,49.07067018,4548.010552,49.07067018,26.9888686,31.81810736,26.0876479,23.42189539,2.034712912,40.70671928,56.97196152,3.055006614,1.017979508,3.055006614,6.110013227,36.64797435,0.162352453,19.21936815,19.22197632,0.138465308,0.138345768,0.138345768,0,0.651394568,0.651394568,225.5400123,0,0.001904913,0.430555399,249100.111,34147.70387,0.004847103,0.028949757,8.48E-07,0.14706824,6.066594612,0.001627815,0.01643855,9.876324552,0.000207225,6564.355855,0.000763965,0.015077136,2.29682E-06,0,2.29682E-06,0,10.68555879,2.924262443,19.22458549,4.946182041,146.9155389,0,0.138186191,0.138226107,2.924262443,147.1574297,0.652467064,0,1,0,0,0.55,40712.05972,0.430619222,0.000181476,2372.868807,3.05606131
65.25,2.927605207,0.018,0.177843238,49.07221367,4553.531003,49.07221367,26.98971752,31.82120981,26.1713172,23.42353544,2.034847853,40.70946654,56.97573987,3.055220443,1.018049401,3.055220443,6.110440887,36.65049325,0.162517915,19.22067211,19.22328078,0.138445392,0.138325833,0.138325833,0,0.651404828,0.651404828,225.600485,0,0.001904703,0.430604916,249148.9454,34149.23689,0.004846664,0.028952228,8.48E-07,0.147084352,6.115032576,0.001627841,0.016448882,9.880179899,0.000207239,6565.590861,0.000766381,0.015081243,2.29701E-06,0,2.29701E-06,0,10.68773854,2.92456052,19.22589046,4.967968057,146.957245,0,0.138166227,0.138206151,2.92456052,147.1902698,0.652437737,0,1,0,0,0.55,40714.82775,0.430668298,0.000181505,2372.761153,3.056112099
65.5,2.927621053,0.018,0.177912202,49.07374755,4559.051627,49.07374755,26.99056116,31.82441142,26.25497842,23.42517582,2.034982821,40.71221435,56.97951898,3.055434316,1.018119307,3.055434316,6.110868632,36.65301265,0.162682424,19.22197632,19.22458549,0.138425474,0.138305895,0.138305895,0,0.651414711,0.651414711,225.6587412,0,0.001904492,0.430654417,249197.4756,34150.74977,0.004846224,0.028954682,8.48E-07,0.147100465,6.16347054,0.001627867,0.01645915,9.88401123,0.000207254,6566.846552,0.000768797,0.015085397,2.29721E-06,0,2.29721E-06,0,10.68995203,2.924858597,19.22719569,4.989754072,146.9974236,0,0.13814626,0.138186191,2.924858597,147.221903,0.652409484,0,1,0,0,0.55,40717.59632,0.430717365,0.000181534,2372.653486,3.056162888
65.75,2.92763679,0.018,0.177980736,49.07527187,4564.572423,49.07527187,26.99139953,31.82771208,26.33863146,23.42681654,2.035117816,40.71496272,56.98329886,3.055648232,1.018189228,3.055648232,6.111296464,36.65553257,0.162845987,19.22328078,19.22589046,0.138405552,0.138285953,0.138285953,0,0.651424232,0.651424232,225.714861,0,0.001904282,0.430703903,249245.7032,34152.24256,0.004845785,0.028957119,8.48E-07,0.147116577,6.211908504,0.001627893,0.016469354,9.887818674,0.000207268,6568.12291,0.000771212,0.015089599,2.2974E-06,0,2.2974E-06,0,10.69219923,2.925156674,19.22850119,5.011540087,147.0361299,0,0.138126288,0.138166227,2.925156674,147.2523729,0.652382268,0,1,0,0,0.55,40720.36547,0.430766424,0.000181563,2372.545806,3.056213677
66,2.92765242,0.018,0.178048843,49.07678668,4570.093391,49.07678668,26.99223267,31.83111167,26.42227617,23.42845759,2.03525284,40.71771167,56.98707952,3.055862193,1.018259163,3.055862193,6.111724385,36.65805301,0.163008605,19.22458549,19.22719569,0.138385627,0.138266008,0.138266008,0,0.651433403,0.651433403,225.7689218,0,0.001904072,0.430753374,249293.6299,34153.71526,0.004845346,0.02895954,8.48E-07,0.147132689,6.263002068,0.001627918,0.016479494,9.891602362,0.000207283,6569.419918,0.000773628,0.015093848,2.29759E-06,0,2.29759E-06,0,10.69448011,2.925454751,19.22980695,5.034113141,147.073417,0,0.138106313,0.13814626,2.925454751,147.281722,0.65235605,0,1,0,0,0.55,40723.13518,0.430815475,0.000181592,2372.438115,3.056264466
66.25,2.927667945,0.018,0.178116524,49.07829202,4575.61453,49.07829202,26.99306061,31.83461008,26.50591244,23.43009899,2.035387892,40.72046118,56.99086097,3.056076198,1.018329113,3.056076198,6.112152396,36.66057398,0.163170284,19.22589046,19.22850119,0.138365699,0.138246059,0.138246059,0,0.651442238,0.651442238,225.820998,0,0.001903861,0.430802829,249341.2573,34155.16792,0.004844907,0.028961943,8.48E-07,0.147148802,6.318742931,0.001627944,0.016489571,9.895362421,0.000207297,6570.737555,0.000776044,0.015098146,2.29779E-06,0,2.29779E-06,0,10.69679464,2.925752828,19.23111299,5.058063513,147.1093363,0,0.138086333,0.138126288,2.925752828,147.309991,0.652330794,0,1,0,0,0.55,40725.90547,0.430864517,0.000181621,2372.330411,3.056315255
66.5,2.927683367,0.018,0.178183782,49.07978796,4581.135838,49.07978796,26.99388338,31.83820718,26.58954014,23.43174074,2.035522973,40.72321129,56.99464323,3.056290249,1.018399078,3.056290249,6.112580497,36.66309549,0.163331028,19.22719569,19.22980695,0.138345768,0.138226107,0.138226107,0,0.651450748,0.651450748,225.8711617,0,0.001903651,0.43085227,249388.5871,34156.60055,0.004844467,0.028964329,8.48E-07,0.147164914,6.374483795,0.00162797,0.016499585,9.899098981,0.000207312,6572.075805,0.00077846,0.015102492,2.29798E-06,0,2.29798E-06,0,10.69914279,2.926050905,19.23241931,5.082013885,147.1439373,0,0.138066349,0.138106313,2.926050905,147.3372194,0.652306466,0,1,0,0,0.55,40728.67636,0.430913551,0.00018165,2372.222695,3.056366044
66.75,2.927698687,0.018,0.178250619,49.08127454,4586.657314,49.08127454,26.994701,31.84190286,26.67315915,23.43338285,2.035658082,40.72596198,56.9984263,3.056504346,1.018469058,3.056504346,6.113008691,36.66561754,0.16349084,19.22850119,19.23111299,0.138325833,0.138206151,0.138206151,0,0.651458946,0.651458946,225.9194822,0,0.001903441,0.430901697,249435.6208,34158.01319,0.004844028,0.028966699,8.48E-07,0.147181026,6.430224658,0.001627996,0.016509537,9.90281217,0.000207326,6573.434648,0.000780876,0.015106886,2.29817E-06,0,2.29817E-06,0,10.70152454,2.926348982,19.23372591,5.105964257,147.1772677,0,0.138046362,0.138086333,2.926348982,147.363445,0.652283032,0,1,0,0,0.55,40731.44784,0.430962576,0.000181679,2372.114966,3.056416834
67,2.927713907,0.018,0.178317038,49.08275182,4592.178957,49.08275182,26.9955135,31.845697,26.75676935,23.43502531,2.035793222,40.72871328,57.0022102,3.05671849,1.018539053,3.05671849,6.113436979,36.66814014,0.163649725,19.22980695,19.23241931,0.138305895,0.138186191,0.138186191,0,0.651466842,0.651466842,225.9660265,0,0.00190323,0.430951109,249482.3601,34159.40586,0.004843589,0.028969051,8.48E-07,0.147197138,6.485965522,0.001628022,0.016519426,9.906502114,0.000207341,6574.814067,0.000783291,0.015111327,2.29837E-06,0,2.29837E-06,0,10.70393986,2.926647059,19.2350328,5.129914629,147.2093737,0,0.138026369,0.138066349,2.926647059,147.3887044,0.65226046,0,1,0,0,0.55,40734.21993,0.431011592,0.000181708,2372.007226,3.056467623
67.25,2.927729028,0.018,0.178383041,49.08421984,4597.700767,49.08421984,26.99632091,31.84958949,26.8403706,23.43666813,2.035928391,40.73146519,57.00599494,3.056932681,1.018609064,3.056932681,6.113865362,36.6706633,0.163807687,19.23111299,19.23372591,0.138285953,0.138166227,0.138166227,0,0.651474448,0.651474448,226.0108592,0,0.00190302,0.431000507,249528.8066,34160.77859,0.00484315,0.028971387,8.48E-07,0.147213251,6.541706385,0.001628047,0.016529253,9.910168942,0.000207355,6576.214042,0.000785707,0.015115816,2.29856E-06,0,2.29856E-06,0,10.70638871,2.926945136,19.23633997,5.153865001,147.2402998,0,0.138006373,0.138046362,2.926945136,147.4130329,0.652238717,0,1,0,0,0.55,40736.99263,0.431060601,0.000181736,2371.899473,3.056518412
67.5,2.927744051,0.018,0.17844863,49.08567866,4603.222742,49.08567866,26.99712326,31.85358022,26.92396279,23.43831133,2.03606359,40.73421771,57.00978053,3.05714692,1.01867909,3.05714692,6.11429384,36.67318702,0.163964731,19.23241931,19.2350328,0.138266008,0.13814626,0.13814626,0,0.651481774,0.651481774,226.0540425,0,0.001902809,0.431049891,249574.9619,34162.1314,0.004842711,0.028973706,8.48E-07,0.147229363,6.597447249,0.001628073,0.016539018,9.913812781,0.00020737,6577.634556,0.000788123,0.015120353,2.29875E-06,0,2.29875E-06,0,10.70887108,2.927243213,19.23764744,5.177815372,147.2700887,0,0.137986372,0.138026369,2.927243213,147.4364645,0.652217775,0,1,0,0,0.55,40739.76596,0.431109601,0.000181765,2371.791707,3.056569201
67.75,2.927758979,0.018,0.178513808,49.08712832,4608.74488,49.08712832,26.99792058,31.85766905,27.0075458,23.4399549,2.036198821,40.73697086,57.01356698,3.057361208,1.018749133,3.057361208,6.114722417,36.67571132,0.164120859,19.23372591,19.23633997,0.138246059,0.138126288,0.138126288,0,0.651488831,0.651488831,226.0956364,0,0.001902599,0.431099262,249620.8276,34163.46433,0.004842271,0.028976008,8.48E-07,0.147245475,6.653188112,0.001628099,0.016548722,9.917433756,0.000207384,6579.075589,0.000790539,0.015124938,2.29895E-06,0,2.29895E-06,0,10.71138693,2.92754129,19.23895521,5.201765744,147.2987818,0,0.137966367,0.138006373,2.92754129,147.4590321,0.652197603,0,1,0,0,0.55,40742.53991,0.431158592,0.000181794,2371.68393,3.05661999
68,2.927773811,0.018,0.178578576,49.08856888,4614.267182,49.08856888,26.99871288,31.86185589,27.09111949,23.44159885,2.036334082,40.73972465,57.01735431,3.057575546,1.018819191,3.057575546,6.115151092,36.6782362,0.164276076,19.2350328,19.23764744,0.138226107,0.138106313,0.138106313,0,0.651495627,0.651495627,226.135699,0,0.001902388,0.431148619,249666.4052,34164.77739,0.004841832,0.028978294,8.48E-07,0.147261587,6.708928976,0.001628125,0.016558366,9.921031993,0.000207399,6580.537124,0.000792955,0.01512957,2.29914E-06,0,2.29914E-06,0,10.71393623,2.927839367,19.24026327,5.225716116,147.3264191,0,0.137946357,0.137986372,2.927839367,147.4807672,0.652178174,0,1,0,0,0.55,40745.31451,0.431207575,0.000181823,2371.57614,3.056670779
68.25,2.92778855,0.018,0.178642937,49.09000015,4619.789646,49.09000015,26.99950008,31.86614061,27.17468375,23.44324318,2.036469376,40.74247908,57.02114252,3.057789934,1.018889266,3.057789934,6.115579867,36.68076168,0.164430387,19.23633997,19.23895521,0.138206151,0.138086333,0.138086333,0,0.651502174,0.651502174,226.174286,0,0.001902177,0.431197963,249711.6965,34166.07061,0.004841393,0.028980563,8.48E-07,0.1472777,6.765797876,0.001628151,0.016567948,9.924607618,0.000207413,6582.019141,0.00079537,0.01513425,2.29933E-06,0,2.29933E-06,0,10.71651895,2.928137443,19.24157165,5.249979567,147.353039,0,0.137926343,0.137966367,2.928137443,147.5017002,0.65215946,0,1,0,0,0.55,40748.08975,0.431256549,0.000181852,2371.468339,3.056721568
68.5,2.927803197,0.018,0.178706894,49.09054205,4625.312271,49.09054205,26.99979813,31.87052309,27.25823846,23.4448879,2.036604701,40.74523416,57.02493162,3.058004372,1.018959358,3.058004372,6.116008744,36.68328775,0.164583795,19.23764744,19.24026327,0.138186191,0.138066349,0.138066349,0,0.651508479,0.651508479,226.2114513,0,0.001901967,0.431247293,249756.7029,34167.34403,0.004840954,0.028982815,8.48E-07,0.147293812,6.825674872,0.001628176,0.016577471,9.928160755,0.000207428,6583.521623,0.000797786,0.015138977,2.29953E-06,0,2.29953E-06,0,10.71913507,2.92843552,19.24288033,5.275077896,147.3786786,0,0.137906324,0.137946357,2.92843552,147.5218607,0.652141436,0,1,0,0,0.55,40750.86566,0.431305515,0.000181881,2371.360524,3.056772357
68.75,2.927817752,0.018,0.178770448,49.09108055,4630.834957,49.09108055,27.0000943,31.87500322,27.3417835,23.44653302,2.036740058,40.7479899,57.02872163,3.058218862,1.019029466,3.058218862,6.116437723,36.68581442,0.164736305,19.23895521,19.24157165,0.138166227,0.138046362,0.138046362,0,0.651514552,0.651514552,226.2472469,0,0.001901756,0.431296611,249801.426,34168.59767,0.004840514,0.02898505,8.48E-07,0.147309924,6.885551868,0.001628202,0.016586933,9.93169153,0.000207442,6585.044551,0.000800202,0.015143753,2.29972E-06,0,2.29972E-06,0,10.72178456,2.928733597,19.24418933,5.300176224,147.4033736,0,0.1378863,0.137926343,2.928733597,147.5412769,0.652124076,0,1,0,0,0.55,40753.64222,0.431354473,0.00018191,2371.252698,3.056823146
69,2.927832217,0.018,0.178833601,49.09161565,4636.357704,49.09161565,27.00038861,31.87958089,27.42531873,23.44817853,2.036875449,40.75074631,57.03251256,3.058433403,1.019099591,3.058433403,6.116866806,36.68834171,0.16488792,19.24026327,19.24288033,0.13814626,0.138026369,0.138026369,0,0.651520401,0.651520401,226.2817227,0,0.001901545,0.431345916,249845.8675,34169.83155,0.004840075,0.028987269,8.48E-07,0.147326036,6.945428864,0.001628228,0.016596336,9.935200066,0.000207457,6586.587906,0.000802618,0.015148575,2.29991E-06,0,2.29991E-06,0,10.72446739,2.929031674,19.24549864,5.325274553,147.4271586,0,0.137866272,0.137906324,2.929031674,147.559976,0.652107356,0,1,0,0,0.55,40756.41946,0.431403422,0.000181939,2371.144859,3.056873936
