Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
25.75,2.980726857,0.018,0.159645593,47.23754013,3692.258655,47.23754013,25.98064707,34.17770597,106.7557796,23.18210438,2.014983272,40.30504405,56.41953161,3.023742723,1.007760566,3.023742723,6.047485446,36.27968774,0.11996102,19.02430068,19.02890437,0.141576582,0.141403973,0.141403973,0.004031291,0.608251521,0.608251521,64.00624688,0,0,0.488443053,215372.7797,32520.51381,0.004389165,0.028681318,8.82E-07,0.163867096,3.235041267,0.001654714,0.013525574,8.869199599,0.000222096,7786.835351,0.003282721,0,-0.004028793,0,2.49841E-06,0.001304506,23.04296373,2.877658303,19.03378694,3.248490952,38.93189704,0,0.141140999,0.141211455,3.235041267,44.47851294,0.694908936,1.729428425,0,0,1,0.55,40307.34916,0.505156119,0.000211483,2388.638831,3.109014689
26,2.984905124,0.018,0.159824173,47.27461164,3697.572879,47.27461164,26.0010364,34.22070612,108.0705397,23.18532955,2.015248634,40.31044654,56.42696175,3.02416322,1.00789801,3.02416322,6.048326439,36.28464116,0.120428193,19.02656977,19.03130728,0.141548888,0.141373514,0.141373514,0.004030111,0.610587212,0.610587212,65.39290086,0,0,0.489969278,215875.451,32502.48424,0.00438148,0.028678963,8.82E-07,0.164149029,3.240257037,0.001655166,0.013563076,8.879120743,0.000222323,7810.308254,0.003324993,0,-0.004027609,0,2.50179E-06,0.001396534,23.83471597,2.877984072,19.03635317,3.253517041,39.92806903,0,0.141104225,0.141176728,3.240257037,45.68946878,0.698691573,1.736409493,0,0,1,0.55,40312.79249,0.506298881,0.000211972,2388.512542,3.109903401
26.25,2.988987525,0.018,0.160001455,47.31141355,3702.891272,47.31141355,26.02127745,34.26559418,109.3827061,23.18867119,2.015523579,40.31604414,56.43466021,3.024598902,1.008040418,3.024598902,6.049197804,36.28977347,0.120892705,19.02890437,19.03378694,0.141520794,0.141342458,0.141342458,0.004028913,0.612690928,0.612690928,66.83325079,0,0,0.491482096,216374.4667,32484.1371,0.004373794,0.028676314,8.83E-07,0.164430963,3.245472807,0.001655617,0.013600306,8.888969738,0.000222549,7834.295289,0.003367265,0,-0.004026408,0,2.50517E-06,0.001506613,24.77384277,2.878309842,19.03901207,3.25854313,40.94812643,0,0.141066275,0.141140999,3.245472807,46.92488772,0.702118888,1.743515606,0,0,1,0.55,40318.43239,0.507441459,0.000212462,2388.385968,3.110792112
26.5,2.992977366,0.018,0.160177445,47.3439547,3708.213807,47.3439547,26.03917508,34.31251413,110.6922425,23.19215111,2.015809901,40.32187338,56.44267724,3.025052613,1.008188718,3.025052613,6.050105226,36.29511816,0.121354556,19.03130728,19.03635317,0.141492289,0.141310773,0.141310773,0.004027699,0.614826969,0.614826969,68.32744111,0,0,0.49298197,216869.8442,32465.47352,0.004366109,0.02867337,8.83E-07,0.164712896,3.250688577,0.001656069,0.013637263,8.898746925,0.000222775,7858.832148,0.003409537,0,-0.00402519,0,2.50855E-06,0.001621491,25.75779505,2.878635611,19.041781,3.263569219,42.00955354,0,0.141027001,0.141104225,3.250688577,48.21138036,0.705593237,1.750755066,0,0,1,0.55,40324.30567,0.508583852,0.000212952,2388.259107,3.111680823
26.75,2.996877836,0.018,0.160352148,47.37504032,3713.540001,47.37504032,26.05627217,34.3614969,111.9991127,23.19577593,2.016108146,40.32794533,56.45102809,3.025525216,1.008343194,3.025525216,6.051050432,36.30068539,0.121813745,19.03378694,19.03901207,0.141463343,0.141278436,0.141278436,0.004026465,0.616698929,0.616698929,69.87789782,0,0,0.494469348,217361.6008,32446.49467,0.004358423,0.028670131,8.84E-07,0.16499483,3.255904347,0.00165652,0.013673951,8.908452647,0.000223002,7883.92884,0.003451809,0,-0.004023953,0,2.51194E-06,0.001760588,26.94023479,2.87896138,19.04466522,3.268595308,43.09362475,0,0.140986309,0.141066275,3.255904347,49.51338946,0.708570106,1.758130477,0,0,1,0.55,40330.42351,0.50972606,0.000213441,2388.131961,3.112569535
27,3.000692014,0.018,0.16052557,47.40589815,3718.869693,47.40589815,26.07324398,34.4127402,113.3032809,23.19957502,2.01642073,40.33430922,56.45978044,3.026020541,1.008505096,3.026020541,6.052041082,36.30652029,0.122270274,19.03635317,19.041781,0.141433909,0.141245346,0.141245346,0.004025211,0.618551868,0.618551868,71.48283899,0,0,0.495944663,217849.7539,32427.20171,0.004350737,0.028666599,8.84E-07,0.165276763,3.261120117,0.001656972,0.01371037,8.918087248,0.000223228,7909.63377,0.003494081,0,-0.004022695,0,2.51532E-06,0.001905946,28.18137138,2.879287149,19.04768811,3.273621398,44.21584361,0,0.140943933,0.141027001,3.261120117,50.858539,0.711479003,1.765653024,0,0,1,0.55,40336.83548,0.510868083,0.000213931,2388.00453,3.113458246
27.25,3.004422869,0.018,0.160697719,47.4286042,3724.202857,47.4286042,26.08573231,34.46628817,114.6047115,23.20355707,2.016748366,40.34097956,56.46895426,3.026539719,1.008674795,3.026539719,6.053079438,36.31263617,0.122724143,19.03901207,19.04466522,0.141403973,0.141211455,0.141211455,0.004023935,0.620192946,0.620192946,73.14351284,0,0,0.497408334,218208.9506,32407.5959,0.004343052,0.028662774,8.84E-07,0.165558697,3.266335886,0.001657423,0.013746521,8.927651072,0.000223455,7935.960335,0.003536353,0,-0.004021416,0,2.5187E-06,0.002076968,29.63598258,2.879612919,19.05085657,3.278647487,45.36309069,0,0.140899792,0.140986309,3.266335886,52.21770187,0.713907493,1.773326115,0,0,1,0.55,40343.55623,0.512009919,0.000214421,2387.876813,3.114346957
27.5,3.008073266,0.018,0.1608686,47.44760769,3729.538575,47.44760769,26.09618423,34.51563021,116.0537479,23.20775366,2.017093655,40.34800929,56.47862235,3.027086869,1.008853637,3.027086869,6.054173738,36.31908157,0.123175354,19.041781,19.04768811,0.141373514,0.141176728,0.141176728,0.004022637,0.621769042,0.621769042,74.85716564,0,0,0.498953917,218509.5748,32387.67848,0.004334522,0.02866014,8.85E-07,0.165871597,3.272124546,0.001657924,0.013782406,8.937144466,0.000223706,7962.960605,0.003583268,0,-0.004020114,0,2.52246E-06,0.00225745,31.17797112,2.879938688,19.05419574,3.284001028,46.54386816,0,0.140853529,0.140943933,3.272124546,53.60874021,0.716147075,1.781359788,0,0,1,0.55,40350.63908,0.513279981,0.000214964,2387.74881,3.115333283
27.75,3.011654782,0.018,0.16103822,47.46647088,3734.876431,47.46647088,26.10655898,34.56700984,117.5146749,23.21217769,2.017457658,40.35542002,56.48881443,3.027663674,1.009042172,3.027663674,6.055327348,36.32587629,0.123623908,19.04466522,19.05085657,0.141342458,0.141140999,0.141140999,0.004021313,0.623112711,0.623112711,76.62338365,0,0,0.500499663,218807.9796,32367.41152,0.004325908,0.028657326,8.85E-07,0.166187594,3.277970494,0.00165843,0.013818026,8.946567778,0.000223959,7990.694287,0.003630648,0,-0.004018787,0,2.52625E-06,0.002458226,32.89494368,2.880264457,19.05771588,3.289387314,47.74500429,0,0.140805039,0.140899792,3.277970494,54.999716,0.717792838,1.789591144,0,0,1,0.55,40358.10581,0.514562675,0.000215513,2387.62049,3.116329369
28,3.015170535,0.018,0.161206584,47.48519449,3740.216409,47.48519449,26.11685697,34.62127731,118.9723869,23.21685506,2.017842505,40.36325511,56.49959015,3.028273508,1.009241503,3.028273508,6.056547017,36.3330601,0.124069806,19.04768811,19.05419574,0.141310773,0.141104225,0.141104225,0.004019963,0.624340595,0.624340595,78.43706158,0,0,0.502036723,219104.1763,32346.79257,0.004317294,0.028654182,8.86E-07,0.166503591,3.283816442,0.001658936,0.013853383,8.955921356,0.000224213,8019.207542,0.003678027,0,-0.004017433,0,2.53004E-06,0.002667605,34.69543344,2.880590226,19.06143761,3.294773601,48.97144172,0,0.140753935,0.140853529,3.283816442,56.4040056,0.719098912,1.798011363,0,0,1,0.55,40366.00011,0.515845159,0.000216062,2387.49185,3.117325456
28.25,3.018622644,0.018,0.1613737,47.5037792,3745.558493,47.5037792,26.12707856,34.67849565,120.4268393,23.22179811,2.018249212,40.37153524,56.51097794,3.028917982,1.009452156,3.028917982,6.057835964,36.34065196,0.124513051,19.05085657,19.05771588,0.141278436,0.141066275,0.141066275,0.004018585,0.62541137,0.62541137,80.29520255,0,0,0.503565388,219398.1758,32325.82314,0.00430868,0.028650707,8.86E-07,0.166819589,3.28966239,0.001659442,0.013888477,8.96520555,0.000224467,8048.519675,0.003725407,0,-0.004016051,0,2.53384E-06,0.002885836,36.58275938,2.880915995,19.06537073,3.300159887,50.21753262,0,0.140700062,0.140805039,3.28966239,57.80962924,0.719963677,1.80662537,0,0,1,0.55,40374.34281,0.517127432,0.00021661,2387.362888,3.118321543
28.5,3.022013155,0.018,0.161539573,47.52222573,3750.902668,47.52222573,26.13722415,34.73769151,121.9008442,23.22701968,2.018678834,40.38028191,56.52300736,3.029598768,1.009674678,3.029598768,6.059197536,36.34867157,0.124953644,19.05419574,19.06143761,0.141245346,0.141027001,0.141027001,0.004017175,0.626292944,0.626292944,82.1932267,0,0,0.505100199,219689.9892,32304.50478,0.004299937,0.028647129,8.87E-07,0.167140305,3.295595636,0.001659956,0.01392331,8.974420713,0.000224724,8078.650794,0.003773494,0,-0.004014637,0,2.53768E-06,0.003093689,38.40303662,2.881241444,19.06952545,3.305596071,51.47703795,0,0.140643105,0.140753935,3.295595636,59.2044497,0.720308133,1.815468897,0,0,1,0.55,40383.15557,0.518429057,0.000217167,2387.233607,3.119332505
28.75,3.025345369,0.018,0.16170421,47.54053478,3756.248919,47.54053478,26.14729413,34.79799607,123.4114197,23.23250978,2.019130552,40.38947842,56.53565545,3.030314567,1.009908645,3.030314567,6.060629134,36.35710364,0.125391589,19.05771588,19.06537073,0.141211455,0.140986309,0.140986309,0.00401573,0.627061009,0.627061009,84.12507964,0,0,0.506652406,219979.6278,32282.8331,0.004290969,0.028643612,8.87E-07,0.167469278,3.301681652,0.001660483,0.013957884,8.983567195,0.000224988,8109.588474,0.003822819,0,-0.004013189,0,2.54163E-06,0.003289891,40.14548938,2.881566331,19.07389386,3.311119575,52.75155731,0,0.140582911,0.140700062,3.301681652,60.59871276,0.720340629,1.824563166,0,0,1,0.55,40392.42158,0.519764702,0.000217739,2387.103999,3.120369497
29,3.028623443,0.018,0.161867616,47.55870705,3761.597229,47.55870705,26.15728888,34.86115382,124.9184548,23.23825688,2.019603414,40.3991054,56.54889559,3.031063871,1.010153563,3.031063871,6.062127743,36.36593039,0.125826887,19.06143761,19.06952545,0.141176728,0.140943933,0.140943933,0.00401425,0.62763902,0.62763902,86.0868685,0,0,0.508197721,220267.1027,32260.79925,0.004282002,0.028639751,8.88E-07,0.167798252,3.307767668,0.001661009,0.013992199,8.99264535,0.000225252,8141.322062,0.003872144,0,-0.004011705,0,2.54558E-06,0.003433662,41.4773579,2.881891218,19.07846675,3.31664308,54.0314778,0,0.140519327,0.140643105,3.307767668,61.97372775,0.719897574,1.833853058,0,0,1,0.55,40402.12131,0.521100125,0.00021831,2386.974058,3.121406488
29.25,3.031849044,0.018,0.1620298,47.57674326,3766.947583,47.57674326,26.1672088,34.92669769,126.4219023,23.24420011,2.020092414,40.40906094,56.56258758,3.031838748,1.01040684,3.031838748,6.063677496,36.37505839,0.126245236,19.06537073,19.07389386,0.141140999,0.140899792,0.140899792,0.004012728,0.628072985,0.628072985,88.07243099,0,0,0.50973637,220552.4252,32238.40481,0.004273034,0.028635549,8.88E-07,0.168127226,3.313853684,0.001661536,0.014024669,9.001655532,0.000225517,8173.747263,0.003921469,0,-0.004010178,0,2.54953E-06,0.003493,42.13187488,2.882216104,19.0831957,3.322166584,55.31591463,0,0.140452472,0.140582911,3.313853684,63.33595132,0.719134815,1.843315682,0,0,1,0.55,40412.15208,0.522435326,0.000218881,2386.843783,3.12244348
29.5,3.035023783,0.018,0.16219083,47.59465128,3772.299967,47.59465128,26.1770582,34.99388047,127.9217148,23.25023911,2.020589294,40.41917691,56.57650023,3.032626112,1.010664198,3.032626112,6.065252224,36.38433349,0.126598023,19.06952545,19.07846675,0.141104225,0.140853529,0.140853529,0.004011161,0.628413138,0.628413138,90.07744016,0,0,0.511268573,220835.7196,32215.65129,0.004264066,0.028631006,8.89E-07,0.1684562,3.3199397,0.001662063,0.014049897,9.010601673,0.000225781,8206.693204,0.003970794,0,-0.004008607,0,2.55347E-06,0.003493,42.30601896,2.882540991,19.08800085,3.327690088,56.60584682,0,0.140382488,0.140519327,3.3199397,64.69023456,0.718162444,1.852913006,0,0,1,0.55,40422.34449,0.523770306,0.000219453,2386.713174,3.123480472
29.75,3.038149216,0.018,0.162350998,47.61246333,3777.654365,47.61246333,26.18685483,35.06217137,129.4178443,23.25630272,2.021088198,40.42933409,56.59046955,3.033416684,1.010922605,3.033416684,6.066833367,36.39364637,0.126949367,19.07389386,19.0831957,0.141066275,0.140805039,0.140805039,0.004009543,0.62875602,0.62875602,92.09853709,0,0,0.512794544,221117.496,32192.53999,0.004255098,0.028626123,8.89E-07,0.168785174,3.326025716,0.00166259,0.01407499,9.019499875,0.000226045,8240.038439,0.004020119,0,-0.004006986,0,2.55742E-06,0.003493,42.48225635,2.882860464,19.09282559,3.333213593,57.90750963,0,0.140310115,0.140452472,3.326025716,66.05143799,0.717182271,1.862617991,0,0,1,0.55,40432.57843,0.525105063,0.000220024,2386.582232,3.124517464
30,3.041226846,0.018,0.162510305,47.63017971,3783.010767,47.63017971,26.19659884,35.13155668,130.9102427,23.26239122,2.021589151,40.43953297,56.60449623,3.034210501,1.011182073,3.034210501,6.068421002,36.40299749,0.127299268,19.07846675,19.08800085,0.141027001,0.140753935,0.140753935,0.004007869,0.629101427,0.629101427,94.13451918,0,0,0.514314486,221397.7589,32169.07211,0.00424613,0.0286209,8.90E-07,0.169114148,3.332111733,0.001663116,0.014099948,9.028350283,0.000226309,8273.782267,0.004069444,0,-0.004005308,0,2.56137E-06,0.003493,42.66058406,2.883178733,19.09767013,3.338737097,59.22016039,0,0.140236576,0.140382488,3.332111733,67.4186606,0.716194879,1.872430796,0,0,1,0.55,40442.85438,0.526439597,0.000220595,2386.450955,3.125554456
30.25,3.044258124,0.018,0.162668755,47.64780071,3788.369163,47.64780071,26.20629039,35.20202266,132.3988624,23.26850491,2.022092176,40.44977404,56.61858093,3.035007602,1.011442614,3.035007602,6.070015204,36.41238729,0.127647722,19.0831957,19.09282559,0.140986309,0.140700062,0.140700062,0.004006135,0.629449149,0.629449149,96.18414424,0,0,0.515828599,221676.513,32145.24886,0.004237162,0.028615338,8.90E-07,0.169443122,3.338197749,0.001663643,0.014124772,9.037153042,0.000226573,8307.923977,0.004118769,0,-0.00400357,0,2.56532E-06,0.003493,42.84099905,2.883497002,19.10253471,3.344260601,60.54302778,0,0.140162737,0.140310115,3.338197749,68.79098375,0.715200871,1.882351573,0,0,1,0.55,40453.17284,0.527773906,0.000221167,2386.319346,3.126591448
30.5,3.04724445,0.018,0.162826349,47.66532662,3793.72954,47.66532662,26.21592964,35.27355556,133.8836558,23.27464408,2.022597297,40.4600578,56.63272433,3.035808025,1.011704241,3.035808025,6.07161605,36.42181622,0.12799473,19.08800085,19.09767013,0.140943933,0.140643105,0.140643105,0.004004329,0.629798969,0.629798969,98.24613323,0,0,0.517337076,221953.7628,32121.07146,0.004228195,0.028609437,8.91E-07,0.169772095,3.344283765,0.00166417,0.014149461,9.0459083,0.000226837,8342.462849,0.004168094,0,-0.00400176,0,2.56927E-06,0.003493,43.02349825,2.883815271,19.10741956,3.349784106,61.87531342,0,0.140088595,0.140236576,3.344283765,70.16747353,0.714200867,1.892380476,0,0,1,0.55,40463.53431,0.529107992,0.000221738,2386.187402,3.12762844
30.75,3.050187179,0.018,0.162983092,47.68275774,3799.09189,47.68275774,26.22551676,35.34361751,135.4177666,23.28080902,2.023104539,40.47038472,56.6469271,3.036611808,1.011966967,3.036611808,6.073223617,36.43128473,0.12834029,19.09282559,19.10253471,0.140899792,0.140582911,0.140582911,0.004002448,0.630150663,0.630150663,100.3191733,0,0,0.518873814,222229.5131,32096.54111,0.004218925,0.028603723,8.91E-07,0.170112122,3.350574258,0.001664714,0.014174018,9.054616205,0.00022711,8377.398153,0.004219077,0,-0.003999875,0,2.57335E-06,0.003493,43.20822678,2.884133541,19.11232492,3.355420889,63.21619358,0,0.140014147,0.140162737,3.350574258,71.54718326,0.713195503,1.902591991,0,0,1,0.55,40473.93927,0.530487653,0.000222328,2386.055125,3.128700272
31,3.053090639,0.018,0.163138984,47.70009438,3804.4562,47.70009438,26.23505191,35.40799689,137.0895476,23.28700003,2.023613927,40.48075533,56.66118995,3.037418992,1.012230803,3.037418992,6.074837984,36.4407933,0.128684401,19.09767013,19.10741956,0.140853529,0.140519327,0.140519327,0.004000477,0.630504005,0.630504005,102.4019207,0,0,0.520495847,222503.7687,32071.64514,0.004208853,0.028599056,8.92E-07,0.170481623,3.357410025,0.001665306,0.014198441,9.063276905,0.000227407,8412.743099,0.004274478,0,-0.003997899,0,2.57778E-06,0.003493,43.39550344,2.88445181,19.11725104,3.361359751,64.56482107,0,0.139939388,0.140088595,3.357410025,72.92915609,0.712185432,1.913114794,0,0,1,0.55,40484.38824,0.531989208,0.00022297,2385.922503,3.129865014
31.25,3.05596398,0.018,0.16329403,47.71733682,3809.82246,47.71733682,26.24453525,35.47353705,138.7568319,23.29321748,2.024125488,40.4911702,56.67551368,3.03822962,1.012495766,3.03822962,6.07645924,36.45034245,0.129027062,19.10253471,19.11232492,0.140805039,0.140452472,0.140452472,0.00399841,0.63085876,0.63085876,104.4930044,0,0,0.52211488,222776.5341,32046.34773,0.00419878,0.028594003,8.92E-07,0.170851124,3.364245792,0.001665898,0.014222731,9.071890551,0.000227703,8448.534084,0.00432988,0,-0.003995828,0,2.58221E-06,0.003493,43.58512299,2.884770079,19.12219817,3.367298612,65.92032722,0,0.139864316,0.140014147,3.364245792,74.31242762,0.711171317,1.923760131,0,0,1,0.55,40494.88182,0.53349051,0.000223612,2385.789506,3.131029755
31.5,3.058807887,0.018,0.163448231,47.73448536,3815.190661,47.73448536,26.25396695,35.54022093,140.4195589,23.29946167,2.024639251,40.50162988,56.68989903,3.039043736,1.012761869,3.039043736,6.078087473,36.45993269,0.129368272,19.10741956,19.11725104,0.140753935,0.140382488,0.140382488,0.003996232,0.631214693,0.631214693,106.5910295,0,0,0.523730998,223047.8143,32020.65029,0.004188708,0.028588565,8.93E-07,0.171220625,3.371081559,0.001666489,0.01424689,9.080457293,0.000228,8484.770248,0.004385281,0,-0.003993646,0,2.58665E-06,0.003493,43.77708179,2.885088348,19.12716659,3.373237474,67.28182401,0,0.139788926,0.139939388,3.371081559,75.69602858,0.710153837,1.934528203,0,0,1,0.55,40505.42054,0.534991556,0.000224253,2385.656133,3.132194497
31.75,3.061623026,0.018,0.163601591,47.75291418,3820.56079,47.75291418,26.2641028,35.60803142,142.0776685,23.30573294,2.025155242,40.51213492,56.70434677,3.039861383,1.013029125,3.039861383,6.079722766,36.46956451,0.129708031,19.11232492,19.12219817,0.140700062,0.140310115,0.140310115,0.003993936,0.631571564,0.631571564,108.6945807,0,0,0.52534428,223317.6139,31994.55424,0.004178635,0.028582743,8.93E-07,0.171590126,3.377917326,0.001667081,0.014270916,9.088977283,0.000228297,8521.450721,0.004440683,0,-0.003991345,0,2.59108E-06,0.003493,43.97137614,2.885406618,19.13215656,3.379176335,68.6484063,0,0.139713214,0.139864316,3.377917326,77.07898755,0.709133676,1.945419209,0,0,1,0.55,40516.00496,0.536492347,0.000224895,2385.522385,3.133359238
32,3.064410043,0.018,0.163754112,47.7718951,3825.932993,47.7718951,26.27454231,35.67385697,143.7946746,23.31203162,2.025673487,40.52268587,56.71885765,3.040682603,1.01329755,3.040682603,6.081365206,36.47923843,0.130046337,19.11725104,19.12716659,0.140643105,0.140236576,0.140236576,0.003991509,0.631929129,0.631929129,110.802226,0,0,0.526995451,223585.938,31968.06102,0.004168201,0.028577164,8.94E-07,0.17197289,3.384998465,0.001667694,0.014294811,9.097450673,0.000228604,8558.57462,0.004498073,0,-0.003988913,0,2.59567E-06,0.003493,44.16818403,2.885724887,19.13716834,3.385251131,70.01915417,0,0.139637176,0.139788926,3.384998465,78.46033374,0.70811153,1.956524474,0,0,1,0.55,40526.63564,0.538047827,0.00022556,2385.388262,3.134565788
32.25,3.067173137,0.018,0.163905797,47.79077199,3831.307331,47.79077199,26.28492459,35.73965163,145.5305813,23.31835805,2.026194017,40.53328331,56.73343246,3.041507442,1.013567157,3.041507442,6.083014883,36.48895497,0.13038319,19.12219817,19.13215656,0.140582911,0.140162737,0.140162737,0.003988944,0.632287144,0.632287144,112.9125209,0,0,0.528659888,223852.7912,31941.15542,0.004157631,0.028571422,8.95E-07,0.172360628,3.39217162,0.001668315,0.014318575,9.105877616,0.000228915,8596.157739,0.004556209,0,-0.003986343,0,2.60033E-06,0.003493,44.36747608,2.886043156,19.14220219,3.391376903,71.39313533,0,0.139560809,0.139713214,3.39217162,79.83909969,0.707088099,1.967792002,0,0,1,0.55,40537.31316,0.539623644,0.000226233,2385.25375,3.135788017
32.5,3.069914076,0.018,0.164056649,47.80954518,3836.683793,47.80954518,26.29524985,35.80657826,147.2614349,23.32471258,2.026716857,40.54392782,56.74807201,3.042335943,1.013837962,3.042335943,6.084671887,36.49871467,0.130718591,19.12716659,19.13716834,0.140519327,0.140088595,0.140088595,0.003986234,0.632645362,0.632645362,115.024012,0,0,0.530322641,224118.1785,31913.83271,0.004147061,0.028565275,8.95E-07,0.172748366,3.399344775,0.001668936,0.014342208,9.114258268,0.000229227,8634.205392,0.004614345,0,-0.003983629,0,2.60498E-06,0.003493,44.56921268,2.886361425,19.14725841,3.397502675,72.76940763,0,0.139484108,0.139637176,3.399344775,81.21432401,0.706064087,1.979189411,0,0,1,0.55,40548.0381,0.54119919,0.000226907,2385.118844,3.137010246
