Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
34.25,3.090326596,0.018,0.165089516,47.93808336,3874.377513,47.93808336,26.36594585,35.75701197,156.7398252,365,12.888668,365,365,26.22011266,7.610056332,0.0011,60.44022533,131.6962028,0.133025685,148.2008774,148.2035592,0.184455808,0.170316025,0.170316025,0.006015535,0.593172626,0.593172626,56.7488042,0,0.002224399,0.54075461,225935.2593,31668.46863,0.004086145,0.028450275,8.98E-07,0.174982997,3.450119737,0.001672514,0.014504024,9.171639766,0.000231021,8750.79359,0.004949397,0,-0.005149274,0.000863629,2.6318E-06,0,14.63582362,2.88858931,148.2062628,3.440685447,33.6618372,0,0.170299428,0.184429221,3.440685447,38.09985994,0.671377318,0,0,1,0,0.55,40419.26222,0.550226543,0.000230787,2384.12743,3.144054253
34.5,3.09269458,0.018,0.165233803,47.95603961,3879.770548,47.95603961,26.37582179,35.8101064,158.283356,365,12.89037216,365,365,26.22210086,7.611050428,0.0011,60.44420171,131.6997815,0.133349454,148.2022156,148.2049082,0.184453638,0.170313979,0.170313979,0.006015428,0.595840829,0.595840829,57.85830989,0,0.00222438,0.54227246,226189.0979,31638.351,0.004076418,0.028439907,8.99E-07,0.175339804,3.458177418,0.001673085,0.014526629,9.179655724,0.000231307,8784.69825,0.005002895,0,-0.005098181,0.000914611,2.63608E-06,0,14.69754865,2.888907579,148.207623,3.447286367,34.4743433,0,0.170297316,0.184426948,3.447286367,39.07789763,0.675406829,0,0,1,0,0.55,40423.04925,0.551672041,0.000231407,2383.989873,3.145178979
34.75,3.095044475,0.018,0.165377283,47.97389535,3885.165602,47.97389535,26.38564244,35.86411932,159.8217822,365,12.89208344,365,365,26.22409735,7.612048675,0.0011,60.4481947,131.7033752,0.133671771,148.2035592,148.2062628,0.18445146,0.170311924,0.170311924,0.006015321,0.598568696,0.598568696,59.00919847,0,0.002224361,0.543788822,226441.5157,31607.86115,0.004066692,0.028429172,8.99E-07,0.17569661,3.466235099,0.001673657,0.014549108,9.187626811,0.000231594,8818.990949,0.005056393,0,-0.005044777,0.000967904,2.64036E-06,0,14.75996188,2.889225848,148.2089888,3.453887287,35.32105896,0,0.170295195,0.184424667,3.453887287,40.09917454,0.679541081,0,0,1,0,0.55,40426.85209,0.553117284,0.000232027,2383.851955,3.146303705
35,3.09737659,0.018,0.165519957,47.99165094,3890.562665,47.99165094,26.39540802,35.919034,161.3550518,365,12.89380192,365,365,26.22610224,7.613051118,0.0011,60.45220447,131.706984,0.133992635,148.2049082,148.207623,0.184449274,0.170309862,0.170309862,0.006015213,0.601048792,0.601048792,60.20372737,0,0.002224342,0.545303731,226692.5176,31577.00057,0.004056965,0.028418071,9.00E-07,0.176053417,3.474292779,0.001674228,0.01457146,9.195553189,0.00023188,8853.670355,0.005109892,0,-0.004978604,0.001033965,2.64464E-06,0,14.82306173,2.889544118,148.2103604,3.460488207,36.18537762,0,0.170293066,0.184422376,3.460488207,41.14507398,0.683430674,0,0,1,0,0.55,40430.67092,0.554562272,0.000232646,2383.713676,3.147428431
35.25,3.099691225,0.018,0.16566183,48.00930673,3895.961726,48.00930673,26.4051187,35.97453595,162.8889255,365,12.89552766,365,365,26.2281156,7.614057802,0.0011,60.45623121,131.7106081,0.134312048,148.2062628,148.2089888,0.18444708,0.170307792,0.170307792,0.006015105,0.603597604,0.603597604,61.44365146,0,0.002224323,0.54682103,226942.1089,31545.77079,0.004047205,0.028406663,9.00E-07,0.176411452,3.482392782,0.001674801,0.014593687,9.203435019,0.000232167,8888.735125,0.005163574,0,-0.004909921,0.001102536,2.64894E-06,0,14.8868641,2.889861534,148.2117378,3.467111862,37.08724077,0,0.170290927,0.184420076,3.467111862,42.23875586,0.687438895,0,0,1,0,0.55,40434.50591,0.556012091,0.000233268,2383.575035,3.148557031
35.5,3.101988991,0.018,0.165802904,48.02686311,3901.362773,48.02686311,26.41477471,36.02792048,164.4755862,365,12.89726075,365,365,26.23013755,7.615068773,0.0011,60.46027509,131.7142476,0.134630009,148.207623,148.2103604,0.184444878,0.170305714,0.170305714,0.006014997,0.606035067,0.606035067,62.73153023,0,0.002224304,0.548375124,227190.2947,31514.17179,0.00403711,0.028395461,9.01E-07,0.176781776,3.490916003,0.001675394,0.014615788,9.211272465,0.000232465,8924.185439,0.005219099,0,-0.004831166,0.001181178,2.65338E-06,0,14.95152822,2.890170425,148.2131211,3.47396286,38.0175071,0,0.17028878,0.184417766,3.47396286,43.36779852,0.691323779,0,0,1,0,0.55,40438.35723,0.55751252,0.000233911,2383.436032,3.149724367
35.75,3.10427334,0.018,0.165943182,48.04432042,3906.765795,48.04432042,26.42437623,36.082198,166.0567179,365,12.8990013,365,365,26.23216818,7.616084091,0.0011,60.46433636,131.7179027,0.134946519,148.2089888,148.2117378,0.184442667,0.170303627,0.170303627,0.006014888,0.608360815,0.608360815,64.06910308,0,0.002224285,0.549928542,227437.0801,31482.18987,0.004027015,0.02838388,9.02E-07,0.1771521,3.499439223,0.001675987,0.014637765,9.219065689,0.000232762,8960.035237,0.005274624,0,-0.004742104,0.001270127,2.65783E-06,0,15.01690391,2.890479315,148.2145103,3.480813858,38.97713174,0,0.170286623,0.184415447,3.480813858,44.53351867,0.69508572,0,0,1,0,0.55,40442.22511,0.559012681,0.000234554,2383.296654,3.150891704
36,3.106544375,0.018,0.166082667,48.06167904,3912.170781,48.06167904,26.43392347,36.13735068,167.6322656,365,12.90074937,365,365,26.2342076,7.617103802,0.0011,60.46841521,131.7215737,0.13526158,148.2103604,148.2131211,0.184440448,0.170301532,0.170301532,0.006014779,0.610694221,0.610694221,65.45819982,0,0.002224266,0.55148129,227682.4704,31449.82663,0.00401692,0.028371919,9.02E-07,0.177522425,3.507962444,0.00167658,0.014659618,9.226814855,0.000233059,8996.283093,0.005330149,0,-0.004645955,0.001366162,2.66227E-06,0,15.08298949,2.890788205,148.2159055,3.487664856,39.97494432,0,0.170284457,0.184413118,3.487664856,45.74644881,0.698865061,0,0,1,0,0.55,40446.10972,0.560512575,0.000235198,2383.156901,3.15205904
36.25,3.108802196,0.018,0.166221362,48.07893934,3917.57772,48.07893934,26.44341664,36.19336069,169.2021743,365,12.90250506,365,365,26.2362559,7.618127952,0.0011,60.47251181,131.7252606,0.135575192,148.2117378,148.2145103,0.18443822,0.170299428,0.170299428,0.00601467,0.612789416,0.612789416,66.90107594,0,0.002224247,0.553033368,227926.4707,31417.08368,0.004006825,0.028359581,9.03E-07,0.177892749,3.516485665,0.001677173,0.014681347,9.234520126,0.000233357,9032.927569,0.005385674,0,-0.004531405,0.001480598,2.66671E-06,0,15.14978326,2.891097096,148.2173068,3.494515854,40.99627128,0,0.170282282,0.184410779,3.494515854,46.98324644,0.702279385,0,0,1,0,0.55,40450.01125,0.562012201,0.000235841,2383.016773,3.153226377
36.5,3.111046904,0.018,0.16635927,48.09849387,3922.986601,48.09849387,26.45417163,36.25021025,170.7663898,365,12.90426844,365,365,26.23831318,7.619156588,0.0011,60.47662635,131.7289637,0.135887356,148.2131211,148.2159055,0.184435983,0.170297316,0.170297316,0.00601456,0.614912895,0.614912895,68.39781973,0,0.002224228,0.554584782,228202.9034,31383.96264,0.00399673,0.028346865,9.03E-07,0.178263073,3.525008885,0.001677766,0.014702952,9.242181669,0.000233654,9069.967218,0.005441199,0,-0.004410911,0.001600978,2.67116E-06,0,15.21728349,2.891405666,148.2187143,3.501366851,42.05870132,0,0.170280098,0.18440843,3.501366851,48.27040027,0.705730102,0,0,1,0,0.55,40453.92986,0.563511558,0.000236484,2382.876269,3.154393714
36.75,3.113278598,0.018,0.166496394,48.11897157,3928.397681,48.11897157,26.46543436,36.30788158,172.3248578,365,12.90603958,365,365,26.24037951,7.620189757,0.0011,60.48075903,131.7326831,0.136198074,148.2145103,148.2173068,0.184433738,0.170295195,0.170295195,0.006014449,0.616785924,0.616785924,69.95074447,0,0.002224208,0.556135533,228492.3866,31350.46516,0.003986635,0.028333772,9.04E-07,0.178633397,3.533532106,0.001678359,0.014724435,9.249799647,0.000233951,9107.400584,0.005496724,0,-0.004266341,0.001745433,2.6756E-06,0,15.28548846,2.891713971,148.2201279,3.508217849,43.14463458,0,0.170277904,0.184406071,3.508217849,49.57466801,0.708708226,0,0,1,0,0.55,40457.86574,0.565010646,0.000237127,2382.735392,3.15556105
37,3.115497377,0.018,0.166632736,48.13933262,3933.811066,48.13933262,26.47663294,36.36635693,173.877525,365,12.90781858,365,365,26.24245501,7.621227504,0.0011,60.48491002,131.736419,0.136507346,148.2159055,148.2187143,0.184431484,0.170293066,0.170293066,0.006014338,0.618633554,0.618633554,71.55825282,0,0.002224189,0.557685625,228780.2206,31316.59286,0.00397654,0.028320304,9.04E-07,0.179003721,3.542055327,0.001678952,0.014745795,9.257374227,0.000234249,9145.2262,0.005552249,0,-0.004114343,0.001897315,2.68004E-06,0,15.35439638,2.892022275,148.2215478,3.515068847,44.26833626,0,0.1702757,0.184403701,3.515068847,50.92116468,0.71160436,0,0,1,0,0.55,40461.81906,0.566509463,0.00023777,2382.594139,3.156728387
37.25,3.117703336,0.018,0.1667683,48.15957745,3939.226741,48.15957745,26.4877676,36.42561855,175.424338,365,12.9096055,365,365,26.24453975,7.622269876,0.0011,60.4890795,131.7401716,0.136815173,148.2173068,148.2201279,0.184429221,0.170290927,0.170290927,0.006014227,0.6202681,0.6202681,73.22145993,0,0.00222417,0.559235061,229066.4119,31282.34741,0.003966445,0.028306462,9.05E-07,0.179374046,3.550578547,0.001679545,0.014767034,9.264905575,0.000234546,9183.442591,0.005607774,0,-0.003937668,0.002073875,2.68449E-06,0,15.42400549,2.892330579,148.222974,3.521919845,45.41693583,0,0.170273487,0.184401322,3.521919845,52.28140643,0.714017536,0,0,1,0,0.55,40465.79,0.568008009,0.000238413,2382.452512,3.157895724
37.5,3.119896573,0.018,0.166903089,48.17970652,3944.644693,48.17970652,26.49883859,36.48564876,176.9652442,365,12.91140043,365,365,26.24663384,7.623316918,0.0011,60.49326767,131.7439409,0.137121557,148.2187143,148.2215478,0.184426948,0.17028878,0.17028878,0.006014115,0.621830216,0.621830216,74.93757758,0,0.00222415,0.560783844,229350.9666,31247.73046,0.00395635,0.028292245,9.05E-07,0.17974437,3.559101768,0.001680138,0.014788151,9.272393857,0.000234843,9222.048273,0.005663299,0,-0.00375085,0.002260576,2.68893E-06,0,15.49431399,2.892638883,148.2244066,3.528770843,46.59845007,0,0.170271264,0.184398932,3.528770843,53.6719419,0.716222003,0,0,1,0,0.55,40469.77874,0.569506283,0.000239056,2382.31051,3.15906306
37.75,3.122077183,0.018,0.167037106,48.19972027,3950.06491,48.19972027,26.50984615,36.53906358,178.6367438,365,12.91320345,365,365,26.24873735,7.624368677,0.0011,60.49747471,131.7477272,0.1374265,148.2201279,148.222974,0.184424667,0.170286623,0.170286623,0.006014003,0.623175524,0.623175524,76.70595054,0,0.00222413,0.562423074,229633.8911,31212.74369,0.003945459,0.028279002,9.06E-07,0.180143873,3.56866802,0.001680778,0.014809147,9.27983924,0.000235164,9261.04175,0.005723199,0,-0.003545418,0.002465891,2.69373E-06,0,15.56575275,2.892947187,148.2258457,3.536161642,47.80127094,0,0.170269031,0.184396531,3.536161642,55.06488337,0.717869774,0,0,1,0,0.55,40473.78544,0.571124997,0.00023975,2382.168133,3.160322373
38,3.124252664,0.018,0.167170354,48.21798186,3955.487379,48.21798186,26.51989002,36.59329097,180.3017149,365,12.91501469,365,365,26.25085047,7.625425233,0.0011,60.50170093,131.7515308,0.137730003,148.2215478,148.2244066,0.184422376,0.170284457,0.170284457,0.006013891,0.624389965,0.624389965,78.52185364,0,0.00222411,0.564063121,229915.1919,31177.3528,0.003934569,0.028265351,9.07E-07,0.180543375,3.578234273,0.001681417,0.014830022,9.287241891,0.000235485,9300.457608,0.005783099,0,-0.003332112,0.00267908,2.69852E-06,0,15.63795159,2.893255492,148.2272914,3.54355244,49.02825747,0,0.170266788,0.18439412,3.54355244,56.46817929,0.719139662,0,0,1,0,0.55,40477.81041,0.572743415,0.000240444,2382.025352,3.161581686
38.25,3.126422738,0.018,0.167302836,48.23439876,3960.911902,48.23439876,26.52891932,36.64831068,181.9600957,365,12.91683423,365,365,26.25297327,7.626486635,0.0011,60.50594654,131.7553519,0.138032067,148.222974,148.2258457,0.184420076,0.170282282,0.170282282,0.006013777,0.625458547,0.625458547,80.3818341,0,0.002224091,0.565703927,230194.8752,31141.55965,0.003923678,0.028251293,9.07E-07,0.180942878,3.587800525,0.001682057,0.014850778,9.294601979,0.000235805,9340.294202,0.005842999,0,-0.003111362,0.002899713,2.70331E-06,0,15.71090856,2.893563796,148.2287436,3.550943238,50.27550518,0,0.170264535,0.184391698,3.550943238,57.87468123,0.719997023,0,0,1,0,0.55,40481.85385,0.574361538,0.000241138,2381.882166,3.162840998
38.5,3.128587141,0.018,0.167434554,48.2507211,3966.338271,48.2507211,26.53789661,36.70410248,183.6118248,365,12.91866217,365,365,26.25510587,7.627552934,0.0011,60.51021174,131.7591906,0.138332694,148.2244066,148.2272914,0.184417766,0.170280098,0.170280098,0.006013664,0.626330619,0.626330619,82.28162811,0,0.002224071,0.567345439,230472.9475,31105.36606,0.003912788,0.02823683,9.08E-07,0.18134238,3.597366777,0.001682697,0.014871413,9.301919671,0.000236126,9380.549875,0.005902899,0,-0.002904085,0.003106871,2.70811E-06,0,15.78462169,2.8938721,148.2302026,3.558334036,51.53550305,0,0.170262272,0.184389266,3.558334036,59.26873861,0.720315579,0,0,1,0,0.55,40485.91594,0.575979365,0.000241831,2381.738576,3.164100311
38.75,3.130745622,0.018,0.167565512,48.26694925,3971.766478,48.26694925,26.54682209,36.7585646,185.2945976,365,12.92049859,365,365,26.25724836,7.628624179,0.0011,60.51449672,131.763047,0.138631885,148.2258457,148.2287436,0.184415447,0.170277904,0.170277904,0.00601355,0.627089147,0.627089147,84.214937,0,0.002224051,0.569012979,230749.4152,31068.77391,0.003901677,0.028222334,9.08E-07,0.181749988,3.60722276,0.00168335,0.01489193,9.309195137,0.000236453,9421.222961,0.005964014,0,-0.002711488,0.003299349,2.713E-06,0,15.85921123,2.894180404,148.2316683,3.565874779,52.81027298,0,0.170259998,0.184386822,3.565874779,60.6620617,0.720324254,0,0,1,0,0.55,40489.99687,0.577630417,0.000242539,2381.594581,3.165385173
39,3.132899981,0.018,0.167695714,48.28308359,3977.196509,48.28308359,26.55569597,36.81127036,187.0157012,365,12.92234359,365,365,26.25940086,7.629700429,0.0011,60.51880172,131.7669215,0.138929643,148.2272914,148.2302026,0.184413118,0.1702757,0.1702757,0.006013435,0.627665377,0.627665377,86.17788418,0,0.002224031,0.570711999,231024.2846,31031.7751,0.0038903,0.02820787,9.09E-07,0.182167322,3.617426421,0.001684018,0.014912328,9.316428543,0.000236788,9462.321773,0.006026587,0,-0.002569615,0.003441102,2.71801E-06,0,15.93471816,2.894488708,148.2331409,3.573595455,54.09087419,0,0.170257714,0.184384367,3.573595455,62.03738501,0.719875936,0,0,1,0,0.55,40494.09687,0.579321389,0.000243264,2381.450173,3.166700693
39.25,3.135052329,0.018,0.167825161,48.29912449,3982.628356,48.29912449,26.56451847,36.86473213,188.7296373,365,12.92419728,365,365,26.26156349,7.630781747,0.0011,60.52312699,131.7708143,0.139225969,148.2287436,148.2316683,0.184410779,0.170273487,0.170273487,0.00601332,0.628088607,0.628088607,88.16451189,0,0.00222401,0.57241245,231297.5623,30994.35962,0.003878923,0.028192982,9.10E-07,0.182584656,3.627630081,0.001684686,0.014932609,9.323620061,0.000237123,9503.85656,0.006089161,0,-0.002517597,0.003493,2.72302E-06,0,16.0110145,2.894797013,148.2346204,3.581316131,55.37512543,0,0.170255419,0.184381901,3.581316131,63.39823278,0.719090158,0,0,1,0,0.55,40498.21618,0.58101205,0.000243989,2381.305343,3.168016214
39.5,3.137202229,0.018,0.167953857,48.31507234,3988.062008,48.31507234,26.57328979,36.9189281,190.43634,365,12.92605974,365,365,26.26373637,7.631868184,0.0011,60.52747274,131.7747255,0.139520865,148.2302026,148.2331409,0.18440843,0.170271264,0.170271264,0.006013205,0.62842889,0.62842889,90.17028872,0,0.00222399,0.574114249,231569.2547,30956.52945,0.003867547,0.02817767,9.10E-07,0.18300199,3.637833741,0.001685354,0.014952771,9.330769859,0.000237458,9545.82554,0.006151734,0,-0.002517477,0.003493,2.72802E-06,0,16.08809811,2.895105317,148.2361069,3.589036807,56.66561443,0,0.170253113,0.184379424,3.589036807,64.75285464,0.718117415,0,0,1,0,0.55,40502.35499,0.582702397,0.000244714,2381.16009,3.169331734
39.75,3.139349266,0.018,0.168081806,48.33092751,3993.497453,48.33092751,26.58201013,36.97383656,192.1357437,365,12.92793107,365,365,26.26591959,7.632959793,0.0011,60.53183917,131.7786553,0.139814333,148.2316683,148.2346204,0.184406071,0.170269031,0.170269031,0.006013089,0.628771893,0.628771893,92.19209878,0,0.00222397,0.575817318,231839.3681,30918.28658,0.00385617,0.028161936,9.11E-07,0.183419323,3.648037402,0.001686023,0.014972816,9.337878107,0.000237794,9588.226917,0.006214308,0,-0.002517356,0.003493,2.73303E-06,0,16.16596686,2.895413621,148.2376005,3.596757483,57.96780046,0,0.170250797,0.184376935,3.596757483,66.11435558,0.717136896,0,0,1,0,0.55,40506.5135,0.584392429,0.000245438,2381.014414,3.170647255
40,3.141493043,0.018,0.16820901,48.34669037,3998.934683,48.34669037,26.59067971,37.02943578,193.8277835,365,12.92981136,365,365,26.26811325,7.634056624,0.0011,60.5362265,131.7826038,0.140106375,148.2331409,148.2361069,0.184403701,0.170266788,0.170266788,0.006012972,0.629117412,0.629117412,94.22873756,0,0.002223949,0.57752158,232107.9091,30879.63302,0.003844794,0.02814578,9.11E-07,0.183836657,3.658241062,0.001686691,0.014992745,9.344944976,0.000238129,9631.058886,0.006276881,0,-0.002517234,0.003493,2.73804E-06,0,16.24461855,2.895721925,148.2391013,3.604478159,59.28093948,0,0.170248469,0.184374434,3.604478159,67.48183371,0.716149186,0,0,1,0,0.55,40510.6919,0.586082147,0.000246163,2380.868316,3.171962775
40.25,3.143633185,0.018,0.168335471,48.36236132,4004.373685,48.36236132,26.59929873,37.08570411,195.5123951,365,12.93170068,365,365,26.27031746,7.63515873,0.0011,60.54063492,131.7865714,0.140396994,148.2346204,148.2376005,0.184401322,0.170264535,0.170264535,0.006012855,0.629465235,0.629465235,96.27896112,0,0.002223929,0.579226961,232374.8841,30840.57077,0.003833417,0.028129203,9.12E-07,0.184253991,3.668444723,0.001687359,0.015012557,9.351970634,0.000238464,9674.319627,0.006339454,0,-0.002517112,0.003493,2.74305E-06,0,16.32405097,2.896030229,148.2406092,3.612198835,60.60425891,0,0.170246131,0.184371922,3.612198835,68.85436963,0.715154888,0,0,1,0,0.55,40514.8904,0.587771548,0.000246888,2380.721795,3.173278295
40.5,3.145769332,0.018,0.168461195,48.37794073,4009.814451,48.37794073,26.6078674,37.14261993,197.1895148,365,12.93359913,365,365,26.27253232,7.636266161,0.0011,60.54506465,131.7905582,0.140686191,148.2361069,148.2391013,0.184398932,0.170262272,0.170262272,0.006012738,0.629815146,0.629815146,98.3414888,0,0.002223908,0.58093339,232640.2996,30801.10187,0.003822041,0.028112208,9.13E-07,0.184671325,3.678648383,0.001688027,0.015032254,9.358955253,0.000238799,9718.007313,0.006402028,0,-0.00251699,0.003493,2.74806E-06,0,16.40426191,2.896338534,148.2421245,3.619919511,61.93695914,0,0.170243781,0.184369398,3.619919511,70.23102879,0.714154622,0,0,1,0,0.55,40519.10919,0.589460633,0.000247613,2380.574853,3.174593816
40.75,3.147901142,0.018,0.168586182,48.39342899,4015.256969,48.39342899,26.61638594,37.20016164,198.8590794,365,12.93550681,365,365,26.27475794,7.63737897,0.0011,60.54951588,131.7945643,0.140973968,148.2376005,148.2406092,0.184396531,0.170259998,0.170259998,0.00601262,0.630166922,0.630166922,100.4150062,0,0.002223887,0.5826408,232904.1622,30761.22836,0.003810664,0.028094794,9.13E-07,0.185088659,3.688852043,0.001688696,0.015051835,9.365899004,0.000239134,9762.120102,0.006464601,0,-0.002516867,0.003493,2.75306E-06,0,16.48524911,2.896646838,148.2436471,3.627640187,63.27821534,0,0.17024142,0.184366861,3.627640187,71.61086398,0.713149027,0,0,1,0,0.55,40523.34846,0.591149399,0.000248337,2380.427487,3.175909336
41,3.150028292,0.018,0.168710437,48.40882646,4020.70123,48.40882646,26.62485455,37.25510537,200.5762035,365,12.93742378,365,365,26.27699441,7.638497207,0.0011,60.55398883,131.7985899,0.141260329,148.2391013,148.2421245,0.18439412,0.170257714,0.170257714,0.006012501,0.630520333,0.630520333,102.4981684,0,0.002223866,0.584386859,233166.4782,30720.95226,0.003798961,0.028077507,9.14E-07,0.185517972,3.699504856,0.001689383,0.015071302,9.372802058,0.000239478,9806.656144,0.006528971,0,-0.002516743,0.003493,2.75822E-06,0,16.5671984,2.896951248,148.2451771,3.635582473,64.62717927,0,0.170239048,0.184364313,3.635582473,72.99291795,0.712138754,0,0,1,0,0.55,40527.60841,0.592887365,0.000249083,2380.2797,3.177262617
41.25,3.152153419,0.018,0.168833963,48.42413354,4026.147223,48.42413354,26.63327345,37.30502827,202.3818379,365,12.93935018,365,365,26.27924187,7.639620937,0.0011,60.55848375,131.8026354,0.141545274,148.2406092,148.2436471,0.184391698,0.170255419,0.170255419,0.006012382,0.630875148,0.630875148,104.589603,0,0.002223845,0.586200447,233427.2542,30680.26107,0.003786687,0.02806074,9.15E-07,0.185968247,3.710943684,0.001690104,0.015090654,9.379664585,0.00023984,9851.628218,0.006596484,0,-0.002516618,0.003493,2.76362E-06,0,16.65027653,2.897248844,148.2467147,3.643912578,65.98298132,0,0.170236664,0.184361752,3.643912578,74.37622602,0.71112447,0,0,1,0,0.55,40531.88928,0.594711652,0.000249865,2380.131478,3.178681977
